target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
4,Gjerøy,3,3014,2256,2256,8N27407,7,Onøy og Lurøy,-0.00017917407891051226,3696,0.14290595639225348,50
4,Gjerøy,3,3014,807,807,8L64466,13,Southern 3,-0.0001794582749043378,3697,0.14290595639225348,50
4,Gjerøy,3,3014,4178,4178,8732294,5,Hestmannøy,-0.00017964519165397937,3698,0.14290595639225348,50
4,Gjerøy,3,3014,4902,4902,8939704,6,Indre Kvarøy,-0.0001800450903891901,3699,0.14290595639225348,50
4,Gjerøy,3,3014,2474,2474,8N42083,8,Lovund,-0.00018015130281313292,3700,0.14290595639225348,50
4,Gjerøy,3,3014,5097,5097,8981715,10,Aldra,-0.000180473536121727,3701,0.14290595639225348,50
4,Gjerøy,3,3014,1023,1023,8M72653,0,Nesøy,-0.00018124176124752775,3702,0.14290595639225348,50
4,Gjerøy,3,3014,2650,2650,8N72677,11,Southern 1,-0.00018136978381470294,3703,0.14290595639225348,50
4,Gjerøy,3,3014,455,455,8M71324,11,Southern 1,-0.00018161558130043372,3704,0.14290595639225348,50
4,Gjerøy,3,3014,4272,4272,8747287,3,Selvær,-0.00018173780905841698,3705,0.14290595639225348,50
4,Gjerøy,3,3014,1033,1033,8M72695,14,Southern 4,-0.00018196336280311144,3706,0.14290595639225348,50
4,Gjerøy,3,3014,97,97,8L30388,3,Selvær,-0.00018196480017541186,3707,0.14290595639225348,50
4,Gjerøy,3,3014,168,168,8L30963,2,Træna,-0.00018210066120633202,3708,0.14290595639225348,50
4,Gjerøy,3,3014,4526,4526,8816408,5,Hestmannøy,-0.00018219745099820557,3709,0.14290595639225348,50
4,Gjerøy,3,3014,3328,3328,8N87701,5,Hestmannøy,-0.0001822633933657139,3710,0.14290595639225348,50
4,Gjerøy,3,3014,408,408,8L64055,11,Southern 1,-0.00018242480652033745,3711,0.14290595639225348,50
4,Gjerøy,3,3014,2239,2239,8N27307,5,Hestmannøy,-0.00018275523377990027,3712,0.14290595639225348,50
4,Gjerøy,3,3014,2162,2162,8N14974,7,Onøy og Lurøy,-0.00018285433317167,3713,0.14290595639225348,50
4,Gjerøy,3,3014,927,927,8M71864,5,Hestmannøy,-0.00018324439250674027,3714,0.14290595639225348,50
4,Gjerøy,3,3014,2643,2643,8N72663,5,Hestmannøy,-0.00018325012167351258,3715,0.14290595639225348,50
4,Gjerøy,3,3014,4542,4542,8816963,2,Træna,-0.00018326984816485731,3716,0.14290595639225348,50
4,Gjerøy,3,3014,2923,2923,8N73501,5,Hestmannøy,-0.0001832721194588137,3717,0.14290595639225348,50
4,Gjerøy,3,3014,384,384,8L57821,9,Sleneset,-0.0001835523874323753,3718,0.14290595639225348,50
4,Gjerøy,3,3014,2609,2609,8N72260,2,Træna,-0.00018356639128931388,3719,0.14290595639225348,50
4,Gjerøy,3,3014,2319,2319,8N27956,5,Hestmannøy,-0.00018391724867459637,3720,0.14290595639225348,50
4,Gjerøy,3,3014,3847,3847,8P26701,7,Onøy og Lurøy,-0.00018421586459860365,3721,0.14290595639225348,50
4,Gjerøy,3,3014,900,900,8M71492,13,Southern 3,-0.0001843183328353204,3722,0.14290595639225348,50
4,Gjerøy,3,3014,1912,1912,8N14188,5,Hestmannøy,-0.00018462676217799283,3723,0.14290595639225348,50
4,Gjerøy,3,3014,2738,2738,8N72956,13,Southern 3,-0.00018490847629392608,3724,0.14290595639225348,50
4,Gjerøy,3,3014,263,263,8L52206,8,Lovund,-0.00018526970105979312,3725,0.14290595639225348,50
4,Gjerøy,3,3014,4060,4060,8681317,5,Hestmannøy,-0.00018596751808687257,3726,0.14290595639225348,50
4,Gjerøy,3,3014,4743,4743,8934302,5,Hestmannøy,-0.00018613796992970183,3727,0.14290595639225348,50
4,Gjerøy,3,3014,2297,2297,8N27879,5,Hestmannøy,-0.00018676381651538281,3728,0.14290595639225348,50
4,Gjerøy,3,3014,4970,4970,8943473,3,Selvær,-0.00018696574416672432,3729,0.14290595639225348,50
4,Gjerøy,3,3014,2980,2980,8N73635,13,Southern 3,-0.00018717633132283334,3730,0.14290595639225348,50
4,Gjerøy,3,3014,5045,5045,8981266,5,Hestmannøy,-0.00018729036692107377,3731,0.14290595639225348,50
4,Gjerøy,3,3014,1536,1536,8N06483,12,Southern 2,-0.00018746524683856139,3732,0.14290595639225348,50
4,Gjerøy,3,3014,3874,3874,8168644,5,Hestmannøy,-0.0001882254705774637,3733,0.14290595639225348,50
4,Gjerøy,3,3014,1191,1191,8N05209,12,Southern 2,-0.00018831550990073369,3734,0.14290595639225348,50
4,Gjerøy,3,3014,2977,2977,8N73632,13,Southern 3,-0.00018845924062653514,3735,0.14290595639225348,50
4,Gjerøy,3,3014,2805,2805,8N73229,12,Southern 2,-0.00018861277257092352,3736,0.14290595639225348,50
4,Gjerøy,3,3014,3592,3592,8P11572,14,Southern 4,-0.00018885751961859718,3737,0.14290595639225348,50
4,Gjerøy,3,3014,738,738,8L89179,12,Southern 2,-0.00018898484549398145,3738,0.14290595639225348,50
4,Gjerøy,3,3014,2479,2479,8N42126,6,Indre Kvarøy,-0.00018907134763275325,3739,0.14290595639225348,50
4,Gjerøy,3,3014,5028,5028,8981180,11,Southern 1,-0.00018996526527507616,3740,0.14290595639225348,50
4,Gjerøy,3,3014,4452,4452,8800181,6,Indre Kvarøy,-0.00019029711803293686,3741,0.14290595639225348,50
4,Gjerøy,3,3014,3470,3470,8N87940,13,Southern 3,-0.00019087767654445725,3742,0.14290595639225348,50
4,Gjerøy,3,3014,312,312,8L52372,11,Southern 1,-0.00019118701558712187,3743,0.14290595639225348,50
4,Gjerøy,3,3014,2918,2918,8N73496,12,Southern 2,-0.00019125221398291688,3744,0.14290595639225348,50
4,Gjerøy,3,3014,4046,4046,8681237,3,Selvær,-0.00019180610685312738,3745,0.14290595639225348,50
4,Gjerøy,3,3014,1361,1361,8N05647,11,Southern 1,-0.00019256521865298942,3746,0.14290595639225348,50
4,Gjerøy,3,3014,3742,3742,8P14859,14,Southern 4,-0.0001925719726167204,3747,0.14290595639225348,50
4,Gjerøy,3,3014,4394,4394,8747958,9,Sleneset,-0.00019279290577774776,3748,0.14290595639225348,50
4,Gjerøy,3,3014,5117,5117,8981828,7,Onøy og Lurøy,-0.00019297839853550468,3749,0.14290595639225348,50
4,Gjerøy,3,3014,2460,2460,8N28909,8,Lovund,-0.0001931399613947425,3750,0.14290595639225348,50
4,Gjerøy,3,3014,1476,1476,8N05916,9,Sleneset,-0.00019314681396001814,3751,0.14290595639225348,50
4,Gjerøy,3,3014,3505,3505,8N87975,13,Southern 3,-0.00019327616970013658,3752,0.14290595639225348,50
4,Gjerøy,3,3014,2683,2683,8N72825,14,Southern 4,-0.00019346795813923962,3753,0.14290595639225348,50
4,Gjerøy,3,3014,4979,4979,8943496,3,Selvær,-0.0001935460245177381,3754,0.14290595639225348,50
4,Gjerøy,3,3014,3215,3215,8N87514,11,Southern 1,-0.00019359923026379344,3755,0.14290595639225348,50
4,Gjerøy,3,3014,4065,4065,8681355,5,Hestmannøy,-0.00019375881344972792,3756,0.14290595639225348,50
4,Gjerøy,3,3014,910,910,8M71520,5,Hestmannøy,-0.00019409966606347107,3757,0.14290595639225348,50
4,Gjerøy,3,3014,92,92,8L30352,7,Onøy og Lurøy,-0.0001947014009248847,3758,0.14290595639225348,50
4,Gjerøy,3,3014,1646,1646,8N06873,11,Southern 1,-0.00019492329077958867,3759,0.14290595639225348,50
4,Gjerøy,3,3014,4448,4448,8800175,6,Indre Kvarøy,-0.00019516201050110205,3760,0.14290595639225348,50
4,Gjerøy,3,3014,3324,3324,8N87631,15,Southern 5,-0.00019589691213818704,3761,0.14290595639225348,50
4,Gjerøy,3,3014,1958,1958,8N14527,11,Southern 1,-0.00019590858463399598,3762,0.14290595639225348,50
4,Gjerøy,3,3014,4132,4132,8730554,3,Selvær,-0.00019601933749480036,3763,0.14290595639225348,50
4,Gjerøy,3,3014,3035,3035,8N73691,13,Southern 3,-0.0001960811399100357,3764,0.14290595639225348,50
4,Gjerøy,3,3014,762,762,8M31926,5,Hestmannøy,-0.00019639528523362037,3765,0.14290595639225348,50
4,Gjerøy,3,3014,3735,3735,8P14852,14,Southern 4,-0.00019664797221632648,3766,0.14290595639225348,50
4,Gjerøy,3,3014,2579,2579,8N42931,5,Hestmannøy,-0.00019701532249559727,3767,0.14290595639225348,50
4,Gjerøy,3,3014,562,562,8L89507,5,Hestmannøy,-0.00019792563080823854,3768,0.14290595639225348,50
4,Gjerøy,3,3014,3899,3899,8309182,5,Hestmannøy,-0.00019844257748960318,3769,0.14290595639225348,50
4,Gjerøy,3,3014,1029,1029,8M72675,5,Hestmannøy,-0.0001987110250489123,3770,0.14290595639225348,50
4,Gjerøy,3,3014,1692,1692,8N13139,14,Southern 4,-0.00019929971492289243,3771,0.14290595639225348,50
4,Gjerøy,3,3014,2648,2648,8N72675,11,Southern 1,-0.00020163472188183124,3772,0.14290595639225348,50
4,Gjerøy,3,3014,4679,4679,8904643,7,Onøy og Lurøy,-0.0002021546936516764,3773,0.14290595639225348,50
4,Gjerøy,3,3014,4966,4966,8943458,0,Nesøy,-0.00020261407095865241,3774,0.14290595639225348,50
4,Gjerøy,3,3014,4565,4565,8857275,10,Aldra,-0.00020288641522866219,3775,0.14290595639225348,50
4,Gjerøy,3,3014,1455,1455,8N05877,11,Southern 1,-0.00020354506214111272,3776,0.14290595639225348,50
4,Gjerøy,3,3014,4381,4381,8747866,8,Lovund,-0.0002041031734775982,3777,0.14290595639225348,50
4,Gjerøy,3,3014,2617,2617,8N72391,6,Indre Kvarøy,-0.000204495646228926,3778,0.14290595639225348,50
4,Gjerøy,3,3014,2862,2862,8N73439,11,Southern 1,-0.0002045469420356745,3779,0.14290595639225348,50
4,Gjerøy,3,3014,3787,3787,8P14974,14,Southern 4,-0.0002046203226110501,3780,0.14290595639225348,50
4,Gjerøy,3,3014,4393,4393,8747955,9,Sleneset,-0.00020522847811994428,3781,0.14290595639225348,50
4,Gjerøy,3,3014,2735,2735,8N72953,13,Southern 3,-0.00020535859088064462,3782,0.14290595639225348,50
4,Gjerøy,3,3014,8,8,8L19578,8,Lovund,-0.0002056595647268044,3783,0.14290595639225348,50
4,Gjerøy,3,3014,3605,3605,8P11747,7,Onøy og Lurøy,-0.00020569903696724182,3784,0.14290595639225348,50
4,Gjerøy,3,3014,1182,1182,8N05200,13,Southern 3,-0.00020573119109252734,3785,0.14290595639225348,50
4,Gjerøy,3,3014,2097,2097,8N14670,13,Southern 3,-0.00020637829495583627,3786,0.14290595639225348,50
4,Gjerøy,3,3014,1946,1946,8N14515,11,Southern 1,-0.00020643115885360538,3787,0.14290595639225348,50
4,Gjerøy,3,3014,3879,3879,8168661,1,Myken,-0.00020685673235058127,3788,0.14290595639225348,50
4,Gjerøy,3,3014,4749,4749,8934338,10,Aldra,-0.00020717267061427555,3789,0.14290595639225348,50
4,Gjerøy,3,3014,1442,1442,8N05861,11,Southern 1,-0.00020738507718579346,3790,0.14290595639225348,50
4,Gjerøy,3,3014,5085,5085,8981607,10,Aldra,-0.00020748843516468597,3791,0.14290595639225348,50
4,Gjerøy,3,3014,2932,2932,8N73513,7,Onøy og Lurøy,-0.0002085388935761239,3792,0.14290595639225348,50
4,Gjerøy,3,3014,1389,1389,8N05675,15,Southern 5,-0.00020880233763192216,3793,0.14290595639225348,50
4,Gjerøy,3,3014,4343,4343,8747701,8,Lovund,-0.00020948248820949574,3794,0.14290595639225348,50
4,Gjerøy,3,3014,951,951,8M72168,2,Træna,-0.0002094943675766385,3795,0.14290595639225348,50
4,Gjerøy,3,3014,3598,3598,8P11579,5,Hestmannøy,-0.00020959333018672727,3796,0.14290595639225348,50
4,Gjerøy,3,3014,1231,1231,8N05250,13,Southern 3,-0.00020961232812444268,3797,0.14290595639225348,50
4,Gjerøy,3,3014,5134,5134,8981956,3,Selvær,-0.00021102677246295673,3798,0.14290595639225348,50
4,Gjerøy,3,3014,2664,2664,8N72691,11,Southern 1,-0.00021159482004126317,3799,0.14290595639225348,50
4,Gjerøy,3,3014,3680,3680,8P14402,1,Myken,-0.00021369685411099247,3800,0.14290595639225348,50
4,Gjerøy,3,3014,3082,3082,8N73922,11,Southern 1,-0.0002137081723269683,3801,0.14290595639225348,50
4,Gjerøy,3,3014,4873,4873,8939475,3,Selvær,-0.000213799192969969,3802,0.14290595639225348,50
4,Gjerøy,3,3014,2206,2206,8N27097,8,Lovund,-0.00021380001685119898,3803,0.14290595639225348,50
4,Gjerøy,3,3014,3233,3233,8N87532,11,Southern 1,-0.0002141837102882765,3804,0.14290595639225348,50
4,Gjerøy,3,3014,2475,2475,8N42086,2,Træna,-0.00021431186860285434,3805,0.14290595639225348,50
4,Gjerøy,3,3014,1630,1630,8N06857,11,Southern 1,-0.00021436585668775903,3806,0.14290595639225348,50
4,Gjerøy,3,3014,4356,4356,8747734,7,Onøy og Lurøy,-0.00021451848348732954,3807,0.14290595639225348,50
4,Gjerøy,3,3014,5058,5058,8981284,5,Hestmannøy,-0.00021490885278166823,3808,0.14290595639225348,50
4,Gjerøy,3,3014,2,2,8L19540,3,Selvær,-0.0002149278445763254,3809,0.14290595639225348,50
4,Gjerøy,3,3014,2779,2779,8N73197,15,Southern 5,-0.0002152814212726747,3810,0.14290595639225348,50
4,Gjerøy,3,3014,4846,4846,8939352,5,Hestmannøy,-0.0002156945149318781,3811,0.14290595639225348,50
4,Gjerøy,3,3014,1054,1054,8M72867,6,Indre Kvarøy,-0.00021575885476553125,3812,0.14290595639225348,50
4,Gjerøy,3,3014,732,732,8M31798,11,Southern 1,-0.0002157930704493872,3813,0.14290595639225348,50
4,Gjerøy,3,3014,685,685,8M31508,5,Hestmannøy,-0.0002160122748015865,3814,0.14290595639225348,50
4,Gjerøy,3,3014,76,76,8L30090,13,Southern 3,-0.00021601390040898623,3815,0.14290595639225348,50
4,Gjerøy,3,3014,5099,5099,8981723,5,Hestmannøy,-0.00021602205676916192,3816,0.14290595639225348,50
4,Gjerøy,3,3014,746,746,8M31839,1,Myken,-0.0002161075705499764,3817,0.14290595639225348,50
4,Gjerøy,3,3014,5103,5103,8981742,9,Sleneset,-0.0002163896102561743,3818,0.14290595639225348,50
4,Gjerøy,3,3014,4664,4664,8887449,5,Hestmannøy,-0.00021647949822543164,3819,0.14290595639225348,50
4,Gjerøy,3,3014,2450,2450,8N28847,5,Hestmannøy,-0.0002168798306121999,3820,0.14290595639225348,50
4,Gjerøy,3,3014,3629,3629,8P11997,6,Indre Kvarøy,-0.00021759051445817044,3821,0.14290595639225348,50
4,Gjerøy,3,3014,2134,2134,8N14905,6,Indre Kvarøy,-0.00021781689983122382,3822,0.14290595639225348,50
4,Gjerøy,3,3014,1000,1000,8M72570,11,Southern 1,-0.00021810507081423036,3823,0.14290595639225348,50
4,Gjerøy,3,3014,3112,3112,8N73952,12,Southern 2,-0.00021849473069907616,3824,0.14290595639225348,50
4,Gjerøy,3,3014,1632,1632,8N06859,11,Southern 1,-0.00021890654608717808,3825,0.14290595639225348,50
4,Gjerøy,3,3014,1088,1088,8N05105,12,Southern 2,-0.00021894483253102838,3826,0.14290595639225348,50
4,Gjerøy,3,3014,1749,1749,8N13623,14,Southern 4,-0.00021931551689467288,3827,0.14290595639225348,50
4,Gjerøy,3,3014,1052,1052,8M72848,6,Indre Kvarøy,-0.0002193982182719795,3828,0.14290595639225348,50
4,Gjerøy,3,3014,4351,4351,8747726,5,Hestmannøy,-0.00021955263908242338,3829,0.14290595639225348,50
4,Gjerøy,3,3014,2651,2651,8N72678,11,Southern 1,-0.00021976528597686577,3830,0.14290595639225348,50
4,Gjerøy,3,3014,865,865,8M71361,12,Southern 2,-0.00022018507609620385,3831,0.14290595639225348,50
4,Gjerøy,3,3014,4999,4999,8943837,6,Indre Kvarøy,-0.00022025991979807285,3832,0.14290595639225348,50
4,Gjerøy,3,3014,1388,1388,8N05674,15,Southern 5,-0.0002204072060201112,3833,0.14290595639225348,50
4,Gjerøy,3,3014,4989,4989,8943752,0,Nesøy,-0.00022049655287506055,3834,0.14290595639225348,50
4,Gjerøy,3,3014,4234,4234,8747064,9,Sleneset,-0.000220562743956468,3835,0.14290595639225348,50
4,Gjerøy,3,3014,4141,4141,8730928,2,Træna,-0.00022119195615601675,3836,0.14290595639225348,50
4,Gjerøy,3,3014,3389,3389,8N87857,14,Southern 4,-0.0002213874680131085,3837,0.14290595639225348,50
4,Gjerøy,3,3014,409,409,8L64058,11,Southern 1,-0.00022178510456493842,3838,0.14290595639225348,50
4,Gjerøy,3,3014,4431,4431,8800094,6,Indre Kvarøy,-0.00022192688521992715,3839,0.14290595639225348,50
4,Gjerøy,3,3014,188,188,8L48425,7,Onøy og Lurøy,-0.00022332532817808914,3840,0.14290595639225348,50
4,Gjerøy,3,3014,2129,2129,8N14808,5,Hestmannøy,-0.0002235691438512108,3841,0.14290595639225348,50
4,Gjerøy,3,3014,170,170,8L30984,9,Sleneset,-0.00022366745232480498,3842,0.14290595639225348,50
4,Gjerøy,3,3014,3819,3819,8P26403,5,Hestmannøy,-0.00022371609496259215,3843,0.14290595639225348,50
4,Gjerøy,3,3014,1569,1569,8N06685,14,Southern 4,-0.0002245915821610247,3844,0.14290595639225348,50
4,Gjerøy,3,3014,1381,1381,8N05362,15,Southern 5,-0.00022536288776003421,3845,0.14290595639225348,50
4,Gjerøy,3,3014,4557,4557,8857243,5,Hestmannøy,-0.0002258465048121137,3846,0.14290595639225348,50
4,Gjerøy,3,3014,4229,4229,8732691,5,Hestmannøy,-0.00022594255513204485,3847,0.14290595639225348,50
4,Gjerøy,3,3014,2760,2760,8N73094,5,Hestmannøy,-0.00022613734125222378,3848,0.14290595639225348,50
4,Gjerøy,3,3014,1275,1275,8N05295,13,Southern 3,-0.0002265763168181618,3849,0.14290595639225348,50
4,Gjerøy,3,3014,1740,1740,8N13616,14,Southern 4,-0.00022665478583518375,3850,0.14290595639225348,50
4,Gjerøy,3,3014,353,353,8L52598,10,Aldra,-0.0002267192767120991,3851,0.14290595639225348,50
4,Gjerøy,3,3014,4389,4389,8747897,7,Onøy og Lurøy,-0.00022678534068621103,3852,0.14290595639225348,50
4,Gjerøy,3,3014,4643,4643,8887357,10,Aldra,-0.00022699458307748647,3853,0.14290595639225348,50
4,Gjerøy,3,3014,4650,4650,8887399,10,Aldra,-0.00022724658396620703,3854,0.14290595639225348,50
4,Gjerøy,3,3014,2331,2331,8N28016,9,Sleneset,-0.00022789544870815932,3855,0.14290595639225348,50
4,Gjerøy,3,3014,1839,1839,8N13861,15,Southern 5,-0.0002293924868449072,3856,0.14290595639225348,50
4,Gjerøy,3,3014,2025,2025,8N14596,11,Southern 1,-0.00023024011678233314,3857,0.14290595639225348,50
4,Gjerøy,3,3014,2272,2272,8N27551,5,Hestmannøy,-0.00023027463122021725,3858,0.14290595639225348,50
4,Gjerøy,3,3014,5040,5040,8981243,7,Onøy og Lurøy,-0.00023040774159422282,3859,0.14290595639225348,50
4,Gjerøy,3,3014,2546,2546,8N42652,7,Onøy og Lurøy,-0.00023048544385274639,3860,0.14290595639225348,50
4,Gjerøy,3,3014,17,17,8L19666,7,Onøy og Lurøy,-0.00023078883581080346,3861,0.14290595639225348,50
4,Gjerøy,3,3014,772,772,8M31969,5,Hestmannøy,-0.00023106279220417417,3862,0.14290595639225348,50
4,Gjerøy,3,3014,465,465,8M71141,13,Southern 3,-0.00023108748868294762,3863,0.14290595639225348,50
4,Gjerøy,3,3014,2952,2952,8N73607,14,Southern 4,-0.00023137372030571175,3864,0.14290595639225348,50
4,Gjerøy,3,3014,4139,4139,8730922,3,Selvær,-0.00023178593002195976,3865,0.14290595639225348,50
4,Gjerøy,3,3014,3926,3926,8537761,1,Myken,-0.00023246319259829444,3866,0.14290595639225348,50
4,Gjerøy,3,3014,2274,2274,8N27577,5,Hestmannøy,-0.0002330650826511227,3867,0.14290595639225348,50
4,Gjerøy,3,3014,4896,4896,8939615,6,Indre Kvarøy,-0.0002336285961383114,3868,0.14290595639225348,50
4,Gjerøy,3,3014,3790,3790,8P14977,14,Southern 4,-0.0002337382489366978,3869,0.14290595639225348,50
4,Gjerøy,3,3014,449,449,8L64397,3,Selvær,-0.0002340772106564802,3870,0.14290595639225348,50
4,Gjerøy,3,3014,2728,2728,8N72945,13,Southern 3,-0.00023423224549912238,3871,0.14290595639225348,50
4,Gjerøy,3,3014,66,66,8L26581,6,Indre Kvarøy,-0.00023445456239026821,3872,0.14290595639225348,50
4,Gjerøy,3,3014,651,651,8M31283,10,Aldra,-0.00023464997595133548,3873,0.14290595639225348,50
4,Gjerøy,3,3014,4624,4624,8887283,5,Hestmannøy,-0.00023489073621386938,3874,0.14290595639225348,50
4,Gjerøy,3,3014,2623,2623,8N72448,3,Selvær,-0.0002350246487574742,3875,0.14290595639225348,50
4,Gjerøy,3,3014,3891,3891,8309141,5,Hestmannøy,-0.00023518200246629668,3876,0.14290595639225348,50
4,Gjerøy,3,3014,4536,4536,8816496,1,Myken,-0.0002357618843066707,3877,0.14290595639225348,50
4,Gjerøy,3,3014,3325,3325,8N87632,15,Southern 5,-0.00023577294449649233,3878,0.14290595639225348,50
4,Gjerøy,3,3014,4112,4112,8730460,8,Lovund,-0.00023620650977109698,3879,0.14290595639225348,50
4,Gjerøy,3,3014,983,983,8M72525,11,Southern 1,-0.0002363297081705652,3880,0.14290595639225348,50
4,Gjerøy,3,3014,445,445,8L64298,9,Sleneset,-0.00023635335516351065,3881,0.14290595639225348,50
4,Gjerøy,3,3014,1664,1664,8N06894,11,Southern 1,-0.00023698116582246227,3882,0.14290595639225348,50
4,Gjerøy,3,3014,2106,2106,8N14679,13,Southern 3,-0.00023705476841529274,3883,0.14290595639225348,50
4,Gjerøy,3,3014,5036,5036,8981209,12,Southern 2,-0.00023729704543023867,3884,0.14290595639225348,50
4,Gjerøy,3,3014,1367,1367,8N05653,11,Southern 1,-0.00023752636472163828,3885,0.14290595639225348,50
4,Gjerøy,3,3014,1101,1101,8N05118,12,Southern 2,-0.00023769338840590371,3886,0.14290595639225348,50
4,Gjerøy,3,3014,4707,4707,8934028,6,Indre Kvarøy,-0.00023888571806941154,3887,0.14290595639225348,50
4,Gjerøy,3,3014,485,485,8M71105,13,Southern 3,-0.00023911445228966887,3888,0.14290595639225348,50
4,Gjerøy,3,3014,3058,3058,8N73824,6,Indre Kvarøy,-0.00023917282009783158,3889,0.14290595639225348,50
4,Gjerøy,3,3014,1262,1262,8N05281,13,Southern 3,-0.00023951063814608883,3890,0.14290595639225348,50
4,Gjerøy,3,3014,2464,2464,8N28925,9,Sleneset,-0.00023959376626676436,3891,0.14290595639225348,50
4,Gjerøy,3,3014,1446,1446,8N05866,11,Southern 1,-0.00023974341965105305,3892,0.14290595639225348,50
4,Gjerøy,3,3014,4085,4085,8681464,5,Hestmannøy,-0.00024038637961360247,3893,0.14290595639225348,50
4,Gjerøy,3,3014,2168,2168,8N27030,14,Southern 4,-0.00024072843197028168,3894,0.14290595639225348,50
4,Gjerøy,3,3014,1383,1383,8N05364,15,Southern 5,-0.0002409851418327385,3895,0.14290595639225348,50
4,Gjerøy,3,3014,1952,1952,8N14521,11,Southern 1,-0.00024104929507723984,3896,0.14290595639225348,50
4,Gjerøy,3,3014,699,699,8M31554,6,Indre Kvarøy,-0.0002411464273072308,3897,0.14290595639225348,50
4,Gjerøy,3,3014,543,543,8L89387,5,Hestmannøy,-0.00024161871892657255,3898,0.14290595639225348,50
4,Gjerøy,3,3014,3025,3025,8N73680,13,Southern 3,-0.00024252656035224544,3899,0.14290595639225348,50
4,Gjerøy,3,3014,934,934,8M72002,8,Lovund,-0.0002427410024589895,3900,0.14290595639225348,50
4,Gjerøy,3,3014,1629,1629,8N06856,11,Southern 1,-0.0002429909629162804,3901,0.14290595639225348,50
4,Gjerøy,3,3014,2731,2731,8N72948,13,Southern 3,-0.00024335096012718425,3902,0.14290595639225348,50
4,Gjerøy,3,3014,3116,3116,8N73956,12,Southern 2,-0.0002450868741498583,3903,0.14290595639225348,50
4,Gjerøy,3,3014,226,226,8L48694,6,Indre Kvarøy,-0.00024509074785037803,3904,0.14290595639225348,50
4,Gjerøy,3,3014,3169,3169,8N87062,5,Hestmannøy,-0.0002452061106495832,3905,0.14290595639225348,50
4,Gjerøy,3,3014,1474,1474,8N05905,0,Nesøy,-0.00024522923848613337,3906,0.14290595639225348,50
4,Gjerøy,3,3014,1508,1508,8N06387,5,Hestmannøy,-0.0002457707620500813,3907,0.14290595639225348,50
4,Gjerøy,3,3014,1300,1300,8N05446,6,Indre Kvarøy,-0.000246540791984762,3908,0.14290595639225348,50
4,Gjerøy,3,3014,549,549,8L89430,5,Hestmannøy,-0.0002467086804215765,3909,0.14290595639225348,50
4,Gjerøy,3,3014,2640,2640,8N72642,2,Træna,-0.0002483804239968624,3910,0.14290595639225348,50
4,Gjerøy,3,3014,1243,1243,8N05262,13,Southern 3,-0.00024861242555119796,3911,0.14290595639225348,50
4,Gjerøy,3,3014,4169,4169,8732255,10,Aldra,-0.0002488069119291907,3912,0.14290595639225348,50
4,Gjerøy,3,3014,510,510,8L89266,5,Hestmannøy,-0.000248821446557815,3913,0.14290595639225348,50
4,Gjerøy,3,3014,1353,1353,8N05639,14,Southern 4,-0.00024924469165094276,3914,0.14290595639225348,50
4,Gjerøy,3,3014,328,328,8L52394,12,Southern 2,-0.00024929803344730353,3915,0.14290595639225348,50
4,Gjerøy,3,3014,1072,1072,8M72931,5,Hestmannøy,-0.00024992727590470684,3916,0.14290595639225348,50
4,Gjerøy,3,3014,1557,1557,8N06673,14,Southern 4,-0.00025005411802837574,3917,0.14290595639225348,50
4,Gjerøy,3,3014,1601,1601,8N06828,11,Southern 1,-0.0002501749631725218,3918,0.14290595639225348,50
4,Gjerøy,3,3014,2562,2562,8N42719,5,Hestmannøy,-0.0002505492755739275,3919,0.14290595639225348,50
4,Gjerøy,3,3014,1042,1042,8M72745,1,Myken,-0.0002510404509921367,3920,0.14290595639225348,50
4,Gjerøy,3,3014,2694,2694,8N72910,13,Southern 3,-0.0002516391218851705,3921,0.14290595639225348,50
4,Gjerøy,3,3014,5091,5091,8981703,0,Nesøy,-0.00025166740111599487,3922,0.14290595639225348,50
4,Gjerøy,3,3014,2164,2164,8N14976,7,Onøy og Lurøy,-0.00025252677008858734,3923,0.14290595639225348,50
4,Gjerøy,3,3014,2954,2954,8N73609,14,Southern 4,-0.0002536172027461167,3924,0.14290595639225348,50
4,Gjerøy,3,3014,4644,4644,8887358,10,Aldra,-0.00025425940829444134,3925,0.14290595639225348,50
4,Gjerøy,3,3014,4126,4126,8730545,8,Lovund,-0.0002558634001602428,3926,0.14290595639225348,50
4,Gjerøy,3,3014,2690,2690,8N72906,13,Southern 3,-0.0002560845597566303,3927,0.14290595639225348,50
4,Gjerøy,3,3014,53,53,8L19974,5,Hestmannøy,-0.0002566272368057173,3928,0.14290595639225348,50
4,Gjerøy,3,3014,1878,1878,8N14011,7,Onøy og Lurøy,-0.00025715631597076466,3929,0.14290595639225348,50
4,Gjerøy,3,3014,1076,1076,8M72965,0,Nesøy,-0.0002573315348445544,3930,0.14290595639225348,50
4,Gjerøy,3,3014,2963,2963,8N73618,13,Southern 3,-0.00025786715006433905,3931,0.14290595639225348,50
4,Gjerøy,3,3014,4004,4004,8681024,5,Hestmannøy,-0.00025819852090019343,3932,0.14290595639225348,50
4,Gjerøy,3,3014,1871,1871,8N14003,6,Indre Kvarøy,-0.00025861841032548936,3933,0.14290595639225348,50
4,Gjerøy,3,3014,580,580,8L89637,5,Hestmannøy,-0.0002589350380238788,3934,0.14290595639225348,50
