trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52249,8L52249,2,Træna,246,0.01980691660852878
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42191,8N42191,2,Træna,247,0.019767753662367916
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89992,8L89992,2,Træna,248,0.019694534236046935
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730465,8730465,2,Træna,249,0.01960803904390401
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732273,8732273,1,Myken,250,0.019544298670918052
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64825,8L64825,2,Træna,251,0.019495690824032526
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28149,8N28149,2,Træna,252,0.019423118450087696
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N06439,8N06439,2,Træna,253,0.019370284432394955
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42143,8N42143,2,Træna,254,0.01932029113765459
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30499,8L30499,2,Træna,255,0.019233085368849132
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73946,8N73946,12,Southern 2,256,0.019203359913608456
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747675,8747675,9,Sleneset,257,0.019194725908788127
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14696,8P14696,2,Træna,258,0.019186042608205056
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681486,8681486,2,Træna,259,0.019099757119992494
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8981850,8981850,6,Indre Kvarøy,260,0.019044155068194252
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28603,8N28603,2,Træna,261,0.019016617087750064
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28845,8N28845,5,Hestmannøy,262,0.018984492972119196
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28847,8N28847,5,Hestmannøy,263,0.018943766173073952
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939860,8939860,8,Lovund,264,0.018939150162181735
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28511,8N28511,2,Træna,265,0.018933018996591874
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13418,8N13418,2,Træna,266,0.01893048901877734
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42210,8N42210,2,Træna,267,0.018877396296765367
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13915,8N13915,8,Lovund,268,0.018820076362816147
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42083,8N42083,8,Lovund,269,0.01878655527736676
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8573682,8573682,4,Gjerøy,270,0.01872141340925056
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13587,8N13587,2,Træna,271,0.018718213019928945
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732286,8732286,8,Lovund,272,0.018670170045656232
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14001,8P14001,2,Træna,273,0.018663569246450372
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72496,8N72496,2,Træna,274,0.018588397826586854
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28499,8N28499,2,Træna,275,0.018525175678194703
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747290,8747290,9,Sleneset,276,0.018443536445373804
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943470,8943470,2,Træna,277,0.018420739118461416
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939578,8939578,5,Hestmannøy,278,0.01841206705965962
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8651664,8651664,2,Træna,279,0.018300854355436425
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14664,8P14664,2,Træna,280,0.01827960815271856
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13419,8N13419,2,Træna,281,0.0182642291619732
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72065,8N72065,2,Træna,282,0.018215842733152698
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8309267,8309267,5,Hestmannøy,283,0.018189875346281983
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13355,8N13355,2,Træna,284,0.01811492879283133
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934451,8934451,1,Myken,285,0.018089911255848946
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28510,8N28510,2,Træna,286,0.01807601137964067
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64327,8L64327,2,Træna,287,0.018031083548989774
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30807,8L30807,2,Træna,288,0.018003918798422194
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14459,8P14459,0,Nesøy,289,0.017984396017362556
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943469,8943469,2,Træna,290,0.01798350819631167
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14173,8P14173,1,Myken,291,0.01797706731742327
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8414527,8414527,2,Træna,292,0.017974990822674106
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P26622,8P26622,2,Træna,293,0.017968568230364492
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28691,8N28691,0,Nesøy,294,0.017915064994752743
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8816427,8816427,1,Myken,295,0.017690341423719003
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27854,8N27854,1,Myken,296,0.017661500088877524
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13357,8N13357,2,Træna,297,0.017632677490899973
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14007,8P14007,2,Træna,298,0.017632572861739925
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747487,8747487,9,Sleneset,299,0.017611173183174417
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681500,8681500,2,Træna,300,0.017610229284563034
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747167,8747167,8,Lovund,301,0.017528670188734934
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87065,8N87065,5,Hestmannøy,302,0.017468391264763922
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8651907,8651907,2,Træna,303,0.017463598824434837
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28220,8N28220,2,Træna,304,0.017455024377003664
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27474,8N27474,2,Træna,305,0.017436133819816593
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P26542,8P26542,2,Træna,306,0.017336589800056788
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747875,8747875,1,Myken,307,0.017300629003462145
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747583,8747583,2,Træna,308,0.01719801840598968
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939858,8939858,8,Lovund,309,0.01713279073053534
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943578,8943578,2,Træna,310,0.017129570479929072
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72045,8N72045,2,Træna,311,0.017055873385200017
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8573752,8573752,7,Onøy og Lurøy,312,0.01699296516860399
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28913,8N28913,2,Træna,313,0.016980224572765004
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943484,8943484,2,Træna,314,0.01690396617020087
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42186,8N42186,2,Træna,315,0.0168943768326841
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73291,8N73291,2,Træna,316,0.016851266307149775
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934884,8934884,2,Træna,317,0.016842496725400245
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11064,8P11064,2,Træna,318,0.016797106346575476
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27476,8N27476,2,Træna,319,0.016686101455074775
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943475,8943475,2,Træna,320,0.016551644972465404
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8917965,8917965,8,Lovund,321,0.01654051741535745
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14652,8P14652,2,Træna,322,0.016533280716214148
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31126,8M31126,2,Træna,323,0.016447270831037406
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28030,8N28030,7,Onøy og Lurøy,324,0.01643837462817927
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30396,8L30396,2,Træna,325,0.016418608410341252
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28142,8N28142,8,Lovund,326,0.01629555084344296
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72245,8M72245,2,Træna,327,0.016295223539204415
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28281,8N28281,2,Træna,328,0.016220307846546888
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87241,8N87241,5,Hestmannøy,329,0.016192687926325333
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28288,8N28288,7,Onøy og Lurøy,330,0.01615561563833424
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11488,8P11488,1,Myken,331,0.01594166585364927
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19921,8L19921,5,Hestmannøy,332,0.01579643319416836
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72266,8N72266,2,Træna,333,0.015761840309595366
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28428,8N28428,2,Træna,334,0.01570313123547586
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L48435,8L48435,2,Træna,335,0.015656690567016213
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13440,8N13440,2,Træna,336,0.015533216608508777
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28349,8N28349,2,Træna,337,0.015491373277397701
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11635,8P11635,2,Træna,338,0.015466056455242893
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943587,8943587,2,Træna,339,0.015351479609521775
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8794353,8794353,1,Myken,340,0.015292451795553256
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87270,8N87270,8,Lovund,341,0.01528910433086682
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11187,8P11187,2,Træna,342,0.015022217469195544
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42144,8N42144,2,Træna,343,0.014955098678425167
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13437,8N13437,2,Træna,344,0.014868693457633489
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28089,8N28089,2,Træna,345,0.014864061629294049
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28243,8N28243,2,Træna,346,0.014810784973873796
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934484,8934484,2,Træna,347,0.0147311337377046
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05939,8N05939,2,Træna,348,0.01470242331968777
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8168772,8168772,5,Hestmannøy,349,0.014607601006987762
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05365,8N05365,8,Lovund,350,0.014486830960003996
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13373,8N13373,2,Træna,351,0.014419659579229357
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14514,8P14514,2,Træna,352,0.014350672483130752
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52284,8L52284,2,Træna,353,0.014346224243206666
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L57918,8L57918,2,Træna,354,0.014295511495356019
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28402,8N28402,2,Træna,355,0.014170747057768449
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N14005,8N14005,6,Indre Kvarøy,356,0.014152010470790405
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28418,8N28418,4,Gjerøy,357,0.014039990466172592
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28091,8N28091,2,Træna,358,0.014027283223464544
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27964,8N27964,1,Myken,359,0.013978554522852125
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31109,8M31109,12,Southern 2,360,0.013932869278241177
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8651795,8651795,2,Træna,361,0.013931395882148312
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42751,8N42751,1,Myken,362,0.013911705200046507
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72499,8N72499,2,Træna,363,0.013852343873771496
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05569,8N05569,8,Lovund,364,0.013767694198290792
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71828,8M71828,10,Aldra,365,0.013740078809883378
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732279,8732279,1,Myken,366,0.013733808905670213
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05418,8N05418,1,Myken,367,0.013656206551016223
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64399,8L64399,2,Træna,368,0.013622370539562967
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89915,8L89915,12,Southern 2,369,0.013610268569537315
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71513,8M71513,1,Myken,370,0.013587415848954737
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64838,8L64838,2,Træna,371,0.013572799470566296
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13971,8N13971,5,Hestmannøy,372,0.013456662508309973
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28339,8N28339,2,Træna,373,0.013422026469817876
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13425,8N13425,9,Sleneset,374,0.013419213141976591
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28061,8N28061,7,Onøy og Lurøy,375,0.013345254022627253
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28557,8N28557,2,Træna,376,0.013340299870291235
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8981971,8981971,2,Træna,377,0.013336958066805573
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L57913,8L57913,8,Lovund,378,0.013336111956188206
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747879,8747879,1,Myken,379,0.01328754084574383
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732591,8732591,2,Træna,380,0.01327888948837571
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681485,8681485,2,Træna,381,0.013184660372801409
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72064,8N72064,2,Træna,382,0.013172866055634816
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72359,8N72359,4,Gjerøy,383,0.013051996424608596
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11585,8P11585,4,Gjerøy,384,0.013037566140262719
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89334,8L89334,6,Indre Kvarøy,385,0.013011343967069175
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30984,8L30984,9,Sleneset,386,0.012969999694144186
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747182,8747182,2,Træna,387,0.012915431650454372
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72265,8M72265,8,Lovund,388,0.012905346694624207
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732503,8732503,8,Lovund,389,0.012845144164852738
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31838,8M31838,1,Myken,390,0.012804855220360912
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14086,8P14086,9,Sleneset,391,0.012773472886977435
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42752,8N42752,1,Myken,392,0.012753552477533505
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19578,8L19578,8,Lovund,393,0.012716512832993595
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732666,8732666,2,Træna,394,0.01268585856800093
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8118425,8118425,6,Indre Kvarøy,395,0.0126744800106917
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64824,8L64824,2,Træna,396,0.012638202713547307
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72653,8M72653,0,Nesøy,397,0.012511129072292142
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8816495,8816495,5,Hestmannøy,398,0.012460749427806894
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14057,8P14057,10,Aldra,399,0.0124334188759064
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89471,8L89471,6,Indre Kvarøy,400,0.012385130673116668
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939603,8939603,5,Hestmannøy,401,0.012261300458199481
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943159,8943159,9,Sleneset,402,0.012212993187913537
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L49934,8L49934,1,Myken,403,0.012152278578555099
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71587,8M71587,1,Myken,404,0.012125861627146104
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8794326,8794326,9,Sleneset,405,0.0120408214347248
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13216,8N13216,9,Sleneset,406,0.011952515490361072
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8309251,8309251,5,Hestmannøy,407,0.011931156272084293
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747575,8747575,9,Sleneset,408,0.011796522027147913
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681071,8681071,9,Sleneset,409,0.01178199112352875
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747703,8747703,5,Hestmannøy,410,0.011755313622535186
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72168,8M72168,2,Træna,411,0.011695011602514134
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13455,8N13455,11,Southern 1,412,0.011680641516499418
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71367,8M71367,12,Southern 2,413,0.01168008502473068
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N14973,8N14973,7,Onøy og Lurøy,414,0.011642845398601085
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87243,8N87243,2,Træna,415,0.011549060620472546
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52680,8L52680,9,Sleneset,416,0.011462954807410032
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71819,8M71819,6,Indre Kvarøy,417,0.011460483660387492
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8118430,8118430,6,Indre Kvarøy,418,0.011415751717083035
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42051,8N42051,2,Træna,419,0.011365034577751678
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8168661,8168661,1,Myken,420,0.011333037936000179
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31483,8M31483,5,Hestmannøy,421,0.011298202234926226
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L26581,8L26581,6,Indre Kvarøy,422,0.011296540359056414
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72087,8M72087,5,Hestmannøy,423,0.01128217325509824
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939451,8939451,9,Sleneset,424,0.011246565508751935
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28483,8N28483,2,Træna,425,0.011245068201648221
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73252,8N73252,7,Onøy og Lurøy,426,0.011168491956211174
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943053,8943053,9,Sleneset,427,0.011110278463480653
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89503,8L89503,5,Hestmannøy,428,0.01099474689960499
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27097,8N27097,8,Lovund,429,0.010975958811511704
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681009,8681009,0,Nesøy,430,0.010963210968857596
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11429,8P11429,1,Myken,431,0.01093127597023815
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72656,8M72656,0,Nesøy,432,0.010905795687831524
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934577,8934577,8,Lovund,433,0.010880891415043972
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71204,8M71204,5,Hestmannøy,434,0.010820308715328858
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64148,8L64148,2,Træna,435,0.010815823173815365
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73299,8N73299,2,Træna,436,0.010733741963880477
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30851,8L30851,2,Træna,437,0.010686025027623204
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27873,8N27873,5,Hestmannøy,438,0.010538131783000214
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8573915,8573915,2,Træna,439,0.010495526630725394
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31522,8M31522,1,Myken,440,0.01044207135769143
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89645,8L89645,6,Indre Kvarøy,441,0.01043254961981853
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14648,8P14648,2,Træna,442,0.010410530718929509
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31839,8M31839,1,Myken,443,0.010384670173035746
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N06360,8N06360,5,Hestmannøy,444,0.010359333559684004
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747729,8747729,5,Hestmannøy,445,0.010353925198995206
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73949,8N73949,12,Southern 2,446,0.01035089375061266
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934404,8934404,8,Lovund,447,0.010338788734341001
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8668490,8668490,5,Hestmannøy,448,0.010265398992366765
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28016,8N28016,9,Sleneset,449,0.010253807372889757
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14006,8P14006,2,Træna,450,0.01024398739908904
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8800164,8800164,7,Onøy og Lurøy,451,0.010230514650369772
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747672,8747672,9,Sleneset,452,0.010207422665219878
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72749,8M72749,1,Myken,453,0.01020360735400618
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19610,8L19610,9,Sleneset,454,0.010161452593490886
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64298,8L64298,9,Sleneset,455,0.010150690540007378
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28909,8N28909,8,Lovund,456,0.010147941680993193
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31338,8M31338,5,Hestmannøy,457,0.010037017828869689
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8917941,8917941,8,Lovund,458,0.00999613969876668
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8651799,8651799,2,Træna,459,0.009988590434346009
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28690,8N28690,6,Indre Kvarøy,460,0.009945478127646984
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72659,8M72659,0,Nesøy,461,0.009940705830193497
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13977,8N13977,5,Hestmannøy,462,0.009921749989434089
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27093,8N27093,2,Træna,463,0.009918533791044013
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747310,8747310,8,Lovund,464,0.009912777784963769
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52978,8L52978,5,Hestmannøy,465,0.009901470827432726
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939378,8939378,7,Onøy og Lurøy,466,0.009868348614565477
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8857257,8857257,9,Sleneset,467,0.009799199501135666
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11634,8P11634,2,Træna,468,0.00978342803226207
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71407,8M71407,0,Nesøy,469,0.00971742318205669
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681070,8681070,9,Sleneset,470,0.009715735404396152
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8857261,8857261,9,Sleneset,471,0.009693815332289028
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72018,8M72018,2,Træna,472,0.009672619000746166
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42710,8N42710,10,Aldra,473,0.009669130020497844
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11794,8P11794,2,Træna,474,0.009665287064084998
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28115,8N28115,6,Indre Kvarøy,475,0.009660385313896363
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730454,8730454,5,Hestmannøy,476,0.00953207964132142
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N06305,8N06305,0,Nesøy,477,0.009479787225269112
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14472,8P14472,5,Hestmannøy,478,0.009456114820294419
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71864,8M71864,5,Hestmannøy,479,0.009439413968077511
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681068,8681068,9,Sleneset,480,0.009411159863307098
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N06340,8N06340,0,Nesøy,481,0.00935423154992691
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31993,8M31993,1,Myken,482,0.009310128366207229
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8309175,8309175,4,Gjerøy,483,0.00925055141116561
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732505,8732505,8,Lovund,484,0.009228253311055914
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8887429,8887429,8,Lovund,485,0.009154308382912032
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730458,8730458,9,Sleneset,486,0.009135494712760477
