trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72929,8M72929,5,Hestmannøy,1908,52.99607849121094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14064,8P14064,5,Hestmannøy,1909,53.02225875854492
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28224,8N28224,8,Lovund,1910,53.040245056152344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42706,8N42706,4,Gjerøy,1911,53.118526458740234
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13962,8N13962,6,Indre Kvarøy,1912,53.18201446533203
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L64327,8L64327,2,Træna,1913,53.23735046386719
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L26579,8L26579,5,Hestmannøy,1914,53.260074615478516
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747955,8747955,9,Sleneset,1915,53.277278900146484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72664,8M72664,5,Hestmannøy,1916,53.317867279052734
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14956,8N14956,5,Hestmannøy,1917,53.33428192138672
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06311,8N06311,5,Hestmannøy,1918,53.34698486328125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28909,8N28909,8,Lovund,1919,53.351654052734375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800497,8800497,4,Gjerøy,1920,53.374080657958984
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42716,8N42716,4,Gjerøy,1921,53.422386169433594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14457,8P14457,6,Indre Kvarøy,1922,53.43400573730469
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71289,8M71289,5,Hestmannøy,1923,53.44154357910156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42275,8N42275,5,Hestmannøy,1924,53.46906280517578
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L48318,8L48318,5,Hestmannøy,1925,53.471641540527344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939378,8939378,7,Onøy og Lurøy,1926,53.49800491333008
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27414,8N27414,5,Hestmannøy,1927,53.521514892578125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71552,8M71552,4,Gjerøy,1928,53.52157211303711
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27581,8N27581,5,Hestmannøy,1929,53.52400207519531
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72208,8N72208,3,Selvær,1930,53.547386169433594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L64206,8L64206,6,Indre Kvarøy,1931,53.6084098815918
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89704,8L89704,4,Gjerøy,1932,53.64922332763672
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06749,8N06749,5,Hestmannøy,1933,53.67491912841797
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28541,8N28541,9,Sleneset,1934,53.67729568481445
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L30363,8L30363,10,Aldra,1935,53.67781448364258
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73530,8N73530,4,Gjerøy,1936,53.679317474365234
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P11319,8P11319,4,Gjerøy,1937,53.70369338989258
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72924,8M72924,5,Hestmannøy,1938,53.735572814941406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73048,8N73048,4,Gjerøy,1939,53.7631950378418
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73201,8N73201,2,Træna,1940,53.767642974853516
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747227,8747227,5,Hestmannøy,1941,53.802757263183594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28406,8N28406,8,Lovund,1942,53.831459045410156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05748,8N05748,4,Gjerøy,1943,53.840335845947266
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31278,8M31278,4,Gjerøy,1944,53.8408203125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27951,8N27951,4,Gjerøy,1945,53.87639617919922
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89640,8L89640,5,Hestmannøy,1946,53.910369873046875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52956,8L52956,5,Hestmannøy,1947,53.943870544433594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L26526,8L26526,9,Sleneset,1948,54.05550003051758
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71513,8M71513,1,Myken,1949,54.114383697509766
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14166,8N14166,5,Hestmannøy,1950,54.1332893371582
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28853,8N28853,5,Hestmannøy,1951,54.14329528808594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05702,8N05702,5,Hestmannøy,1952,54.2691650390625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943487,8943487,7,Onøy og Lurøy,1953,54.29753112792969
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42794,8N42794,4,Gjerøy,1954,54.317054748535156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8730993,8730993,4,Gjerøy,1955,54.32054138183594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05704,8N05704,5,Hestmannøy,1956,54.322147369384766
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72986,8N72986,2,Træna,1957,54.33286666870117
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8732678,8732678,4,Gjerøy,1958,54.37178421020508
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71501,8M71501,4,Gjerøy,1959,54.37872314453125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06563,8N06563,4,Gjerøy,1960,54.3930778503418
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31304,8M31304,4,Gjerøy,1961,54.398406982421875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87248,8N87248,8,Lovund,1962,54.474754333496094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89354,8L89354,5,Hestmannøy,1963,54.49629592895508
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L48443,8L48443,5,Hestmannøy,1964,54.548179626464844
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27707,8N27707,2,Træna,1965,54.56399154663086
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8981038,8981038,10,Aldra,1966,54.5649299621582
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31503,8M31503,4,Gjerøy,1967,54.60494613647461
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42062,8N42062,5,Hestmannøy,1968,54.61767578125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8857223,8857223,6,Indre Kvarøy,1969,54.64834213256836
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42520,8N42520,5,Hestmannøy,1970,54.648597717285156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52954,8L52954,5,Hestmannøy,1971,54.65986633300781
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14001,8N14001,6,Indre Kvarøy,1972,54.66257095336914
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26748,8P26748,7,Onøy og Lurøy,1973,54.66857147216797
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L64142,8L64142,8,Lovund,1974,54.69209289550781
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28684,8N28684,5,Hestmannøy,1975,54.69749450683594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73527,8N73527,4,Gjerøy,1976,54.73165512084961
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681254,8681254,4,Gjerøy,1977,54.74427795410156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87047,8N87047,5,Hestmannøy,1978,54.802242279052734
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06395,8N06395,4,Gjerøy,1979,54.82081985473633
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89742,8L89742,5,Hestmannøy,1980,54.88819885253906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72021,8M72021,3,Selvær,1981,54.917877197265625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71872,8M71872,5,Hestmannøy,1982,54.91814041137695
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28915,8N28915,2,Træna,1983,54.92837142944336
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14225,8N14225,5,Hestmannøy,1984,54.97146224975586
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L19937,8L19937,5,Hestmannøy,1985,54.97227096557617
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72745,8M72745,1,Myken,1986,54.975830078125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309298,8309298,4,Gjerøy,1987,55.04196548461914
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L26528,8L26528,6,Indre Kvarøy,1988,55.052040100097656
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8732659,8732659,5,Hestmannøy,1989,55.0969352722168
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71823,8M71823,5,Hestmannøy,1990,55.127220153808594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72679,8M72679,5,Hestmannøy,1991,55.13311004638672
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71512,8M71512,1,Myken,1992,55.186954498291016
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8651695,8651695,5,Hestmannøy,1993,55.20429229736328
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05462,8N05462,5,Hestmannøy,1994,55.20731735229492
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8917939,8917939,8,Lovund,1995,55.24961853027344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27813,8N27813,1,Myken,1996,55.27241516113281
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72206,8N72206,2,Træna,1997,55.30702590942383
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42293,8N42293,4,Gjerøy,1998,55.310020446777344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939630,8939630,5,Hestmannøy,1999,55.31375503540039
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8730498,8730498,4,Gjerøy,2000,55.32091522216797
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P11947,8P11947,5,Hestmannøy,2001,55.330074310302734
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14806,8N14806,3,Selvær,2002,55.37208557128906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89537,8L89537,5,Hestmannøy,2003,55.37525177001953
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934071,8934071,5,Hestmannøy,2004,55.44297409057617
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28440,8N28440,8,Lovund,2005,55.48617172241211
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52624,8L52624,2,Træna,2006,55.51130676269531
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06736,8N06736,5,Hestmannøy,2007,55.52284622192383
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87711,8N87711,5,Hestmannøy,2008,55.550445556640625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71520,8M71520,5,Hestmannøy,2009,55.57001495361328
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L19974,8L19974,5,Hestmannøy,2010,55.5861701965332
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28761,8N28761,4,Gjerøy,2011,55.609596252441406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8730460,8730460,8,Lovund,2012,55.639957427978516
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27119,8N27119,7,Onøy og Lurøy,2013,55.67497253417969
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8981822,8981822,5,Hestmannøy,2014,55.69090270996094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28687,8N28687,5,Hestmannøy,2015,55.704917907714844
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89725,8L89725,4,Gjerøy,2016,55.74065399169922
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14109,8N14109,6,Indre Kvarøy,2017,55.742027282714844
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31035,8M31035,3,Selvær,2018,55.747867584228516
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31126,8M31126,2,Træna,2019,55.75336456298828
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42513,8N42513,5,Hestmannøy,2020,55.787872314453125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8981318,8981318,6,Indre Kvarøy,2021,55.8411979675293
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52305,8L52305,5,Hestmannøy,2022,55.845298767089844
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14089,8N14089,5,Hestmannøy,2023,55.90416717529297
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42517,8N42517,5,Hestmannøy,2024,55.9179801940918
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05726,8N05726,5,Hestmannøy,2025,55.931617736816406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89430,8L89430,5,Hestmannøy,2026,55.93815612792969
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939376,8939376,7,Onøy og Lurøy,2027,55.94050979614258
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943053,8943053,9,Sleneset,2028,55.99496078491211
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28756,8N28756,5,Hestmannøy,2029,56.00484085083008
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71867,8M71867,5,Hestmannøy,2030,56.02405548095703
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06292,8N06292,2,Træna,2031,56.032901763916016
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13286,8N13286,9,Sleneset,2032,56.10232925415039
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28005,8N28005,2,Træna,2033,56.162418365478516
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73050,8N73050,4,Gjerøy,2034,56.16413497924805
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934027,8934027,4,Gjerøy,2035,56.17860412597656
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681462,8681462,5,Hestmannøy,2036,56.204341888427734
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89366,8L89366,5,Hestmannøy,2037,56.22962188720703
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800066,8800066,4,Gjerøy,2038,56.24224090576172
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06560,8N06560,4,Gjerøy,2039,56.276241302490234
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71314,8M71314,5,Hestmannøy,2040,56.29865264892578
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72043,8N72043,2,Træna,2041,56.34831619262695
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747725,8747725,5,Hestmannøy,2042,56.367950439453125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800151,8800151,9,Sleneset,2043,56.38542556762695
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681169,8681169,4,Gjerøy,2044,56.386722564697266
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939584,8939584,5,Hestmannøy,2045,56.39424514770508
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8168649,8168649,4,Gjerøy,2046,56.40017318725586
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06740,8N06740,4,Gjerøy,2047,56.447662353515625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800436,8800436,6,Indre Kvarøy,2048,56.45717239379883
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06928,8N06928,4,Gjerøy,2049,56.45756149291992
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681068,8681068,9,Sleneset,2050,56.46506881713867
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89669,8L89669,5,Hestmannøy,2051,56.46787643432617
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72347,8N72347,5,Hestmannøy,2052,56.483612060546875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8857609,8857609,9,Sleneset,2053,56.53525924682617
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800146,8800146,9,Sleneset,2054,56.59033203125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8857233,8857233,6,Indre Kvarøy,2055,56.592262268066406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31266,8M31266,4,Gjerøy,2056,56.60935592651367
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73512,8N73512,7,Onøy og Lurøy,2057,56.64729309082031
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73370,8N73370,2,Træna,2058,56.71384811401367
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L19569,8L19569,3,Selvær,2059,56.74763488769531
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28945,8N28945,2,Træna,2060,56.800811767578125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934311,8934311,5,Hestmannøy,2061,56.81587600708008
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L30898,8L30898,5,Hestmannøy,2062,56.824119567871094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13426,8N13426,2,Træna,2063,56.849769592285156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26195,8P26195,5,Hestmannøy,2064,56.86948013305664
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13355,8N13355,2,Træna,2065,56.91460037231445
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939086,8939086,5,Hestmannøy,2066,56.939945220947266
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72040,8N72040,3,Selvær,2067,56.95301055908203
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27558,8N27558,5,Hestmannøy,2068,56.95494842529297
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L64212,8L64212,5,Hestmannøy,2069,56.97358703613281
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89466,8L89466,6,Indre Kvarøy,2070,56.978485107421875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72257,8N72257,2,Træna,2071,57.0428352355957
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934404,8934404,8,Lovund,2072,57.102718353271484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681044,8681044,5,Hestmannøy,2073,57.11122131347656
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06941,8N06941,4,Gjerøy,2074,57.14927291870117
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71673,8M71673,3,Selvær,2075,57.1944465637207
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05008,8N05008,4,Gjerøy,2076,57.21903610229492
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747636,8747636,4,Gjerøy,2077,57.254844665527344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8887249,8887249,5,Hestmannøy,2078,57.321678161621094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747574,8747574,9,Sleneset,2079,57.33966827392578
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28679,8N28679,4,Gjerøy,2080,57.34040451049805
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28695,8N28695,5,Hestmannøy,2081,57.38680648803711
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8816936,8816936,4,Gjerøy,2082,57.4017448425293
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14401,8P14401,5,Hestmannøy,2083,57.4024543762207
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87226,8N87226,3,Selvær,2084,57.48396682739258
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05703,8N05703,5,Hestmannøy,2085,57.50282669067383
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8730413,8730413,4,Gjerøy,2086,57.51123046875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89211,8L89211,5,Hestmannøy,2087,57.5433235168457
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89998,8L89998,3,Selvær,2088,57.63262939453125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72670,8N72670,4,Gjerøy,2089,57.667572021484375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06944,8N06944,4,Gjerøy,2090,57.68741989135742
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N43000,8N43000,6,Indre Kvarøy,2091,57.69536209106445
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52415,8L52415,4,Gjerøy,2092,57.69590377807617
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72884,8M72884,4,Gjerøy,2093,57.714290618896484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72575,8N72575,4,Gjerøy,2094,57.76042938232422
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13937,8N13937,5,Hestmannøy,2095,57.789154052734375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06029,8N06029,3,Selvær,2096,57.795127868652344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42061,8N42061,8,Lovund,2097,57.795867919921875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681251,8681251,4,Gjerøy,2098,57.800174713134766
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27307,8N27307,5,Hestmannøy,2099,57.80574035644531
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934271,8934271,7,Onøy og Lurøy,2100,57.80987548828125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31480,8M31480,5,Hestmannøy,2101,57.85916519165039
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27362,8N27362,5,Hestmannøy,2102,57.96721649169922
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42719,8N42719,5,Hestmannøy,2103,58.00872802734375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06398,8N06398,10,Aldra,2104,58.06153106689453
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72472,8N72472,9,Sleneset,2105,58.08122253417969
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P11748,8P11748,7,Onøy og Lurøy,2106,58.11635971069336
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06527,8N06527,5,Hestmannøy,2107,58.12647247314453
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89808,8L89808,5,Hestmannøy,2108,58.14965057373047
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72602,8M72602,5,Hestmannøy,2109,58.17389678955078
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681037,8681037,5,Hestmannøy,2110,58.186195373535156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73526,8N73526,4,Gjerøy,2111,58.34292221069336
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L30445,8L30445,4,Gjerøy,2112,58.35539245605469
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309171,8309171,5,Hestmannøy,2113,58.355735778808594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26541,8P26541,2,Træna,2114,58.36921691894531
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934474,8934474,3,Selvær,2115,58.398658752441406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8118429,8118429,6,Indre Kvarøy,2116,58.4161491394043
