trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31291,8M31291,5,Hestmannøy,2111,62.95358657836914
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28644,8N28644,8,Lovund,2112,62.99782180786133
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05008,8N05008,4,Gjerøy,2113,63.04448318481445
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89276,8L89276,5,Hestmannøy,2114,63.106658935546875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28853,8N28853,5,Hestmannøy,2115,63.15027618408203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73526,8N73526,4,Gjerøy,2116,63.177486419677734
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28761,8N28761,4,Gjerøy,2117,63.21249771118164
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73527,8N73527,4,Gjerøy,2118,63.24123764038086
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27834,8N27834,6,Indre Kvarøy,2119,63.245216369628906
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87313,8N87313,5,Hestmannøy,2120,63.283905029296875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72323,8M72323,3,Selvær,2121,63.309566497802734
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L49991,8L49991,6,Indre Kvarøy,2122,63.32508850097656
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71513,8M71513,1,Myken,2123,63.33967971801758
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P11579,8P11579,5,Hestmannøy,2124,63.35300064086914
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732255,8732255,10,Aldra,2125,63.43217468261719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64176,8L64176,2,Træna,2126,63.44271469116211
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31641,8M31641,10,Aldra,2127,63.448081970214844
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887370,8887370,5,Hestmannøy,2128,63.454429626464844
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06519,8N06519,4,Gjerøy,2129,63.45706558227539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8681309,8681309,4,Gjerøy,2130,63.50123977661133
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73048,8N73048,4,Gjerøy,2131,63.52360153198242
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14164,8N14164,5,Hestmannøy,2132,63.685585021972656
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13975,8N13975,5,Hestmannøy,2133,63.70246505737305
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72292,8M72292,2,Træna,2134,63.776390075683594
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42706,8N42706,4,Gjerøy,2135,63.787113189697266
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747293,8747293,9,Sleneset,2136,63.802547454833984
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8309260,8309260,5,Hestmannøy,2137,63.825531005859375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934311,8934311,5,Hestmannøy,2138,63.838836669921875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887346,8887346,5,Hestmannøy,2139,63.924461364746094
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71210,8M71210,5,Hestmannøy,2140,63.9417610168457
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30445,8L30445,4,Gjerøy,2141,63.94780731201172
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89391,8L89391,4,Gjerøy,2142,63.96392822265625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8857223,8857223,6,Indre Kvarøy,2143,64.03633880615234
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L19977,8L19977,5,Hestmannøy,2144,64.03910064697266
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72348,8N72348,6,Indre Kvarøy,2145,64.06863403320312
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14106,8N14106,4,Gjerøy,2146,64.0872573852539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8943880,8943880,5,Hestmannøy,2147,64.09247589111328
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732288,8732288,5,Hestmannøy,2148,64.09920501708984
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13706,8N13706,6,Indre Kvarøy,2149,64.12248992919922
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28756,8N28756,5,Hestmannøy,2150,64.1904525756836
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887342,8887342,5,Hestmannøy,2151,64.21250915527344
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8651534,8651534,4,Gjerøy,2152,64.26922607421875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31329,8M31329,5,Hestmannøy,2153,64.29562377929688
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73055,8N73055,5,Hestmannøy,2154,64.30289459228516
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P11319,8P11319,4,Gjerøy,2155,64.34742736816406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27813,8N27813,1,Myken,2156,64.3855209350586
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72354,8N72354,6,Indre Kvarøy,2157,64.41217041015625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27558,8N27558,5,Hestmannøy,2158,64.42377471923828
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8981318,8981318,6,Indre Kvarøy,2159,64.4267578125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28554,8N28554,2,Træna,2160,64.4302749633789
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06736,8N06736,5,Hestmannøy,2161,64.4699935913086
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L26591,8L26591,5,Hestmannøy,2162,64.50184631347656
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P14642,8P14642,9,Sleneset,2163,64.50245666503906
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05946,8N05946,3,Selvær,2164,64.6190185546875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800469,8800469,5,Hestmannøy,2165,64.63500213623047
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939197,8939197,5,Hestmannøy,2166,64.65512084960938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06508,8N06508,4,Gjerøy,2167,64.69140625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72679,8M72679,5,Hestmannøy,2168,64.69835662841797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27301,8N27301,0,Nesøy,2169,64.69976806640625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42801,8N42801,2,Træna,2170,64.70675659179688
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42517,8N42517,5,Hestmannøy,2171,64.73453521728516
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8668476,8668476,5,Hestmannøy,2172,64.81716918945312
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06943,8N06943,4,Gjerøy,2173,64.83407592773438
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89412,8L89412,5,Hestmannøy,2174,64.86881256103516
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89808,8L89808,5,Hestmannøy,2175,64.9052505493164
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73052,8N73052,5,Hestmannøy,2176,64.93099212646484
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72639,8N72639,2,Træna,2177,64.94253540039062
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72066,8N72066,2,Træna,2178,64.99470520019531
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27307,8N27307,5,Hestmannøy,2179,65.05482482910156
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89466,8L89466,6,Indre Kvarøy,2180,65.0688247680664
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42530,8N42530,0,Nesøy,2181,65.1148910522461
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06311,8N06311,5,Hestmannøy,2182,65.15837860107422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89669,8L89669,5,Hestmannøy,2183,65.23637390136719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31476,8M31476,5,Hestmannøy,2184,65.27245330810547
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71294,8M71294,6,Indre Kvarøy,2185,65.28909301757812
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934027,8934027,4,Gjerøy,2186,65.31058502197266
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8857730,8857730,5,Hestmannøy,2187,65.34164428710938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06394,8N06394,4,Gjerøy,2188,65.37240600585938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28849,8N28849,5,Hestmannøy,2189,65.37535858154297
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P14459,8P14459,0,Nesøy,2190,65.39004516601562
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732653,8732653,5,Hestmannøy,2191,65.4098892211914
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89509,8L89509,5,Hestmannøy,2192,65.4854736328125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05009,8N05009,4,Gjerøy,2193,65.51737976074219
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13974,8N13974,5,Hestmannøy,2194,65.53413391113281
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14938,8N14938,4,Gjerøy,2195,65.53775787353516
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28698,8N28698,0,Nesøy,2196,65.56775665283203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L57858,8L57858,9,Sleneset,2197,65.57037353515625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71872,8M71872,5,Hestmannøy,2198,65.61432647705078
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L19624,8L19624,9,Sleneset,2199,65.6917953491211
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52415,8L52415,4,Gjerøy,2200,65.70128631591797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732648,8732648,5,Hestmannøy,2201,65.7323226928711
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8866718,8866718,4,Gjerøy,2202,65.75008392333984
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06285,8N06285,2,Træna,2203,65.76911926269531
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P26403,8P26403,5,Hestmannøy,2204,65.81227111816406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27449,8N27449,6,Indre Kvarøy,2205,65.82220458984375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87160,8N87160,10,Aldra,2206,65.94278717041016
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732565,8732565,4,Gjerøy,2207,65.94742584228516
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27835,8N27835,6,Indre Kvarøy,2208,65.98887634277344
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89731,8L89731,4,Gjerøy,2209,66.00906372070312
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14166,8N14166,5,Hestmannøy,2210,66.01718139648438
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89512,8L89512,5,Hestmannøy,2211,66.06953430175781
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13401,8N13401,2,Træna,2212,66.08154296875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27825,8N27825,6,Indre Kvarøy,2213,66.1569595336914
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52920,8L52920,6,Indre Kvarøy,2214,66.2101058959961
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P26412,8P26412,5,Hestmannøy,2215,66.22245788574219
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L19937,8L19937,5,Hestmannøy,2216,66.2359619140625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27956,8N27956,5,Hestmannøy,2217,66.2834701538086
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8981281,8981281,5,Hestmannøy,2218,66.29238891601562
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13558,8N13558,2,Træna,2219,66.29822540283203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13479,8N13479,8,Lovund,2220,66.31348419189453
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887345,8887345,5,Hestmannøy,2221,66.3485107421875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72245,8N72245,3,Selvær,2222,66.36312103271484
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747114,8747114,6,Indre Kvarøy,2223,66.4239273071289
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28833,8N28833,5,Hestmannøy,2224,66.47380828857422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71290,8M71290,6,Indre Kvarøy,2225,66.54273223876953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8651876,8651876,5,Hestmannøy,2226,66.57518005371094
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73818,8N73818,5,Hestmannøy,2227,66.6047134399414
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732698,8732698,4,Gjerøy,2228,66.62640380859375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89271,8L89271,5,Hestmannøy,2229,66.62676239013672
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8309291,8309291,0,Nesøy,2230,66.64073181152344
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31266,8M31266,4,Gjerøy,2231,66.67205047607422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939747,8939747,5,Hestmannøy,2232,66.69103240966797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8309195,8309195,4,Gjerøy,2233,66.87672424316406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89725,8L89725,4,Gjerøy,2234,66.88896942138672
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14933,8N14933,5,Hestmannøy,2235,66.89222717285156
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72466,8N72466,9,Sleneset,2236,66.94522857666016
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887324,8887324,6,Indre Kvarøy,2237,66.94904327392578
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73050,8N73050,4,Gjerøy,2238,66.95850372314453
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87701,8N87701,5,Hestmannøy,2239,67.00953674316406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14152,8N14152,6,Indre Kvarøy,2240,67.0186996459961
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747518,8747518,5,Hestmannøy,2241,67.02369689941406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8651761,8651761,6,Indre Kvarøy,2242,67.0662841796875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8598592,8598592,3,Selvær,2243,67.1339111328125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72224,8M72224,3,Selvær,2244,67.15802764892578
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800436,8800436,6,Indre Kvarøy,2245,67.1920166015625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87054,8N87054,5,Hestmannøy,2246,67.20553588867188
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28696,8N28696,5,Hestmannøy,2247,67.23094940185547
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42264,8N42264,6,Indre Kvarøy,2248,67.23954010009766
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89519,8L89519,5,Hestmannøy,2249,67.24009704589844
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73420,8N73420,5,Hestmannøy,2250,67.25183868408203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8943144,8943144,9,Sleneset,2251,67.2939453125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05831,8N05831,4,Gjerøy,2252,67.30565643310547
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72574,8N72574,4,Gjerøy,2253,67.35404968261719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939076,8939076,5,Hestmannøy,2254,67.41710662841797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28041,8N28041,6,Indre Kvarøy,2255,67.43019104003906
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31504,8M31504,4,Gjerøy,2256,67.45512390136719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89441,8L89441,4,Gjerøy,2257,67.5099105834961
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939157,8939157,5,Hestmannøy,2258,67.53059387207031
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30920,8L30920,0,Nesøy,2259,67.53072357177734
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14901,8N14901,5,Hestmannøy,2260,67.56061553955078
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72644,8M72644,4,Gjerøy,2261,67.5635986328125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14089,8N14089,5,Hestmannøy,2262,67.57403564453125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72908,8M72908,5,Hestmannøy,2263,67.60348510742188
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89664,8L89664,0,Nesøy,2264,67.66206359863281
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06749,8N06749,5,Hestmannøy,2265,67.6797103881836
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934375,8934375,5,Hestmannøy,2266,67.68995666503906
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8816936,8816936,4,Gjerøy,2267,67.69121551513672
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72707,8M72707,6,Indre Kvarøy,2268,67.6985855102539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P14402,8P14402,1,Myken,2269,67.7207260131836
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934072,8934072,5,Hestmannøy,2270,67.73202514648438
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14981,8N14981,6,Indre Kvarøy,2271,67.75904083251953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73083,8N73083,6,Indre Kvarøy,2272,67.7689437866211
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72933,8M72933,5,Hestmannøy,2273,67.83956146240234
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747705,8747705,5,Hestmannøy,2274,67.84085083007812
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89282,8L89282,0,Nesøy,2275,67.85053253173828
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28799,8N28799,1,Myken,2276,67.88001251220703
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28832,8N28832,5,Hestmannøy,2277,67.89949798583984
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87387,8N87387,5,Hestmannøy,2278,67.9022216796875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87141,8N87141,2,Træna,2279,67.93449401855469
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87052,8N87052,5,Hestmannøy,2280,68.020751953125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934313,8934313,5,Hestmannøy,2281,68.05683135986328
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42502,8N42502,5,Hestmannøy,2282,68.0770034790039
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52596,8L52596,5,Hestmannøy,2283,68.21454620361328
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31331,8M31331,5,Hestmannøy,2284,68.2424087524414
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31334,8M31334,5,Hestmannøy,2285,68.25086212158203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27259,8N27259,5,Hestmannøy,2286,68.29083251953125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732626,8732626,9,Sleneset,2287,68.3115463256836
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8981792,8981792,6,Indre Kvarøy,2288,68.3661117553711
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14984,8N14984,6,Indre Kvarøy,2289,68.3687744140625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8943892,8943892,5,Hestmannøy,2290,68.39297485351562
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939890,8939890,9,Sleneset,2291,68.54251861572266
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52922,8L52922,6,Indre Kvarøy,2292,68.63196563720703
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28695,8N28695,5,Hestmannøy,2293,68.72386169433594
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73524,8N73524,5,Hestmannøy,2294,68.72408294677734
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05513,8N05513,8,Lovund,2295,68.79146575927734
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14935,8N14935,5,Hestmannøy,2296,68.80165100097656
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747672,8747672,9,Sleneset,2297,68.80554962158203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42548,8N42548,5,Hestmannøy,2298,68.80693817138672
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8981266,8981266,5,Hestmannøy,2299,68.85320281982422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05032,8N05032,5,Hestmannøy,2300,68.87029266357422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64856,8L64856,3,Selvær,2301,68.92681884765625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87267,8N87267,8,Lovund,2302,68.93180847167969
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8309191,8309191,4,Gjerøy,2303,68.93508911132812
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887445,8887445,8,Lovund,2304,68.97779083251953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27918,8N27918,2,Træna,2305,68.98121643066406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747764,8747764,5,Hestmannøy,2306,68.9947280883789
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64862,8L64862,9,Sleneset,2307,69.04957580566406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31262,8M31262,5,Hestmannøy,2308,69.06858825683594
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87774,8N87774,5,Hestmannøy,2309,69.10165405273438
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14960,8N14960,5,Hestmannøy,2310,69.14698028564453
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52555,8L52555,4,Gjerøy,2311,69.20890808105469
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14149,8N14149,6,Indre Kvarøy,2312,69.24264526367188
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8681038,8681038,5,Hestmannøy,2313,69.2552261352539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89259,8L89259,4,Gjerøy,2314,69.2554931640625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8981928,8981928,2,Træna,2315,69.26898956298828
