trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14834,8P14834,5,Hestmannøy,2389,-0.0073923694152181,43.92030334472656
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27196,8N27196,14,Southern 4,2390,-0.0032725793366375224,43.921112060546875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13665,8N13665,13,Southern 3,2391,-0.0020360586768567277,43.946990966796875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31497,8M31497,4,Gjerøy,2392,-0.00636143621867885,43.952640533447266
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42229,8N42229,3,Selvær,2393,0.006420982147457984,43.96548843383789
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05362,8N05362,15,Southern 5,2394,-0.0037840141145982,43.966270446777344
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13373,8N13373,2,Træna,2395,-0.0063202307726205045,43.969268798828125
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28792,8N28792,15,Southern 5,2396,-0.0007179396231733302,43.97490692138672
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730932,8730932,3,Selvær,2397,-0.004999298267974485,43.975547790527344
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64858,8L64858,2,Træna,2398,-0.0037255813139335883,43.98949432373047
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06686,8N06686,14,Southern 4,2399,-0.004990773260815503,43.989864349365234
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06681,8N06681,14,Southern 4,2400,-0.0009524696423726523,43.995914459228516
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73094,8N73094,5,Hestmannøy,2401,-0.009590974043801857,43.996490478515625
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73607,8N73607,14,Southern 4,2402,-0.0027420370113138896,43.99711227416992
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87936,8N87936,13,Southern 3,2403,-0.002146006580906498,44.00746536254883
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42502,8N42502,5,Hestmannøy,2404,-0.007923095729901965,44.01032257080078
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42681,8N42681,5,Hestmannøy,2405,-0.008936579412905776,44.024078369140625
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64210,8L64210,6,Indre Kvarøy,2406,-0.0073009630929189275,44.0319709777832
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52344,8L52344,11,Southern 1,2407,-0.001072116751754477,44.03524398803711
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27197,8N27197,14,Southern 4,2408,-0.00253670318289934,44.0385627746582
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64873,8L64873,14,Southern 4,2409,-0.004871438919650792,44.049068450927734
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05617,8N05617,14,Southern 4,2410,-0.0026735693348052445,44.05586624145508
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27932,8N27932,5,Hestmannøy,2411,-0.009432958217209783,44.06788635253906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71865,8M71865,5,Hestmannøy,2412,-0.005518021714037604,44.06879425048828
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87056,8N87056,5,Hestmannøy,2413,-0.007407547813117927,44.07521057128906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87858,8N87858,14,Southern 4,2414,-0.00036539359175320724,44.078765869140625
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87812,8N87812,14,Southern 4,2415,-0.004243048060412548,44.112125396728516
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11569,8P11569,14,Southern 4,2416,-0.0037672538470719607,44.12062072753906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87840,8N87840,14,Southern 4,2417,0.0008018333865238059,44.13199996948242
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732211,8732211,5,Hestmannøy,2418,-0.0037347012152789804,44.13247299194336
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934301,8934301,5,Hestmannøy,2419,-0.009026485758767872,44.14387130737305
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14956,8P14956,14,Southern 4,2420,-0.001188091799591393,44.14668655395508
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939360,8939360,5,Hestmannøy,2421,-0.002948405459758595,44.16069793701172
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28530,8N28530,9,Sleneset,2422,-0.006372256821755345,44.16109085083008
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42062,8N42062,5,Hestmannøy,2423,-0.004439374322955493,44.17154312133789
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06581,8N06581,4,Gjerøy,2424,-0.006640975379545778,44.174598693847656
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14980,8P14980,14,Southern 4,2425,0.0008869417766770612,44.18728256225586
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05688,8N05688,15,Southern 5,2426,-0.002485109518296002,44.18907928466797
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73463,8N73463,11,Southern 1,2427,-0.0036868012798042357,44.20170974731445
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05613,8N05613,14,Southern 4,2428,-0.003049141325945926,44.20552062988281
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30154,8L30154,11,Southern 1,2429,-0.0018617362626034497,44.20609664916992
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934055,8934055,11,Southern 1,2430,-0.003870892427825738,44.2063102722168
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14300,8P14300,8,Lovund,2431,-0.0036648289943314455,44.217987060546875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19722,8L19722,6,Indre Kvarøy,2432,-0.004680718248881221,44.21912384033203
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747529,8747529,6,Indre Kvarøy,2433,-0.008065158006780213,44.22175598144531
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05610,8N05610,14,Southern 4,2434,-0.0013980686956942836,44.233001708984375
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8904643,8904643,7,Onøy og Lurøy,2435,-0.005307929346360802,44.26445388793945
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28086,8N28086,2,Træna,2436,-0.005727760531211156,44.26774978637695
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8168606,8168606,10,Aldra,2437,-0.00342178348623229,44.271141052246094
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72987,8M72987,4,Gjerøy,2438,-0.0069972047968418155,44.27853012084961
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42451,8N42451,14,Southern 4,2439,-0.0031410742573827134,44.28036880493164
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73924,8N73924,11,Southern 1,2440,-0.0028219604687508507,44.281070709228516
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27072,8N27072,14,Southern 4,2441,-0.004268331081737946,44.29523849487305
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934090,8934090,5,Hestmannøy,2442,-0.007246656693008353,44.31154251098633
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31622,8M31622,4,Gjerøy,2443,-0.008947904902262382,44.31806945800781
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800127,8800127,9,Sleneset,2444,-0.005332445274035081,44.32678985595703
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981264,8981264,5,Hestmannøy,2445,-0.004638842365261363,44.32703399658203
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681135,8681135,1,Myken,2446,-0.004846659437502667,44.32741165161133
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05611,8N05611,14,Southern 4,2447,-0.0029435586533207788,44.3543815612793
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747608,8747608,5,Hestmannøy,2448,-0.0036694434077101466,44.35438537597656
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14863,8P14863,14,Southern 4,2449,0.0014744806154615027,44.36433410644531
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87979,8N87979,13,Southern 3,2450,-0.0005912716970771439,44.377532958984375
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14225,8N14225,5,Hestmannøy,2451,-0.01103162772508794,44.388641357421875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11899,8P11899,14,Southern 4,2452,-0.0019400548649030867,44.39422607421875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981891,8981891,8,Lovund,2453,-0.002678092008880136,44.39958572387695
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31356,8M31356,5,Hestmannøy,2454,-0.005514358003082167,44.416236877441406
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87866,8N87866,13,Southern 3,2455,-0.0012787206668148448,44.42424392700195
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72737,8M72737,4,Gjerøy,2456,-0.0019470468094993155,44.445003509521484
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14973,8N14973,7,Onøy og Lurøy,2457,-0.004542703401509528,44.45179748535156
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13064,8N13064,14,Southern 4,2458,0.028275547855280806,44.45719909667969
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42533,8N42533,4,Gjerøy,2459,-0.007839354159563197,44.465431213378906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917965,8917965,8,Lovund,2460,-0.0004708734318315614,44.46568298339844
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87533,8N87533,11,Southern 1,2461,-0.002688504494784912,44.47069549560547
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87534,8N87534,11,Southern 1,2462,-0.002736221772439256,44.47330093383789
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13653,8N13653,14,Southern 4,2463,0.006904538713975687,44.47626495361328
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05574,8N05574,8,Lovund,2464,-0.0027581045396514125,44.482826232910156
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64265,8L64265,2,Træna,2465,-0.0063433293150315165,44.483909606933594
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73824,8N73824,6,Indre Kvarøy,2466,-0.008895120857500764,44.49090576171875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14291,8N14291,15,Southern 5,2467,-0.0018800528781570225,44.502803802490234
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14189,8N14189,5,Hestmannøy,2468,-0.008135918214088725,44.50824737548828
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89202,8L89202,5,Hestmannøy,2469,-0.008922815195896777,44.51136016845703
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14829,8P14829,5,Hestmannøy,2470,-0.008421921060760165,44.5151481628418
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28603,8N28603,2,Træna,2471,-0.003937199135934629,44.52216339111328
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87863,8N87863,14,Southern 4,2472,0.001394199622019353,44.528053283691406
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31945,8M31945,5,Hestmannøy,2473,-0.005131953773573216,44.54451370239258
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72512,8N72512,4,Gjerøy,2474,-0.0062354974588757816,44.56127166748047
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14861,8P14861,14,Southern 4,2475,-0.0017108757846045876,44.561378479003906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14851,8P14851,14,Southern 4,2476,-0.0004216027633716053,44.568050384521484
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31706,8M31706,4,Gjerøy,2477,-0.005609076468755101,44.57509231567383
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26405,8P26405,5,Hestmannøy,2478,-0.009342343908744333,44.578208923339844
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73650,8N73650,13,Southern 3,2479,-0.004814247576257389,44.58137512207031
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73615,8N73615,14,Southern 4,2480,-0.003811335535224412,44.59617614746094
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06037,8N06037,2,Træna,2481,-0.003788803068043455,44.603179931640625
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87822,8N87822,14,Southern 4,2482,-0.002946240534558017,44.60908508300781
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89793,8L89793,5,Hestmannøy,2483,-0.008270843630904176,44.6109733581543
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30499,8L30499,2,Træna,2484,-0.0007058378357049642,44.61155319213867
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73247,8N73247,14,Southern 4,2485,-0.0020259117455886048,44.62816619873047
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14644,8N14644,13,Southern 3,2486,-0.000640729597890549,44.628211975097656
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14315,8P14315,14,Southern 4,2487,-0.0036032524410625874,44.63504409790039
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73655,8N73655,13,Southern 3,2488,-0.0033432164055723734,44.63724899291992
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87973,8N87973,13,Southern 3,2489,-0.00026920149170523306,44.639923095703125
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87620,8N87620,15,Southern 5,2490,-0.0006686499988235266,44.64076614379883
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48746,8L48746,11,Southern 1,2491,-0.0004010846527194593,44.64502716064453
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73639,8N73639,13,Southern 3,2492,-0.00407146006865686,44.65986251831055
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42986,8N42986,14,Southern 4,2493,-0.004200148659060318,44.67438507080078
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14678,8N14678,13,Southern 3,2494,-0.0014972236313514841,44.6954460144043
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14872,8P14872,14,Southern 4,2495,-0.002500112882918297,44.7022705078125
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939344,8939344,5,Hestmannøy,2496,-0.003026082174619301,44.74555587768555
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42708,8N42708,4,Gjerøy,2497,-0.0071110885222055095,44.753173828125
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11523,8P11523,14,Southern 4,2498,-0.0019686185915189156,44.757591247558594
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934527,8934527,1,Myken,2499,-0.005123473770923743,44.76504898071289
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73997,8N73997,14,Southern 4,2500,-0.0019083302555773494,44.766212463378906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73629,8N73629,13,Southern 3,2501,0.009511298215653823,44.76831817626953
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06684,8N06684,14,Southern 4,2502,-0.0025862528127023362,44.772216796875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27031,8N27031,14,Southern 4,2503,0.004402663193891837,44.774288177490234
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14829,8N14829,2,Træna,2504,-0.0009075193716542803,44.775753021240234
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72617,8M72617,4,Gjerøy,2505,-0.008216205073441998,44.78889465332031
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981178,8981178,11,Southern 1,2506,-0.003430047499076316,44.80274200439453
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27097,8N27097,8,Lovund,2507,-0.00514530552658582,44.80915069580078
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87937,8N87937,13,Southern 3,2508,-0.0007778879007709372,44.815059661865234
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28085,8N28085,2,Træna,2509,-0.003978280706626926,44.82194900512695
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87988,8N87988,13,Southern 3,2510,-0.0010523945730341667,44.82728958129883
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13627,8N13627,14,Southern 4,2511,-0.0006175971530046416,44.83034133911133
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05687,8N05687,15,Southern 5,2512,-0.0004448491298931287,44.839630126953125
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939070,8939070,7,Onøy og Lurøy,2513,-0.005686997692066678,44.84201431274414
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72064,8N72064,2,Træna,2514,-0.001533446671165534,44.84801483154297
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13608,8N13608,14,Southern 4,2515,-0.0030863879782208827,44.85042190551758
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05576,8N05576,2,Træna,2516,-0.004769425178884241,44.852561950683594
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27066,8N27066,14,Southern 4,2517,-0.0011658711920689156,44.878456115722656
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887245,8887245,1,Myken,2518,-0.004680257476353136,44.87849426269531
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42989,8N42989,14,Southern 4,2519,-0.0016078345092363938,44.87912368774414
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73683,8N73683,13,Southern 3,2520,-0.0031581548645066683,44.88114547729492
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87853,8N87853,14,Southern 4,2521,-0.0013738454642885558,44.90749740600586
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48742,8L48742,11,Southern 1,2522,-0.0025489621792880455,44.90995407104492
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64791,8L64791,13,Southern 3,2523,-0.0046068733430022265,44.92864227294922
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681081,8681081,5,Hestmannøy,2524,-0.003060899468342889,44.937713623046875
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05361,8N05361,15,Southern 5,2525,-0.002482704979381331,44.953041076660156
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14843,8P14843,14,Southern 4,2526,-0.0051794304875942,44.9638786315918
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27216,8N27216,14,Southern 4,2527,0.000530269894357902,44.96507263183594
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87588,8N87588,11,Southern 1,2528,-0.0029723281186503966,44.974063873291016
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14806,8P14806,14,Southern 4,2529,-0.002260322777804022,44.97831344604492
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747216,8747216,6,Indre Kvarøy,2530,-0.006998439413034618,44.98335266113281
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72113,8M72113,9,Sleneset,2531,-0.004175151830030825,44.99457550048828
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06894,8N06894,11,Southern 1,2532,-0.005146342869898919,44.996192932128906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73996,8N73996,14,Southern 4,2533,-0.002081163375786814,45.003543853759766
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19919,8L19919,5,Hestmannøy,2534,-0.006412343438688587,45.00557327270508
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73291,8N73291,2,Træna,2535,-0.004735248602015057,45.012569427490234
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73631,8N73631,13,Southern 3,2536,-0.0015797268639036006,45.013267517089844
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06695,8N06695,14,Southern 4,2537,-0.0028835694094847372,45.016422271728516
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05872,8N05872,11,Southern 1,2538,-0.0049183001643702895,45.04487609863281
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681076,8681076,5,Hestmannøy,2539,-0.003265840492652286,45.04601287841797
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05177,8N05177,13,Southern 3,2540,0.0038813370479019206,45.062599182128906
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71305,8M71305,6,Indre Kvarøy,2541,-0.003784576542005928,45.06622314453125
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87861,8N87861,14,Southern 4,2542,-0.00665723517157158,45.070011138916016
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8573606,8573606,5,Hestmannøy,2543,-0.00619780180002729,45.07414627075195
