trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73529,8N73529,4,Gjerøy,2048,0.0011398383925661233,42.82390213012695
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816409,8816409,5,Hestmannøy,2049,0.003820015931283167,42.84251403808594
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73527,8N73527,4,Gjerøy,2050,0.0064019802294864765,42.85039138793945
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732225,8732225,7,Onøy og Lurøy,2051,0.0007865455536448475,42.85634994506836
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732650,8732650,5,Hestmannøy,2052,0.011215831959336167,42.875816345214844
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14439,8N14439,5,Hestmannøy,2053,-0.00024584361548146737,42.888065338134766
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14611,8N14611,13,Southern 3,2054,-0.00564344627396096,42.892822265625
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14565,8N14565,11,Southern 1,2055,-0.005817228673688085,42.902156829833984
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816956,8816956,4,Gjerøy,2056,0.003553991212853717,42.912139892578125
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06830,8N06830,11,Southern 1,2057,-0.0059680907998912605,42.92378234863281
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800538,8800538,5,Hestmannøy,2058,0.012577848009605272,42.9553108215332
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939749,8939749,5,Hestmannøy,2059,0.01970785364302655,42.98093032836914
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87898,8N87898,13,Southern 3,2060,-0.005287707286090405,42.992794036865234
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8168702,8168702,5,Hestmannøy,2061,0.020296863306361643,43.00222396850586
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87915,8N87915,13,Southern 3,2062,-0.00420074134115904,43.01605224609375
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8943486,8943486,5,Hestmannøy,2063,0.014614932449621499,43.017818450927734
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939370,8939370,7,Onøy og Lurøy,2064,0.0037077063593089934,43.046730041503906
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30090,8L30090,13,Southern 3,2065,-0.005997844878912032,43.05043029785156
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05243,8N05243,13,Southern 3,2066,-0.00749700142452615,43.05754852294922
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14981,8N14981,6,Indre Kvarøy,2067,0.0018299888017966422,43.058956146240234
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8794339,8794339,9,Sleneset,2068,-0.0009229553018352629,43.077178955078125
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309175,8309175,4,Gjerøy,2069,-0.0009642839487112295,43.08403778076172
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681066,8681066,9,Sleneset,2070,0.001584511067848575,43.0968017578125
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26746,8P26746,7,Onøy og Lurøy,2071,0.0015827309232820052,43.144474029541016
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72939,8N72939,13,Southern 3,2072,-0.003249288396834828,43.15071487426758
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52221,8L52221,8,Lovund,2073,-0.0022007467639616287,43.17818069458008
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14064,8P14064,5,Hestmannøy,2074,0.0018821429212895395,43.18846130371094
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747518,8747518,5,Hestmannøy,2075,0.014863327757969927,43.19047546386719
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71520,8M71520,5,Hestmannøy,2076,0.004274901270166642,43.19465255737305
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73512,8N73512,7,Onøy og Lurøy,2077,0.0016580614542944328,43.19925308227539
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89692,8L89692,5,Hestmannøy,2078,0.0019351758018820893,43.2025146484375
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31923,8M31923,5,Hestmannøy,2079,0.004810604096994781,43.227596282958984
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89259,8L89259,4,Gjerøy,2080,0.0026249456949488294,43.23762893676758
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72951,8N72951,13,Southern 3,2081,-0.006181264461176022,43.29624938964844
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681183,8681183,4,Gjerøy,2082,0.0023881827571394297,43.31371307373047
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06178,8N06178,9,Sleneset,2083,-0.003457075114045211,43.32461929321289
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73003,8N73003,4,Gjerøy,2084,0.012479307837434828,43.349239349365234
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42229,8N42229,3,Selvær,2085,-0.003105122030320844,43.35004425048828
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72668,8N72668,4,Gjerøy,2086,0.0030429372385929027,43.385074615478516
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73676,8N73676,13,Southern 3,2087,-0.006753362513538039,43.39286804199219
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52320,8L52320,12,Southern 2,2088,-0.003961665275012727,43.397972106933594
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06736,8N06736,5,Hestmannøy,2089,0.013817805023101804,43.4041862487793
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72351,8N72351,4,Gjerøy,2090,0.0022790032076783905,43.44622039794922
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14262,8P14262,5,Hestmannøy,2091,0.00047206576332413944,43.45228576660156
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14559,8N14559,11,Southern 1,2092,-0.005765072156339675,43.45673751831055
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13440,8N13440,2,Træna,2093,-0.0004518414340029491,43.47480010986328
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14687,8N14687,13,Southern 3,2094,-0.007284779027207904,43.48991012573242
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30445,8L30445,4,Gjerøy,2095,0.00556599182114372,43.49656295776367
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309277,8309277,5,Hestmannøy,2096,0.00034906912782372754,43.500606536865234
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31147,8M31147,11,Southern 1,2097,0.0008192749462729987,43.50796890258789
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28771,8N28771,5,Hestmannøy,2098,-0.0021528029195663928,43.515384674072266
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42532,8N42532,4,Gjerøy,2099,0.0020400137209379225,43.543701171875
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816936,8816936,4,Gjerøy,2100,0.00045386627297524477,43.55122756958008
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87920,8N87920,13,Southern 3,2101,-0.006060022810987846,43.572261810302734
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89324,8L89324,5,Hestmannøy,2102,0.003119524119304643,43.57358169555664
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73480,8N73480,11,Southern 1,2103,-0.008606836801194059,43.575439453125
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73508,8N73508,4,Gjerøy,2104,0.0010364156929353067,43.575843811035156
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42952,8N42952,4,Gjerøy,2105,0.003871982076387826,43.607181549072266
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89665,8L89665,5,Hestmannøy,2106,0.0026327397859138906,43.617149353027344
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42063,8N42063,9,Sleneset,2107,0.0005424644028657655,43.627166748046875
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87756,8N87756,4,Gjerøy,2108,0.004608543666686311,43.63118362426758
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14173,8P14173,1,Myken,2109,0.011571303335495456,43.631614685058594
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14629,8N14629,13,Southern 3,2110,-0.006038818183046508,43.6329345703125
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73621,8N73621,13,Southern 3,2111,-0.004482511435305164,43.63954162597656
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73291,8N73291,2,Træna,2112,0.0008426809197906876,43.65461730957031
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87228,8N87228,3,Selvær,2113,0.004296254436211185,43.67462921142578
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14826,8P14826,4,Gjerøy,2114,0.0027878473519932544,43.691341400146484
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27330,8N27330,4,Gjerøy,2115,-0.0008589273612527245,43.69845962524414
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8904575,8904575,11,Southern 1,2116,-0.0058111131753092685,43.717613220214844
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42120,8N42120,8,Lovund,2117,0.0016453650003401554,43.7224006652832
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14973,8N14973,7,Onøy og Lurøy,2118,0.0022567083356729942,43.739810943603516
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42703,8N42703,6,Indre Kvarøy,2119,0.002635723934925155,43.73987579345703
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681057,8681057,6,Indre Kvarøy,2120,0.0018254386793912477,43.7401237487793
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42535,8N42535,4,Gjerøy,2121,0.002161037227129407,43.74610900878906
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05264,8N05264,13,Southern 3,2122,-0.004457030702620544,43.749114990234375
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8794313,8794313,8,Lovund,2123,0.003392730909639674,43.757930755615234
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72065,8N72065,2,Træna,2124,0.0019717894159502923,43.78205108642578
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48744,8L48744,11,Southern 1,2125,-0.005493026400057626,43.806304931640625
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31398,8M31398,5,Hestmannøy,2126,-2.9093188305345462e-05,43.81815719604492
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05248,8N05248,13,Southern 3,2127,-0.0097836201051329,43.83113098144531
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747260,8747260,6,Indre Kvarøy,2128,0.005093428988286083,43.86427307128906
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651522,8651522,6,Indre Kvarøy,2129,0.006256012295463006,43.86666488647461
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72674,8N72674,11,Southern 1,2130,-0.007501643984722332,43.87034225463867
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05663,8N05663,13,Southern 3,2131,-0.007349032397483858,43.90312957763672
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31445,8M31445,5,Hestmannøy,2132,0.00406725267808797,43.92021560668945
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800051,8800051,7,Onøy og Lurøy,2133,0.011394558455803096,43.93406677246094
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72785,8N72785,5,Hestmannøy,2134,3.6840589578832274e-05,43.93503189086914
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87053,8N87053,5,Hestmannøy,2135,-0.0009392959131322154,43.97331237792969
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14667,8N14667,13,Southern 3,2136,-0.007143183708858048,43.98849105834961
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800330,8800330,7,Onøy og Lurøy,2137,0.007466063047284319,43.99544906616211
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681076,8681076,5,Hestmannøy,2138,0.00019293002195303925,44.021385192871094
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72689,8N72689,11,Southern 1,2139,-0.005741453160456762,44.039955139160156
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48768,8L48768,11,Southern 1,2140,-0.00718660828467936,44.0457649230957
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981267,8981267,5,Hestmannøy,2141,0.0048600060700290755,44.113731384277344
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800547,8800547,5,Hestmannøy,2142,0.005652317622586214,44.13359451293945
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72734,8N72734,6,Indre Kvarøy,2143,0.0013036118482421814,44.17361831665039
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800199,8800199,5,Hestmannøy,2144,0.0014177070883393172,44.174320220947266
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72422,8M72422,13,Southern 3,2145,-0.008911743301075406,44.18232727050781
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14602,8N14602,13,Southern 3,2146,-0.008151863378920923,44.1856689453125
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05526,8N05526,4,Gjerøy,2147,-0.0003886521165402184,44.19009780883789
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30763,8L30763,12,Southern 2,2148,-0.0009118992127545465,44.191707611083984
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72621,8M72621,4,Gjerøy,2149,0.003971780529418488,44.21678161621094
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05270,8N05270,13,Southern 3,2150,-0.006901418939571303,44.23335647583008
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87580,8N87580,11,Southern 1,2151,-0.012658652907182568,44.24618911743164
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42718,8N42718,5,Hestmannøy,2152,0.0007788342695017428,44.253055572509766
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73981,8N73981,12,Southern 2,2153,-0.0003533253412755637,44.255123138427734
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27097,8N27097,8,Lovund,2154,0.001396095565003307,44.285221099853516
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31266,8M31266,4,Gjerøy,2155,0.001120604045920958,44.286563873291016
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73913,8N73913,11,Southern 1,2156,-0.005956746138342414,44.29405975341797
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13419,8N13419,2,Træna,2157,-0.0004323360412364132,44.296714782714844
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73434,8N73434,11,Southern 1,2158,-0.008864502132996159,44.29861068725586
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05275,8N05275,13,Southern 3,2159,-0.006797777542299005,44.3365592956543
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651975,8651975,5,Hestmannøy,2160,0.003914981957986829,44.34030532836914
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14558,8N14558,11,Southern 1,2161,-0.006833502556060655,44.35084915161133
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939745,8939745,5,Hestmannøy,2162,-0.0004636232044568512,44.35151290893555
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52343,8L52343,11,Southern 1,2163,-0.0062902935855342415,44.39431381225586
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800127,8800127,9,Sleneset,2164,0.0032808231953638817,44.41358184814453
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06883,8N06883,11,Southern 1,2165,-0.005385991452963465,44.428306579589844
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87587,8N87587,11,Southern 1,2166,-0.005794730009574633,44.44490051269531
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52956,8L52956,5,Hestmannøy,2167,0.003682551044305664,44.4827995300293
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30762,8L30762,12,Southern 2,2168,-0.0006064423678427486,44.48284149169922
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27085,8N27085,14,Southern 4,2169,-0.008574708627224037,44.48469924926758
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31758,8M31758,5,Hestmannøy,2170,0.002469931682008542,44.48917007446289
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14808,8N14808,5,Hestmannøy,2171,-0.005863136930837748,44.49944305419922
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681033,8681033,5,Hestmannøy,2172,0.007804467383207192,44.532379150390625
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72638,8M72638,6,Indre Kvarøy,2173,0.002724835876386489,44.5502815246582
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71367,8M71367,12,Southern 2,2174,0.0019919098461208995,44.55521774291992
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52623,8L52623,1,Myken,2175,-0.0015049416208416308,44.579139709472656
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73969,8N73969,12,Southern 2,2176,0.0023552057889431786,44.60505294799805
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30485,8L30485,12,Southern 2,2177,1.5222837169206321e-05,44.608402252197266
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42697,8N42697,5,Hestmannøy,2178,0.0032983885424307086,44.62202835083008
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87987,8N87987,13,Southern 3,2179,-0.008567477042238208,44.625919342041016
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14656,8N14656,13,Southern 3,2180,-0.006662337436191278,44.67166519165039
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72934,8N72934,13,Southern 3,2181,-0.005130442963165541,44.681358337402344
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14683,8N14683,13,Southern 3,2182,-0.00691523404595807,44.68363952636719
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87914,8N87914,13,Southern 3,2183,-0.008141848942248163,44.70830154418945
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14691,8N14691,13,Southern 3,2184,-0.0069874179598542726,44.709983825683594
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06492,8N06492,12,Southern 2,2185,-0.0028529170129683837,44.71409225463867
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73682,8N73682,13,Southern 3,2186,-0.00598961387752123,44.7169303894043
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981873,8981873,2,Træna,2187,0.005920178179213538,44.72659683227539
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31824,8M31824,12,Southern 2,2188,0.0003390275583798317,44.748321533203125
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14829,8N14829,2,Træna,2189,0.001549159373221252,44.764137268066406
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52203,8L52203,8,Lovund,2190,-0.001777402747952412,44.76774978637695
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732659,8732659,5,Hestmannøy,2191,0.006520387004658553,44.783321380615234
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87886,8N87886,13,Southern 3,2192,-0.006515611116687526,44.78966522216797
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13688,8N13688,13,Southern 3,2193,-0.008688799406113086,44.80146408081055
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13975,8N13975,5,Hestmannøy,2194,0.0030912670584917713,44.810997009277344
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732605,8732605,9,Sleneset,2195,0.003817596683447554,44.82262420654297
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26749,8P26749,7,Onøy og Lurøy,2196,0.0030171937487106816,44.82826232910156
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14618,8N14618,13,Southern 3,2197,-0.009107057239552484,44.82870101928711
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73690,8N73690,13,Southern 3,2198,-0.004264223199083313,44.831539154052734
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857202,8857202,4,Gjerøy,2199,0.004100358771562839,44.83491897583008
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14605,8N14605,13,Southern 3,2200,-0.007324429421647532,44.83645248413086
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42249,8N42249,2,Træna,2201,0.009475650937657143,44.83782196044922
body_mass,0,Nesøy,0,2076391374,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71735,8M71735,3,Selvær,2202,0.0025309256635427887,44.84938430786133
