trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87857,8N87857,14,Southern 4,3455,-0.013903484022111461,70.36264038085938
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31426,8M31426,4,Gjerøy,3456,0.0001989478828310003,70.37212371826172
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05691,8N05691,15,Southern 5,3457,-0.012741690003669003,70.38288879394531
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31627,8M31627,4,Gjerøy,3458,0.0008710523721414064,70.40499877929688
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747010,8747010,8,Lovund,3459,-0.0018384005574842263,70.40902709960938
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05166,8N05166,12,Southern 2,3460,-0.0056033501442625455,70.42107391357422
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05883,8N05883,11,Southern 1,3461,-0.013698885944945406,70.43251037597656
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27406,8N27406,7,Onøy og Lurøy,3462,-0.0002065347878976343,70.43258666992188
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05673,8N05673,15,Southern 5,3463,-0.012163118467783465,70.44644927978516
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05161,8N05161,12,Southern 2,3464,-0.006718699101684237,70.44708251953125
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11539,8P11539,15,Southern 5,3465,-0.014159752238806049,70.47725677490234
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05700,8N05700,15,Southern 5,3466,-0.012429967559689045,70.52491760253906
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72066,8N72066,2,Træna,3467,-0.0018790649074581782,70.55465698242188
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981742,8981742,9,Sleneset,3468,-0.001485193027550448,70.57146453857422
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73924,8N73924,11,Southern 1,3469,-0.011929056599298615,70.57415008544922
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31820,8M31820,12,Southern 2,3470,-0.00612731248821353,70.57697296142578
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30449,8L30449,4,Gjerøy,3471,0.0012076680948888095,70.60791015625
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87873,8N87873,13,Southern 3,3472,-0.0113059034275698,70.61498260498047
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27250,8N27250,1,Myken,3473,-0.003089075624216303,70.6189956665039
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72962,8N72962,13,Southern 3,3474,-0.012513659609206229,70.62163543701172
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73489,8N73489,12,Southern 2,3475,-0.008771282724238069,70.6360855102539
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14567,8N14567,11,Southern 1,3476,-0.010495694742322707,70.6406021118164
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73208,8N73208,12,Southern 2,3477,-0.006179502949783464,70.64386749267578
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71141,8M71141,13,Southern 3,3478,-0.01091740637854176,70.66331481933594
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72945,8N72945,13,Southern 3,3479,-0.011886456800798528,70.68989562988281
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05685,8N05685,15,Southern 5,3480,-0.01202072987536471,70.70179748535156
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06979,8N06979,4,Gjerøy,3481,0.004820953406438974,70.7092514038086
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87575,8N87575,11,Southern 1,3482,-0.010121150757310246,70.75018310546875
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06867,8N06867,11,Southern 1,3483,-0.01161943774805369,70.753173828125
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73312,8N73312,15,Southern 5,3484,-0.013950755904703004,70.77387237548828
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05121,8N05121,14,Southern 4,3485,-0.009863749012824793,70.8005599975586
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27199,8N27199,14,Southern 4,3486,-0.013180428051191592,70.80168914794922
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26688,8P26688,7,Onøy og Lurøy,3487,-0.00022366377373744337,70.83155059814453
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52207,8L52207,9,Sleneset,3488,0.0003930121263087023,70.86131286621094
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73653,8N73653,13,Southern 3,3489,-0.011865253524642464,70.89339447021484
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73638,8N73638,13,Southern 3,3490,-0.011645515871113147,70.91203308105469
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87924,8N87924,13,Southern 3,3491,-0.00971267372592613,70.91356658935547
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31997,8M31997,1,Myken,3492,-0.0022202300753578247,70.9516372680664
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981352,8981352,11,Southern 1,3493,-0.012737159325459907,70.953857421875
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42645,8N42645,7,Onøy og Lurøy,3494,0.0012694186796402157,70.9733657836914
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816930,8816930,4,Gjerøy,3495,0.0042447052232705475,70.98606872558594
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934855,8934855,4,Gjerøy,3496,0.008708516102698054,71.01124572753906
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87862,8N87862,14,Southern 4,3497,-0.012325889233140666,71.0460433959961
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747293,8747293,9,Sleneset,3498,-0.0011928725936145722,71.05062866210938
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72914,8N72914,13,Southern 3,3499,-0.011126819010740257,71.05709838867188
body_mass,5,Hestmannøy,0,639053116,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72923,8N72923,13,Southern 3,3500,-0.013005381076874808,71.07862091064453
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917929,8917929,3,Selvær,1,0.0027489905821084667,3.457631826400757
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L26596,8L26596,6,Indre Kvarøy,2,0.004716791101664739,4.978681564331055
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732681,8732681,4,Gjerøy,3,0.003547616470556597,5.759079456329346
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87371,8N87371,4,Gjerøy,4,0.007055429787542214,5.773341178894043
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52932,8L52932,4,Gjerøy,5,0.004302849782156176,5.897469520568848
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747038,8747038,8,Lovund,6,0.0024316834332711455,5.919615745544434
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8943082,8943082,4,Gjerøy,7,0.00819320236602642,6.007335186004639
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917812,8917812,8,Lovund,8,0.002970872659128863,6.092999458312988
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981030,8981030,0,Nesøy,9,0.0063103357926478105,6.132403373718262
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732667,8732667,2,Træna,10,0.004788636447565976,6.144719123840332
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747689,8747689,2,Træna,11,0.0036179026984599137,6.172385215759277
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14792,8N14792,6,Indre Kvarøy,12,0.006461174000936246,6.226571559906006
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747256,8747256,6,Indre Kvarøy,13,0.0062961447728375345,6.328861713409424
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14905,8N14905,6,Indre Kvarøy,14,0.0053434631088346875,6.402398109436035
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31935,8M31935,4,Gjerøy,15,0.0019494535238252322,6.453918933868408
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917940,8917940,8,Lovund,16,0.00466905266521407,6.486691474914551
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939542,8939542,6,Indre Kvarøy,17,0.014277149974853465,6.519845962524414
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800368,8800368,1,Myken,18,0.003456103054357683,6.528745174407959
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857226,8857226,6,Indre Kvarøy,19,0.004666169496944821,6.562871932983398
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89734,8L89734,4,Gjerøy,20,0.002145195478903934,6.602017879486084
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42657,8N42657,0,Nesøy,21,0.004258707928970208,6.640561580657959
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27402,8N27402,7,Onøy og Lurøy,22,0.005687476037180563,6.685153961181641
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27424,8N27424,4,Gjerøy,23,0.004380444638897034,6.727718830108643
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28002,8N28002,2,Træna,24,0.0050206232389063046,6.772985458374023
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19856,8L19856,4,Gjerøy,25,0.007962648307524215,6.779024600982666
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939031,8939031,7,Onøy og Lurøy,26,0.005246703427541754,6.837673664093018
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05827,8N05827,4,Gjerøy,27,0.006749653263369706,6.844440460205078
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747117,8747117,6,Indre Kvarøy,28,0.0041064214641167215,6.858980178833008
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11321,8P11321,4,Gjerøy,29,0.005020153651686139,6.900673866271973
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89689,8L89689,4,Gjerøy,30,0.022622548147132337,6.921888828277588
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800095,8800095,6,Indre Kvarøy,31,0.0026634700677851137,6.980231761932373
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8598614,8598614,6,Indre Kvarøy,32,0.0049864960316563746,7.124505043029785
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981704,8981704,0,Nesøy,33,0.005466737009415472,7.260625839233398
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72916,8M72916,6,Indre Kvarøy,34,0.027820546664470477,7.28558349609375
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800060,8800060,4,Gjerøy,35,0.005368562065376973,7.287932872772217
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917968,8917968,8,Lovund,36,0.003936279758573174,7.357848167419434
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27333,8N27333,4,Gjerøy,37,0.0030302815570418125,7.400240421295166
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857233,8857233,6,Indre Kvarøy,38,0.020704931116537532,7.404149055480957
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8866800,8866800,0,Nesøy,39,0.004324414842656386,7.448250770568848
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72990,8M72990,4,Gjerøy,40,0.004537832073432932,7.540337562561035
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981725,8981725,7,Onøy og Lurøy,41,0.003951461584816873,7.566267013549805
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681053,8681053,4,Gjerøy,42,0.005565548266534299,7.567421913146973
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8573872,8573872,6,Indre Kvarøy,43,0.006755367310740734,7.593708515167236
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917814,8917814,3,Selvær,44,0.00350955036052626,7.631150722503662
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732240,8732240,7,Onøy og Lurøy,45,0.004376744897313582,7.679398059844971
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747935,8747935,4,Gjerøy,46,0.009679353368046064,7.716324329376221
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887385,8887385,0,Nesøy,47,0.004098829586544713,7.7757086753845215
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71077,8M71077,4,Gjerøy,48,0.015080943208734123,7.801586627960205
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730451,8730451,1,Myken,49,0.004100626467052559,7.804510593414307
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651804,8651804,4,Gjerøy,50,0.004030971585564265,7.827687740325928
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981711,8981711,0,Nesøy,51,0.00497069545404519,7.841579437255859
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747740,8747740,6,Indre Kvarøy,52,0.004415931702451932,7.9334564208984375
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747239,8747239,4,Gjerøy,53,0.005669071567753935,7.936608791351318
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19987,8L19987,4,Gjerøy,54,0.004185411644371823,7.938277244567871
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42731,8N42731,4,Gjerøy,55,0.003536411811343503,7.946414947509766
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681001,8681001,4,Gjerøy,56,0.0037797168633306962,7.982834815979004
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48609,8L48609,6,Indre Kvarøy,57,0.004962469320470555,8.064178466796875
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14951,8N14951,4,Gjerøy,58,0.003555039449979873,8.090920448303223
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8943141,8943141,0,Nesøy,59,0.012009329624705366,8.180130958557129
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934284,8934284,7,Onøy og Lurøy,60,0.004135659216956975,8.26819133758545
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64923,8L64923,10,Aldra,61,0.0059234471213929765,8.368034362792969
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05795,8N05795,10,Aldra,62,0.004625672020748529,8.548449516296387
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26526,8P26526,9,Sleneset,63,0.004981510748679358,8.580534934997559
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8168632,8168632,7,Onøy og Lurøy,64,0.004411063922727077,8.614790916442871
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14835,8P14835,4,Gjerøy,65,0.01780505663289558,8.627248764038086
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27975,8N27975,0,Nesøy,66,0.012458281478751335,8.631608963012695
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71811,8M71811,0,Nesøy,67,0.005483983501122534,8.634549140930176
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72309,8M72309,8,Lovund,68,0.003552507772871154,8.678533554077148
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71250,8M71250,4,Gjerøy,69,0.007574224370196919,8.688065528869629
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52973,8L52973,4,Gjerøy,70,0.007458490668008375,8.705638885498047
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27320,8N27320,6,Indre Kvarøy,71,0.002331083574889881,8.735305786132812
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816959,8816959,4,Gjerøy,72,0.005090267568851886,8.745079040527344
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14992,8N14992,4,Gjerøy,73,0.0033855016951768097,8.7618989944458
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14008,8N14008,6,Indre Kvarøy,74,0.0010190566370815316,8.762174606323242
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747757,8747757,7,Onøy og Lurøy,75,0.002627222940625751,8.797574043273926
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72368,8N72368,4,Gjerøy,76,0.006661197156353153,8.811412811279297
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64981,8L64981,4,Gjerøy,77,0.0247947612387964,8.82602310180664
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14980,8N14980,6,Indre Kvarøy,78,0.004524805677912504,8.829557418823242
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L57789,8L57789,3,Selvær,79,0.002903039704331577,8.829838752746582
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14061,8P14061,4,Gjerøy,80,0.01150681052967322,8.84971809387207
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917944,8917944,8,Lovund,81,0.004357577135631161,8.916703224182129
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42707,8N42707,4,Gjerøy,82,0.0046475091296951454,8.918911933898926
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26560,8P26560,8,Lovund,83,0.002881546853585229,8.943020820617676
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681063,8681063,9,Sleneset,84,0.00470320681823029,8.964847564697266
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71253,8M71253,0,Nesøy,85,0.003255702668760674,9.004195213317871
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71507,8M71507,10,Aldra,86,0.004656709464909712,9.035783767700195
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11051,8P11051,9,Sleneset,87,0.0032179402280759486,9.0481538772583
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71247,8M71247,4,Gjerøy,88,0.004337911944835641,9.057953834533691
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747603,8747603,4,Gjerøy,89,0.004285247450077411,9.069361686706543
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14801,8N14801,2,Træna,90,0.00425373664127167,9.070026397705078
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8904661,8904661,2,Træna,91,0.0035182343538047948,9.083273887634277
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06781,8N06781,4,Gjerøy,92,0.01127390451730817,9.102526664733887
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13955,8N13955,4,Gjerøy,93,0.003950695104782538,9.103405952453613
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72428,8N72428,8,Lovund,94,0.002941695194381556,9.152929306030273
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87069,8N87069,4,Gjerøy,95,0.002155565680704953,9.197453498840332
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71511,8M71511,1,Myken,96,0.006213708997014302,9.211235046386719
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887202,8887202,4,Gjerøy,97,0.004475085970787253,9.282111167907715
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48399,8L48399,0,Nesøy,98,0.006383486537910773,9.306138038635254
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747805,8747805,6,Indre Kvarøy,99,0.007471521355591583,9.31558895111084
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14953,8N14953,6,Indre Kvarøy,100,0.0016908802263094084,9.374801635742188
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30922,8L30922,0,Nesøy,101,0.010210260453434242,9.405238151550293
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14022,8N14022,4,Gjerøy,102,0.001764856417394741,9.467437744140625
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27328,8N27328,4,Gjerøy,103,0.009118673961102016,9.629364013671875
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72721,8N72721,0,Nesøy,104,0.008675884505108462,9.633426666259766
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981714,8981714,10,Aldra,105,0.00487790485060564,9.638113975524902
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800416,8800416,0,Nesøy,106,0.02174240037187878,9.657840728759766
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981703,8981703,0,Nesøy,107,0.004100301399882212,9.744987487792969
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681098,8681098,6,Indre Kvarøy,108,0.0051773972352987955,9.78464412689209
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30451,8L30451,6,Indre Kvarøy,109,0.005779906717083054,9.815101623535156
body_mass,5,Hestmannøy,0,639053116,4000,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28429,8N28429,2,Træna,110,0.004449662611661531,9.823822975158691
