trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
thr_wing,Wing length,6,5,Hestmannøy,286,COMPLETE,0.23693562964574116,74838.37849094797,4.874124369153164,4000,pc_logistic,PC logistic,1.5,0.015916542714194837,80.0,0.8060973271366734,0.85,combined,4024.427031377162,869.0200000000001,4.6309947197730335,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,287,COMPLETE,0.22865251410762372,71171.00029404456,4.852303069791109,4000,pc_logistic,PC logistic,1.5,0.0005506614372552619,80.0,1.5802209181183178,0.85,combined,2647.2001583577457,869.0200000000001,3.046190143331276,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,288,COMPLETE,0.2351362454811981,129208.81449142023,5.111292141789155,4000,pc_logistic,PC logistic,1.5,0.015914147969043814,80.0,0.802844027260278,0.85,combined,4024.3271570232573,869.0200000000001,4.630879792206459,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,289,COMPLETE,0.23684978178944327,62499.14486379279,4.795874075208447,4000,pc_logistic,PC logistic,1.5,0.016083244700547172,80.0,1.0881112972539642,0.85,combined,4028.3719993866507,869.0200000000001,4.635534279287762,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,290,COMPLETE,0.2367704240917178,62166.03398161436,4.7935531614836195,4000,pc_logistic,PC logistic,1.5,0.02003158689222114,80.0,1.0499007488658916,0.85,combined,4102.363692378752,869.0200000000001,4.720678111411419,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,291,COMPLETE,0.22965519961585484,79138.97108936896,4.898390399567686,4000,pc_logistic,PC logistic,4.0,0.016026254560100636,10.0,4.7777737100851745,0.85,combined,2539.922221580697,869.0200000000001,2.9227431147507503,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,292,COMPLETE,0.23633077319911497,97662.2364254823,4.989726665228929,4000,pc_logistic,PC logistic,1.5,0.018620517170611882,80.0,0.7398167597791053,0.85,combined,4079.564375956332,869.0200000000001,4.694442447764529,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,293,COMPLETE,0.23672918344200838,75398.4395903069,4.877362358013917,4000,pc_logistic,PC logistic,1.5,0.01609700207890477,80.0,1.747136714338561,0.85,combined,4028.8546541386104,869.0200000000001,4.636089680489068,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,294,COMPLETE,0.2367462951805448,62257.04693895484,4.794188516787666,4000,pc_logistic,PC logistic,1.5,0.014267969663171823,80.0,1.1998282512443452,0.85,combined,3980.5967638140473,869.0200000000001,4.580558288433002,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,295,COMPLETE,0.23600086020782948,108572.3791339765,5.035719354576844,4000,pc_logistic,PC logistic,1.5,0.017420175560512927,80.0,0.6761974649687429,0.85,combined,4057.0458797566,869.0200000000001,4.668529929986191,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,296,COMPLETE,0.23649294021843376,73985.0668489377,4.869144070547665,4000,pc_logistic,PC logistic,1.5,0.020587848827209255,80.0,2.682710928332281,0.85,combined,4110.6673447754,869.0200000000001,4.730233302772548,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,297,COMPLETE,0.23344863752449846,65487.426840106455,4.816157926280117,4000,pc_logistic,PC logistic,1.5,0.004481169832397661,80.0,1.1177935081678316,0.85,combined,3347.3755598969983,869.0200000000001,3.85189703332144,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,298,COMPLETE,0.23605328136858975,59922.99419064431,4.777593505759272,4000,pc_logistic,PC logistic,1.5,0.014178257296770047,80.0,0.42277696631259487,0.3,combined,4223.672184475145,869.0200000000001,4.8602704016882745,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,6,5,Hestmannøy,299,COMPLETE,0.23696189763530162,78006.81116304541,4.89213252475947,4000,pc_logistic,PC logistic,1.5,0.018808114218055554,80.0,0.2770652371177479,0.85,combined,4082.18495138676,869.0200000000001,4.697458000260937,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,0,COMPLETE,0.21174414797952051,113703.38004442609,5.0557733750907605,4000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,1,COMPLETE,0.21758989195960052,17335.792577698634,4.2389437020208165,5000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,2,COMPLETE,0.19979948980404888,143482.76912965564,5.156799749702592,1500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,3,COMPLETE,0.16572297510313777,143072.2464444983,5.155555396268579,500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,4,COMPLETE,0.18701483926990473,5373167.4046281455,6.730230371514848,2000,pc_logistic,PC logistic,1.5,0.001637400317167702,80.0,0.09386700500068379,1.0,combined,1490.380099582246,996.1,1.496215339405929,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,5,COMPLETE,-1.0,64350.09539177312,4.808549195033567,1000,pc_logistic,PC logistic,7.0,0.004193356127903791,20.0,9.236417519010976,1.0,combined,863.1566337328525,996.1,0.866536124618866,True,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,6,COMPLETE,0.21357347386963954,304631.0485153137,5.483774165289198,3500,pc_logistic,PC logistic,12.0,0.0007016380040663315,80.0,0.00021908930989278453,0.7,combined,1821.6643575546454,996.1,1.8287966645463762,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,7,COMPLETE,0.1562727762409412,7213019.60957054,6.858117112880029,500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,8,COMPLETE,0.13269095443051288,2346.6230871488538,3.370443339144104,3000,pc_logistic,PC logistic,2.5,0.017782866059784724,60.0,4.584813955429537e-07,0.3,combined,4980.10395152479,996.1,4.9996024008882545,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,9,COMPLETE,0.12137955128441702,1067.2105048492429,3.028250091474653,4000,pc_logistic,PC logistic,4.0,0.003002704300062754,10.0,4.32601466983518e-06,1.0,combined,4750.438678357555,996.1,4.769037926270007,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,10,COMPLETE,0.2137338218804575,11501.099698953694,4.06073936821045,5000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,11,COMPLETE,0.21112516912358145,9461.19667347222,3.9759460704205325,5000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,12,COMPLETE,0.2154369777263767,13411.551226369838,4.127479012757677,5000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,13,COMPLETE,0.21691888039596624,14604.768536146159,4.16449467844267,4500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,14,COMPLETE,0.2197032638059912,41467.09244464692,4.6177035849296235,4000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,15,COMPLETE,0.1881751912649184,989126.4335540048,5.995251808164751,2500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,16,COMPLETE,0.2197420513226782,40698.44372944894,4.609577802526571,4000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,17,COMPLETE,0.215393195930851,37618.4927169187,4.575401390421193,3500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,18,COMPLETE,0.1905675874917766,714694.6799037684,5.854120549280353,3000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,19,COMPLETE,0.17931631483749885,4664.983445930532,3.668850106956307,4000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,20,COMPLETE,0.21541494845191078,37855.51033082005,4.578129105291501,3500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,21,COMPLETE,0.22058382710875532,33004.39036663558,4.518571715186336,4500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,22,COMPLETE,0.22051655989358668,34306.136877271674,4.535371816064253,4500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,23,COMPLETE,0.19779099566343908,325858.95183422806,5.513029656216402,4500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,24,COMPLETE,0.17789374906857433,4498.781011896854,3.6530948534368513,4000,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,25,COMPLETE,0.22065653751690967,30646.422704798224,4.486379787492704,4500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,26,COMPLETE,0.22498965169866433,25474.059335164024,4.406098156050783,4500,pc_logistic,PC logistic,2.5,0.04783268173298191,40.0,0.0034285114017368,0.5,combined,4687.2515980284215,996.1,4.705603451489229,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,27,COMPLETE,0.19498016385746436,4809.607228025614,3.6821096115784044,4500,pc_logistic,PC logistic,2.5,0.04068282884065535,40.0,0.004144301940152981,0.5,combined,4641.720682267591,996.1,4.659894269920279,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,28,COMPLETE,0.20296888080478767,21495.428945950072,4.332346115980145,2500,pc_logistic,PC logistic,2.5,0.016572379481429717,40.0,0.0007021133098376147,0.5,combined,4347.874379337451,996.1,4.36489747950753,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,29,COMPLETE,0.21286049852860578,213522.80414088359,5.32944426429629,4500,pc_logistic,PC logistic,1.5,0.04937079087391629,100.0,0.16854017434312787,0.85,combined,4872.641404824412,996.1,4.8917191093508805,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,30,COMPLETE,0.22439588867860896,84000.70039537566,4.924282907211628,3500,pc_logistic,PC logistic,7.0,0.013020675682074805,40.0,2.5444813470676852e-05,0.5,combined,4279.14691160996,996.1,4.295900925218311,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,31,COMPLETE,0.2220116988577186,86822.6092100292,4.93863283320149,3500,pc_logistic,PC logistic,7.0,0.014184394404565212,40.0,1.4305234579210648e-05,0.5,combined,4577.404515659917,996.1,4.595326288183833,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,32,COMPLETE,0.2236988355254212,75954.53164738616,4.880553690124315,3500,pc_logistic,PC logistic,7.0,0.013863129099865996,40.0,1.851439190790495e-05,0.5,combined,4451.552496793333,996.1,4.468981524739818,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,33,COMPLETE,0.22269324414385167,74855.5757590295,4.874224155129183,3000,pc_logistic,PC logistic,7.0,0.013168688286995595,40.0,1.894702755870267e-05,0.5,combined,4437.155165144916,996.1,4.4545278236571795,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,34,COMPLETE,0.2237779957389899,81530.5718310303,4.911320488346233,3000,pc_logistic,PC logistic,7.0,0.009521901633313522,40.0,3.143191438641656e-05,0.5,combined,4144.121544564389,996.1,4.160346897464501,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,35,COMPLETE,0.2056950633663321,624854.5551536237,5.79577894015197,2000,pc_logistic,PC logistic,7.0,0.007874189667628448,40.0,0.00018674951608667142,0.5,combined,3220.4909836457623,996.1,3.2331000739341054,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,36,COMPLETE,0.2088533052574307,137342.98267369816,5.137806474721669,2500,pc_logistic,PC logistic,7.0,0.02628665730049814,40.0,1.4516767659341625e-06,0.5,combined,4971.2342211510695,996.1,4.990697943129273,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,37,COMPLETE,0.19543846195048267,2944158.874971519,6.468961242031539,2000,pc_logistic,PC logistic,7.0,0.007432213866649449,40.0,2.8617376876494446e-05,0.5,combined,4197.349610272171,996.1,4.21378336539722,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,38,COMPLETE,0.21610998406313686,216632.10190233664,5.335722813535884,3000,pc_logistic,PC logistic,7.0,0.008693472728304293,40.0,0.005104558712743668,0.5,combined,2878.996941505855,996.1,2.890268990569074,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,39,COMPLETE,0.2151295053012538,62316.45449978319,4.794602736144254,3500,pc_logistic,PC logistic,12.0,0.026995366941691946,40.0,1.1257311463741388e-07,0.5,combined,4980.429236574349,996.1,4.999928959516462,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,40,COMPLETE,0.21531296334186528,111004.17526004478,5.045339314446976,1500,pc_logistic,PC logistic,4.0,0.009500087940098826,20.0,0.00010228229982369436,0.7,combined,3380.447040834636,996.1,3.3936824022032286,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,41,COMPLETE,0.22172909708297986,62089.44564880626,4.793017782365887,3000,pc_logistic,PC logistic,7.0,0.01268805131054247,40.0,1.51851631941799e-05,0.5,combined,4546.918909300095,996.1,4.56472132245768,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,42,COMPLETE,0.22577512967465635,75088.51258303932,4.875573501539548,3500,pc_logistic,PC logistic,7.0,0.02221112495326645,40.0,4.406357787833548e-05,0.5,combined,4163.771172718565,996.1,4.180073459209482,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,43,COMPLETE,0.21682889008174397,195815.73651074184,5.291847590455666,3500,pc_logistic,PC logistic,7.0,0.026976742098893433,40.0,0.002175316905517819,0.5,combined,3611.6826927722714,996.1,3.6258234040480586,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,44,COMPLETE,0.21214120697765054,22651.77539716844,4.355102246745152,3000,pc_logistic,PC logistic,2.5,0.02270269760721421,60.0,9.940025857747716e-05,0.85,combined,4186.885559862467,996.1,4.203278345409564,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,45,COMPLETE,0.19979666238093519,356870.5534592388,5.552510714395116,3500,pc_logistic,PC logistic,7.0,0.03665611351505688,10.0,2.4798476894944204e-06,0.3,combined,4972.491485109955,996.1,4.991960129615455,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,46,COMPLETE,0.20256993927253658,8409.974408276943,3.9247946742329876,4000,pc_logistic,PC logistic,7.0,0.005082997098010188,100.0,0.0005127441403166515,0.5,combined,2813.3689967689575,996.1,2.8243840947384373,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,47,COMPLETE,0.21990933697322523,97782.09990540528,4.990259359656569,2500,pc_logistic,PC logistic,7.0,0.019789684034933724,40.0,4.482873940303625e-05,0.5,combined,4110.757793362021,996.1,4.126852518182935,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,48,COMPLETE,0.22197090916147708,56349.56405467028,4.750890560499544,3500,pc_logistic,PC logistic,2.5,0.010858041585354073,40.0,7.16784774690736e-06,0.5,combined,4875.1067113939625,996.1,4.894194068260177,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,49,COMPLETE,0.21971439951211727,19278.51379002907,4.285073550434646,5000,pc_logistic,PC logistic,7.0,0.005808820304567014,40.0,0.01993666210967476,0.5,combined,2658.565417988611,996.1,2.6689744182196677,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
