trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72422,8M72422,13,Southern 3,2051,-0.00588199929523481,48.261749267578125
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30762,8L30762,12,Southern 2,2052,-0.00265145059788856,48.273193359375
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52343,8L52343,11,Southern 1,2053,-0.00608678311069835,48.283851623535156
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14196,8P14196,5,Hestmannøy,2054,0.00308974823436546,48.30236053466797
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14136,8P14136,7,Onøy og Lurøy,2055,0.015560909084937758,48.308109283447266
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13113,8N13113,14,Southern 4,2056,-0.0064564037133068,48.309879302978516
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26743,8P26743,7,Onøy og Lurøy,2057,0.00480263464947101,48.33064651489258
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730993,8730993,4,Gjerøy,2058,-0.0039212884769619285,48.3404655456543
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934301,8934301,5,Hestmannøy,2059,-0.0041517703648771545,48.37478256225586
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14002,8N14002,6,Indre Kvarøy,2060,0.002781962898358564,48.37752914428711
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87889,8N87889,13,Southern 3,2061,-0.005352771198467009,48.385868072509766
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72689,8N72689,11,Southern 1,2062,-0.005717425770071282,48.38829803466797
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31480,8M31480,5,Hestmannøy,2063,-0.002064322632210482,48.393348693847656
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42502,8N42502,5,Hestmannøy,2064,-0.003278844833981663,48.39912414550781
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73635,8N73635,13,Southern 3,2065,-0.006737201889756463,48.39994430541992
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48768,8L48768,11,Southern 1,2066,-0.005545215167452657,48.401058197021484
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05896,8N05896,11,Southern 1,2067,-0.005282945403858999,48.40413284301758
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981805,8981805,4,Gjerøy,2068,-0.0019016779673295481,48.426700592041016
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87987,8N87987,13,Southern 3,2069,-0.0062427733355675166,48.42744445800781
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681070,8681070,9,Sleneset,2070,0.030720417264017395,48.43216323852539
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8904575,8904575,11,Southern 1,2071,-0.0033513946953423975,48.43370819091797
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05916,8N05916,9,Sleneset,2072,0.03961275892894433,48.45011901855469
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73969,8N73969,12,Southern 2,2073,-0.0017762196946539822,48.45591354370117
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72928,8N72928,13,Southern 3,2074,-0.0047698005499298346,48.47327423095703
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42708,8N42708,4,Gjerøy,2075,-0.0005014334090766749,48.482276916503906
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72245,8N72245,3,Selvær,2076,0.018920909256786637,48.50430679321289
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800101,8800101,10,Aldra,2077,-0.0020010567086291924,48.543190002441406
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747606,8747606,5,Hestmannøy,2078,-0.003640389842022264,48.549530029296875
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747725,8747725,5,Hestmannøy,2079,-0.0022166513406853545,48.55424880981445
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28693,8N28693,5,Hestmannøy,2080,0.0010948951305950862,48.55816650390625
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681075,8681075,5,Hestmannøy,2081,-0.0005190144622469734,48.56423568725586
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72908,8N72908,13,Southern 3,2082,-0.005350906944369898,48.57281494140625
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87906,8N87906,13,Southern 3,2083,-0.004217579042065255,48.57321548461914
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73624,8N73624,13,Southern 3,2084,-0.005708223787727021,48.57373809814453
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27298,8N27298,10,Aldra,2085,0.006541793443542477,48.57807159423828
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05248,8N05248,13,Southern 3,2086,-0.006937827527190546,48.592140197753906
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27956,8N27956,5,Hestmannøy,2087,-0.00019731089886780256,48.613155364990234
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42801,8N42801,2,Træna,2088,0.013883741054957602,48.69096374511719
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05146,8N05146,12,Southern 2,2089,-0.0019981594795900706,48.72554016113281
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87893,8N87893,13,Southern 3,2090,-0.005590529395305773,48.731605529785156
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73697,8N73697,13,Southern 3,2091,-0.006509101154549614,48.74461364746094
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73676,8N73676,13,Southern 3,2092,-0.006298193711206709,48.75642395019531
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73952,8N73952,12,Southern 2,2093,0.002891109426272066,48.76546096801758
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71345,8M71345,12,Southern 2,2094,-0.0003742007582377417,48.7662239074707
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887267,8887267,6,Indre Kvarøy,2095,-0.0022057335555902076,48.7799072265625
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14667,8N14667,13,Southern 3,2096,-0.006228056012137737,48.785823822021484
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05267,8N05267,13,Southern 3,2097,-0.005549281097396338,48.841217041015625
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42535,8N42535,4,Gjerøy,2098,0.0014310301979050507,48.85334014892578
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89384,8L89384,5,Hestmannøy,2099,-0.001787810927046941,48.86824035644531
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14602,8N14602,13,Southern 3,2100,-0.005090094875186462,48.87569046020508
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14220,8P14220,5,Hestmannøy,2101,0.01325353469030072,48.88426208496094
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857284,8857284,10,Aldra,2102,-0.00545581590727619,48.901668548583984
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87914,8N87914,13,Southern 3,2103,-0.00720021517507157,48.911746978759766
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14680,8N14680,13,Southern 3,2104,-0.005980525290939747,48.91289520263672
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30485,8L30485,12,Southern 2,2105,-0.002577208168537336,48.9425048828125
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939737,8939737,7,Onøy og Lurøy,2106,0.0016688142866698237,48.948665618896484
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939181,8939181,5,Hestmannøy,2107,-0.0036756765461335382,48.95871353149414
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71257,8M71257,5,Hestmannøy,2108,0.0011442724014609465,48.96646499633789
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87971,8N87971,13,Southern 3,2109,-0.006867169538854331,48.972652435302734
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71306,8M71306,6,Indre Kvarøy,2110,-0.003119970732763707,48.97667694091797
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73055,8N73055,5,Hestmannøy,2111,-0.0009050023487585974,48.9832878112793
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14605,8N14605,13,Southern 3,2112,-0.005168610754980237,48.989845275878906
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89784,8L89784,13,Southern 3,2113,-0.0034386377689658303,48.991302490234375
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73974,8N73974,12,Southern 2,2114,-0.0013242521791332362,48.99794387817383
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48744,8L48744,11,Southern 1,2115,-0.0053011656728855355,49.006282806396484
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14970,8N14970,7,Onøy og Lurøy,2116,0.021780637989076576,49.05202102661133
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48336,8L48336,5,Hestmannøy,2117,-0.0018378211934897632,49.06352615356445
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14686,8N14686,13,Southern 3,2118,-0.004522579615380208,49.09376907348633
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05206,8N05206,12,Southern 2,2119,-0.0011069853500553937,49.10432815551758
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800164,8800164,7,Onøy og Lurøy,2120,0.032578694547390756,49.10944747924805
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42717,8N42717,5,Hestmannøy,2121,-0.001645432290996768,49.12641525268555
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73941,8N73941,12,Southern 2,2122,-0.0011436841834590618,49.15854263305664
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73675,8N73675,13,Southern 3,2123,-0.00426768099932713,49.1595344543457
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13637,8N13637,14,Southern 4,2124,-0.007446447855668775,49.15965270996094
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42534,8N42534,4,Gjerøy,2125,0.0017684002394526485,49.17216110229492
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887494,8887494,7,Onøy og Lurøy,2126,0.0013525555685434947,49.18131637573242
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89793,8L89793,5,Hestmannøy,2127,-0.0011600693498258169,49.19887161254883
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05143,8N05143,12,Southern 2,2128,-0.0005669996333314549,49.21670913696289
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71098,8M71098,5,Hestmannøy,2129,-0.002849295510110176,49.2408447265625
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31945,8M31945,5,Hestmannøy,2130,-0.004876636624377383,49.24341583251953
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42730,8N42730,5,Hestmannøy,2131,0.00020177641588568668,49.26624298095703
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87701,8N87701,5,Hestmannøy,2132,0.0005145507268232199,49.298606872558594
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06497,8N06497,12,Southern 2,2133,0.0032434687926725238,49.31745910644531
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87168,8N87168,4,Gjerøy,2134,-0.0011970546006000895,49.3417854309082
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64433,8L64433,13,Southern 3,2135,-0.0060729206716594805,49.34576416015625
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30164,8L30164,12,Southern 2,2136,-0.0029081949122655446,49.349727630615234
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309175,8309175,4,Gjerøy,2137,0.002907576692540343,49.36629104614258
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14657,8N14657,13,Southern 3,2138,-0.004212430564662562,49.39017105102539
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8573606,8573606,5,Hestmannøy,2139,0.0004430996036583034,49.40654373168945
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28849,8N28849,5,Hestmannøy,2140,0.0030482836247744944,49.41320037841797
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72722,8M72722,5,Hestmannøy,2141,-0.002091196571670263,49.420047760009766
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27301,8N27301,0,Nesøy,2142,0.0010384360959903606,49.43070602416992
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31716,8M31716,6,Indre Kvarøy,2143,0.0013733277839019355,49.45244216918945
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800331,8800331,9,Sleneset,2144,0.0037989947464373997,49.52001953125
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14956,8N14956,5,Hestmannøy,2145,-0.0017939240525842047,49.52027130126953
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681032,8681032,5,Hestmannøy,2146,-0.003596509244325756,49.541473388671875
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72405,8M72405,13,Southern 3,2147,-0.004185355799167474,49.54161071777344
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73978,8N73978,12,Southern 2,2148,-0.0012333793768370576,49.55975341796875
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87908,8N87908,13,Southern 3,2149,-0.005661155643110731,49.560691833496094
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89354,8L89354,5,Hestmannøy,2150,-0.004144924921437647,49.56478500366211
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13679,8N13679,13,Southern 3,2151,-0.005914300675970861,49.589210510253906
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857946,8857946,3,Selvær,2152,0.002729892215489006,49.60704040527344
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13680,8N13680,13,Southern 3,2153,-0.005425985485908795,49.62742233276367
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87580,8N87580,11,Southern 1,2154,-0.007517865166568671,49.65321731567383
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72716,8N72716,4,Gjerøy,2155,-0.0031079430964340987,49.66746520996094
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8943735,8943735,5,Hestmannøy,2156,0.003282784838556486,49.66872787475586
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30698,8L30698,12,Southern 2,2157,0.005212203482268497,49.69589614868164
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73628,8N73628,13,Southern 3,2158,-0.0048933325301662505,49.69830322265625
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05242,8N05242,13,Southern 3,2159,-0.0066619238311080445,49.7121467590332
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64176,8L64176,2,Træna,2160,0.002814496997151009,49.72462844848633
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681409,8681409,5,Hestmannøy,2161,-0.002740114586408754,49.7472038269043
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42735,8N42735,4,Gjerøy,2162,-0.000840130649123837,49.74726486206055
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681081,8681081,5,Hestmannøy,2163,-0.0021323790825797523,49.749454498291016
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31356,8M31356,5,Hestmannøy,2164,-0.0037583748196260824,49.754730224609375
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05198,8N05198,13,Southern 3,2165,-0.005488799432693819,49.79555130004883
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31476,8M31476,5,Hestmannøy,2166,-0.004207590170773521,49.80452346801758
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52377,8L52377,11,Southern 1,2167,-0.006954419358052606,49.8163948059082
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309231,8309231,13,Southern 3,2168,-0.0058101944965666084,49.82627487182617
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72699,8N72699,11,Southern 1,2169,-0.008004807411214334,49.84899139404297
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05296,8N05296,13,Southern 3,2170,-0.0044637724891631245,49.85061264038086
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30631,8L30631,12,Southern 2,2171,0.0003868164998086691,49.8529167175293
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72884,8M72884,4,Gjerøy,2172,-0.0006775035887533126,49.883140563964844
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800416,8800416,0,Nesøy,2173,-0.0015908852381354551,49.90336608886719
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800031,8800031,5,Hestmannøy,2174,-0.0018985804209829802,49.913333892822266
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13983,8N13983,5,Hestmannøy,2175,-0.00019448379779139636,49.92375183105469
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05257,8N05257,13,Southern 3,2176,-0.007362219340006139,49.94167709350586
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72929,8N72929,13,Southern 3,2177,-0.006094277732779582,49.949180603027344
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30770,8L30770,12,Southern 2,2178,0.0006733958434429959,49.975013732910156
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05252,8N05252,13,Southern 3,2179,-0.006334045127331516,49.97715377807617
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L57976,8L57976,13,Southern 3,2180,-0.008167346964674083,50.002506256103516
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87052,8N87052,5,Hestmannøy,2181,-0.0009301547812299842,50.00379943847656
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06285,8N06285,2,Træna,2182,0.01563251781600431,50.014488220214844
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05255,8N05255,13,Southern 3,2183,-0.0066671240653685,50.025848388671875
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87925,8N87925,13,Southern 3,2184,-0.007110253840374214,50.03043746948242
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816931,8816931,4,Gjerøy,2185,-0.001953801069495389,50.031654357910156
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71125,8M71125,13,Southern 3,2186,-0.005967465674112037,50.045494079589844
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52303,8L52303,5,Hestmannøy,2187,-0.00292500724717325,50.05242919921875
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14658,8N14658,13,Southern 3,2188,-0.006870531414307226,50.076541900634766
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87947,8N87947,13,Southern 3,2189,-0.004065767457276379,50.081024169921875
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42533,8N42533,4,Gjerøy,2190,-0.00235493113234387,50.10829162597656
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732288,8732288,5,Hestmannøy,2191,-0.004760793155949154,50.117679595947266
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71167,8M71167,13,Southern 3,2192,-0.006024127741951229,50.13784408569336
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981266,8981266,5,Hestmannøy,2193,0.010816504314016007,50.141666412353516
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73231,8N73231,12,Southern 2,2194,-0.0008435148928629687,50.156009674072266
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27061,8N27061,14,Southern 4,2195,-0.00649423482697692,50.16460418701172
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14605,8P14605,7,Onøy og Lurøy,2196,0.0052947171056359505,50.17171096801758
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887310,8887310,5,Hestmannøy,2197,-0.00040138387352268935,50.1727180480957
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87888,8N87888,13,Southern 3,2198,-0.0055365534907071134,50.1817512512207
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05004,8N05004,4,Gjerøy,2199,-0.0021370623847640447,50.19236373901367
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05193,8N05193,13,Southern 3,2200,-0.002939800355109742,50.20035934448242
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857223,8857223,6,Indre Kvarøy,2201,-0.0034595284658665818,50.20146942138672
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981243,8981243,7,Onøy og Lurøy,2202,5.196304799376162e-05,50.23605728149414
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87961,8N87961,13,Southern 3,2203,-0.006012677435092482,50.23933792114258
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73668,8N73668,13,Southern 3,2204,-0.004017596882318089,50.25442123413086
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87071,8N87071,5,Hestmannøy,2205,0.006029186842380909,50.26352310180664
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14144,8P14144,5,Hestmannøy,2206,-0.002716584968757814,50.26795959472656
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981050,8981050,12,Southern 2,2207,-0.0008908073181310895,50.27211380004883
body_mass,8,Lovund,0,904772756,3500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934400,8934400,1,Myken,2208,0.00748689822796355,50.27475357055664
