trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31476,8M31476,5,Hestmannøy,1887,-0.00029464135436902105,41.43293380737305
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11606,8P11606,9,Sleneset,1888,-0.0059999828386281375,41.44499969482422
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89384,8L89384,5,Hestmannøy,1889,-0.0062406823452310555,41.45926284790039
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747365,8747365,5,Hestmannøy,1890,0.003625251252550235,41.464908599853516
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05569,8N05569,8,Lovund,1891,-0.004329947520482084,41.4744873046875
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309272,8309272,5,Hestmannøy,1892,-0.003607625159940726,41.476165771484375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42732,8N42732,4,Gjerøy,1893,-0.0023259761894528653,41.48707580566406
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72722,8M72722,5,Hestmannøy,1894,3.0848147334123966e-05,41.49683380126953
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730987,8730987,4,Gjerøy,1895,-0.003142598349975027,41.50889587402344
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42527,8N42527,5,Hestmannøy,1896,-5.24066303685819e-05,41.51866149902344
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14691,8N14691,13,Southern 3,1897,-0.009206637617617806,41.54481506347656
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939067,8939067,7,Onøy og Lurøy,1898,0.001876627354700927,41.55027770996094
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64503,8L64503,12,Southern 2,1899,-0.004363953277115517,41.55269241333008
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73690,8N73690,13,Southern 3,1900,-0.010865635824807509,41.55328369140625
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73628,8N73628,13,Southern 3,1901,-0.008509872699687431,41.556610107421875
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27241,8N27241,5,Hestmannøy,1902,-0.002874996364846697,41.56268310546875
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73434,8N73434,11,Southern 1,1903,-0.007338883506300695,41.56288146972656
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681032,8681032,5,Hestmannøy,1904,0.007708665987566391,41.563385009765625
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13680,8N13680,13,Southern 3,1905,-0.00441943038129274,41.56363296508789
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14826,8P14826,4,Gjerøy,1906,0.0034594287806899112,41.5665397644043
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747114,8747114,6,Indre Kvarøy,1907,-0.0009386159311168611,41.577659606933594
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30164,8L30164,12,Southern 2,1908,0.0012420960795665194,41.586448669433594
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31938,8M31938,5,Hestmannøy,1909,0.0008103433055165713,41.59306335449219
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89728,8L89728,4,Gjerøy,1910,-0.002344065519914514,41.60052490234375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06824,8N06824,11,Southern 1,1911,-0.010589688169504221,41.606685638427734
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73969,8N73969,12,Southern 2,1912,-0.007350941504205139,41.60775375366211
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747739,8747739,7,Onøy og Lurøy,1913,0.01464633232389143,41.629295349121094
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05006,8N05006,4,Gjerøy,1914,0.0031921738085360814,41.631996154785156
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800404,8800404,5,Hestmannøy,1915,-0.004495208882045696,41.6458854675293
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87065,8N87065,5,Hestmannøy,1916,-0.0028403291235238877,41.6478157043457
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72934,8N72934,13,Southern 3,1917,-0.010528026980174169,41.67369079589844
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13937,8N13937,5,Hestmannøy,1918,-0.003967573102208977,41.678558349609375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73624,8N73624,13,Southern 3,1919,-0.010896907327441564,41.69724655151367
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816936,8816936,4,Gjerøy,1920,-0.003475373462636531,41.73398971557617
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48435,8L48435,2,Træna,1921,-0.009189318507973287,41.740196228027344
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13114,8N13114,14,Southern 4,1922,-0.0075667560756869515,41.75394821166992
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14605,8N14605,13,Southern 3,1923,-0.005003145790676021,41.78334045410156
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05663,8N05663,13,Southern 3,1924,-0.005149923713572309,41.79185104370117
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72928,8N72928,13,Southern 3,1925,-0.009693883010984233,41.79261016845703
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13333,8N13333,3,Selvær,1926,-0.005244891194359734,41.79560852050781
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28689,8N28689,5,Hestmannøy,1927,0.0009512882351022743,41.796783447265625
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28404,8N28404,9,Sleneset,1928,-0.004637022496864857,41.81550979614258
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05236,8N05236,12,Southern 2,1929,-0.004718575082647133,41.83132553100586
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73671,8N73671,13,Southern 3,1930,-0.013998007091016122,41.85797119140625
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05664,8N05664,13,Southern 3,1931,-0.006685010113281146,41.863609313964844
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73913,8N73913,11,Southern 1,1932,-0.007403440842663969,41.88893127441406
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05895,8N05895,11,Southern 1,1933,-0.011018845228734264,41.91954803466797
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05120,8N05120,14,Southern 4,1934,-0.00378208024018004,41.93693923950195
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72130,8N72130,9,Sleneset,1935,0.0032738564593466774,41.9411735534668
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05171,8N05171,12,Southern 2,1936,-0.007120198889065815,41.94202423095703
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747862,8747862,9,Sleneset,1937,-0.002023501601055374,41.9683837890625
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87969,8N87969,13,Southern 3,1938,-0.009524080232453023,41.97020721435547
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14658,8N14658,13,Southern 3,1939,-0.007772581273802179,41.976314544677734
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13688,8N13688,13,Southern 3,1940,-0.00905419309015428,41.97698974609375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72675,8M72675,5,Hestmannøy,1941,-0.0024383092461227034,41.98108673095703
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87886,8N87886,13,Southern 3,1942,-0.011825364968258801,42.042884826660156
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747948,8747948,4,Gjerøy,1943,0.003176080460480635,42.047237396240234
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13637,8N13637,14,Southern 4,1944,-0.0045436899531260695,42.06686019897461
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05748,8N05748,4,Gjerøy,1945,-0.005371239348814194,42.07747268676758
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05257,8N05257,13,Southern 3,1946,-0.010988629115825582,42.10552215576172
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14685,8N14685,13,Southern 3,1947,-0.007151352507362984,42.10939407348633
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8573606,8573606,5,Hestmannøy,1948,0.011020775995158515,42.12723922729492
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30485,8L30485,12,Southern 2,1949,-0.002785591662603001,42.13436508178711
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800005,8800005,9,Sleneset,1950,-0.008851918294822169,42.145530700683594
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732211,8732211,5,Hestmannøy,1951,-0.0027830608612655398,42.150238037109375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05136,8N05136,12,Southern 2,1952,-0.010020743282432498,42.15626525878906
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681248,8681248,3,Selvær,1953,-0.004103639239270582,42.15715408325195
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981270,8981270,5,Hestmannøy,1954,0.0010932769448335532,42.17608642578125
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87587,8N87587,11,Southern 1,1955,-0.011884358333705061,42.204105377197266
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05707,8N05707,4,Gjerøy,1956,-0.0050313531063692,42.20626449584961
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681409,8681409,5,Hestmannøy,1957,-0.0003987120084200194,42.20631408691406
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31824,8M31824,12,Southern 2,1958,-0.003296678455056967,42.217018127441406
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52342,8L52342,12,Southern 2,1959,-0.0036045163313673644,42.22507858276367
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73678,8N73678,13,Southern 3,1960,-0.011698157635486374,42.24064254760742
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27413,8N27413,5,Hestmannøy,1961,-0.0018151128839805602,42.25615692138672
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89391,8L89391,4,Gjerøy,1962,-0.0032226161678887057,42.25687026977539
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309171,8309171,5,Hestmannøy,1963,-0.008031873617939639,42.265357971191406
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52377,8L52377,11,Southern 1,1964,-0.010550467111953173,42.2661247253418
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747309,8747309,8,Lovund,1965,-0.0024640610085386793,42.26658630371094
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8794342,8794342,9,Sleneset,1966,-0.012457141293922811,42.276344299316406
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30760,8L30760,11,Southern 1,1967,-0.008225010602467076,42.279178619384766
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87906,8N87906,13,Southern 3,1968,-0.009114955508848508,42.28107833862305
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14618,8N14618,13,Southern 3,1969,-0.008891778494525307,42.282466888427734
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48610,8L48610,5,Hestmannøy,1970,0.015523766775957785,42.2951774597168
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06492,8N06492,12,Southern 2,1971,0.0029695928198591316,42.3192138671875
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06395,8N06395,4,Gjerøy,1972,-0.004253559217799688,42.3264045715332
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681169,8681169,4,Gjerøy,1973,0.00314755150985488,42.34320068359375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64981,8L64981,4,Gjerøy,1974,-0.00456012479021054,42.358394622802734
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981024,8981024,5,Hestmannøy,1975,-0.002194343090571441,42.36195373535156
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28687,8N28687,5,Hestmannøy,1976,-0.005831005245077984,42.36298751831055
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87048,8N87048,5,Hestmannøy,1977,-0.006073907538347313,42.3674201965332
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31041,8M31041,3,Selvær,1978,-0.005434226495282435,42.38104248046875
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52378,8L52378,11,Southern 1,1979,-0.007198473029542465,42.38667678833008
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05296,8N05296,13,Southern 3,1980,-0.010848867897389513,42.395328521728516
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732648,8732648,5,Hestmannøy,1981,0.001335269545424003,42.41496658325195
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934526,8934526,1,Myken,1982,-0.0007280992122023917,42.417449951171875
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14656,8N14656,13,Southern 3,1983,-0.011977460258577008,42.423545837402344
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730902,8730902,6,Indre Kvarøy,1984,0.0002674648405224904,42.42543029785156
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939368,8939368,7,Onøy og Lurøy,1985,0.006105782780003893,42.48495864868164
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05896,8N05896,11,Southern 1,1986,2.2893919620671998e-05,42.49116134643555
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87893,8N87893,13,Southern 3,1987,-0.005349225615813458,42.51006317138672
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73915,8N73915,11,Southern 1,1988,-0.006638108469151178,42.525238037109375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887226,8887226,5,Hestmannøy,1989,-0.010385434326099962,42.53802490234375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800469,8800469,5,Hestmannøy,1990,0.007755778619938395,42.5433235168457
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28693,8N28693,5,Hestmannøy,1991,-0.006614017801084757,42.54578399658203
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981243,8981243,7,Onøy og Lurøy,1992,0.004457582548950338,42.54928970336914
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05267,8N05267,13,Southern 3,1993,-0.016687446525221465,42.55126190185547
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681028,8681028,5,Hestmannøy,1994,0.007168365821982492,42.57537841796875
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05418,8N05418,1,Myken,1995,-0.002475636560216862,42.57891845703125
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28691,8N28691,0,Nesøy,1996,-0.0026328418657868874,42.584320068359375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73675,8N73675,13,Southern 3,1997,-0.006129527887669722,42.596771240234375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747993,8747993,8,Lovund,1998,0.000997116814364759,42.59848403930664
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72906,8N72906,13,Southern 3,1999,-0.006989326735181419,42.60753631591797
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14613,8N14613,13,Southern 3,2000,-0.012206155487889878,42.62275695800781
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73656,8N73656,13,Southern 3,2001,-0.009412713991913768,42.62930679321289
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87265,8N87265,8,Lovund,2002,-0.004313167499156442,42.65453338623047
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26403,8P26403,5,Hestmannøy,2003,-0.004572012357084391,42.65470886230469
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11561,8P11561,14,Southern 4,2004,-0.015001979991681515,42.65536117553711
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8573815,8573815,3,Selvær,2005,-0.004361475762018227,42.69224548339844
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06941,8N06941,4,Gjerøy,2006,-0.010866912272249387,42.7133903503418
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14901,8N14901,5,Hestmannøy,2007,0.0001517010707419332,42.720733642578125
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981545,8981545,5,Hestmannøy,2008,-0.005201748781186916,42.72351837158203
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30748,8L30748,11,Southern 1,2009,-0.008817444222050778,42.72670364379883
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934311,8934311,5,Hestmannøy,2010,-0.00742373454589738,42.72863006591797
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800967,8800967,12,Southern 2,2011,-0.004153516533820382,42.73031997680664
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31329,8M31329,5,Hestmannøy,2012,0.0041504479994541954,42.74493408203125
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31480,8M31480,5,Hestmannøy,2013,-0.005650185811438028,42.74617004394531
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42126,8N42126,6,Indre Kvarøy,2014,-0.007340615730610559,42.74982452392578
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73697,8N73697,13,Southern 3,2015,-0.007413315486311567,42.76387023925781
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72646,8M72646,4,Gjerøy,2016,-0.005207290139002554,42.77050018310547
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800331,8800331,9,Sleneset,2017,-0.005438830432671293,42.772579193115234
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42535,8N42535,4,Gjerøy,2018,-0.005317683405068558,42.7902946472168
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651876,8651876,5,Hestmannøy,2019,0.0005594296894664127,42.795223236083984
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48745,8L48745,11,Southern 1,2020,-0.009284896185459373,42.80035400390625
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747575,8747575,9,Sleneset,2021,-0.003007137992043292,42.80527877807617
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13345,8N13345,2,Træna,2022,-0.00823193324317362,42.80802917480469
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747573,8747573,9,Sleneset,2023,0.0018725353905080513,42.815818786621094
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73981,8N73981,12,Southern 2,2024,-0.00319062947635078,42.82543182373047
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87867,8N87867,13,Southern 3,2025,-0.012781513140340206,42.82587432861328
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72983,8N72983,2,Træna,2026,-0.005217319534069133,42.838321685791016
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13455,8N13455,11,Southern 1,2027,-0.0049403457216568355,42.8399658203125
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13660,8N13660,13,Southern 3,2028,-0.00808942553692988,42.8423957824707
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72017,8M72017,2,Træna,2029,-0.007145284115160934,42.84397506713867
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72908,8N72908,13,Southern 3,2030,-0.006866930953963075,42.84931182861328
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14686,8N14686,13,Southern 3,2031,-0.012086935581253715,42.85004806518555
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06920,8N06920,5,Hestmannøy,2032,0.00043203134622401374,42.86412811279297
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05572,8N05572,2,Træna,2033,-0.0030667448753035256,42.866634368896484
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06474,8N06474,12,Southern 2,2034,-0.0011224732395853554,42.87391662597656
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19936,8L19936,5,Hestmannøy,2035,-0.0013171799564762328,42.87498474121094
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05193,8N05193,13,Southern 3,2036,-0.009343122883571248,42.88977813720703
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87908,8N87908,13,Southern 3,2037,-0.013047089932793519,42.90704345703125
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73941,8N73941,12,Southern 2,2038,-0.003573857210730082,42.91277313232422
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14680,8N14680,13,Southern 3,2039,-0.010295171787057826,42.91975402832031
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72539,8M72539,11,Southern 1,2040,-0.0026315049671481773,42.926025390625
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27061,8N27061,14,Southern 4,2041,-0.006981362275483815,42.947208404541016
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89266,8L89266,5,Hestmannøy,2042,-0.0018082310779321956,42.95503616333008
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14300,8P14300,8,Lovund,2043,-0.01671045870676892,42.957374572753906
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05272,8N05272,13,Southern 3,2044,-0.01356517272133784,42.96185302734375
body_mass,10,Aldra,0,859124446,4500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71514,8M71514,1,Myken,2045,-0.0008073313521528188,42.964515686035156
