target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
0,Nesøy,4,4014,1277,1277,8N05154,12,Southern 2,0.0004419302377075174,1239,0.16108489238912968,50
0,Nesøy,4,4014,3616,3616,8N87709,6,Indre Kvarøy,0.00043974400943419366,1240,0.16108489238912968,50
0,Nesøy,4,4014,915,915,8M71237,6,Indre Kvarøy,0.00043970258667440365,1241,0.16108489238912968,50
0,Nesøy,4,4014,958,958,8M71336,12,Southern 2,0.0004394017618401851,1242,0.16108489238912968,50
0,Nesøy,4,4014,4208,4208,8309146,4,Gjerøy,0.0004392280964107171,1243,0.16108489238912968,50
0,Nesøy,4,4014,649,649,8L89713,4,Gjerøy,0.0004385118762768604,1244,0.16108489238912968,50
0,Nesøy,4,4014,5204,5204,8934473,3,Selvær,0.0004373939559336584,1245,0.16108489238912968,50
0,Nesøy,4,4014,842,842,8M31874,5,Hestmannøy,0.00043710997467426017,1246,0.16108489238912968,50
0,Nesøy,4,4014,3725,3725,8N87901,13,Southern 3,0.0004370041061637163,1247,0.16108489238912968,50
0,Nesøy,4,4014,3885,3885,8P11567,14,Southern 4,0.0004368577039753632,1248,0.16108489238912968,50
0,Nesøy,4,4014,1541,1541,8N05683,15,Southern 5,0.0004367599189574381,1249,0.16108489238912968,50
0,Nesøy,4,4014,2415,2415,8N27177,5,Hestmannøy,0.00043613954898312794,1250,0.16108489238912968,50
0,Nesøy,4,4014,5332,5332,8939615,6,Indre Kvarøy,0.00043466851898487356,1251,0.16108489238912968,50
0,Nesøy,4,4014,2823,2823,8N43000,6,Indre Kvarøy,0.0004345496200005773,1252,0.16108489238912968,50
0,Nesøy,4,4014,4101,4101,8N14980,6,Indre Kvarøy,0.00043418249436836365,1253,0.16108489238912968,50
0,Nesøy,4,4014,5058,5058,8887357,10,Aldra,0.000433541990197106,1254,0.16108489238912968,50
0,Nesøy,4,4014,4530,4530,8732294,5,Hestmannøy,0.0004331687530440866,1255,0.16108489238912968,50
0,Nesøy,4,4014,949,949,8M71321,5,Hestmannøy,0.0004328769381677708,1256,0.16108489238912968,50
0,Nesøy,4,4014,506,506,8L64836,8,Lovund,0.0004322817034615087,1257,0.16108489238912968,50
0,Nesøy,4,4014,4466,4466,8730498,4,Gjerøy,0.00043086837654022,1258,0.16108489238912968,50
0,Nesøy,4,4014,3118,3118,8N73423,6,Indre Kvarøy,0.0004305735858846835,1259,0.16108489238912968,50
0,Nesøy,4,4014,2515,2515,8N27908,4,Gjerøy,0.0004305678062359905,1260,0.16108489238912968,50
0,Nesøy,4,4014,1093,1093,8M72446,13,Southern 3,0.00042825400033588056,1261,0.16108489238912968,50
0,Nesøy,4,4014,7,7,8L19569,3,Selvær,0.00042774995706162776,1262,0.16108489238912968,50
0,Nesøy,4,4014,202,202,8L48438,5,Hestmannøy,0.00042712212552071914,1263,0.16108489238912968,50
0,Nesøy,4,4014,2295,2295,8N14678,13,Southern 3,0.0004270941005489111,1264,0.16108489238912968,50
0,Nesøy,4,4014,874,874,8M71073,4,Gjerøy,0.0004267333596727202,1265,0.16108489238912968,50
0,Nesøy,4,4014,3257,3257,8N73638,13,Southern 3,0.0004262150670147674,1266,0.16108489238912968,50
0,Nesøy,4,4014,4211,4211,8309159,6,Indre Kvarøy,0.0004260856577991054,1267,0.16108489238912968,50
0,Nesøy,4,4014,2094,2094,8N14178,6,Indre Kvarøy,0.00042607058432364147,1268,0.16108489238912968,50
0,Nesøy,4,4014,4900,4900,8800616,5,Hestmannøy,0.00042456262563905984,1269,0.16108489238912968,50
0,Nesøy,4,4014,2758,2758,8N42634,5,Hestmannøy,0.00042445810909047684,1270,0.16108489238912968,50
0,Nesøy,4,4014,5305,5305,8939391,5,Hestmannøy,0.000424340136714773,1271,0.16108489238912968,50
0,Nesøy,4,4014,2749,2749,8N42532,4,Gjerøy,0.00042260947422704707,1272,0.16108489238912968,50
0,Nesøy,4,4014,177,177,8L30900,11,Southern 1,0.0004224898184633609,1273,0.16108489238912968,50
0,Nesøy,4,4014,2504,2504,8N27886,2,Træna,0.00042246566348770663,1274,0.16108489238912968,50
0,Nesøy,4,4014,895,895,8L64681,12,Southern 2,0.00042214430433002993,1275,0.16108489238912968,50
0,Nesøy,4,4014,4693,4693,8747654,1,Myken,0.0004220246772765253,1276,0.16108489238912968,50
0,Nesøy,4,4014,3753,3753,8N87930,13,Southern 3,0.0004217098771005495,1277,0.16108489238912968,50
0,Nesøy,4,4014,2615,2615,8N28694,5,Hestmannøy,0.0004213626863009638,1278,0.16108489238912968,50
0,Nesøy,4,4014,1804,1804,8N06865,11,Southern 1,0.000421082148508056,1279,0.16108489238912968,50
0,Nesøy,4,4014,3465,3465,8N87228,3,Selvær,0.000420666999037504,1280,0.16108489238912968,50
0,Nesøy,4,4014,3807,3807,8N87984,13,Southern 3,0.00042065293810326844,1281,0.16108489238912968,50
0,Nesøy,4,4014,3211,3211,8N73530,4,Gjerøy,0.00041945111367881603,1282,0.16108489238912968,50
0,Nesøy,4,4014,3997,3997,8P14675,8,Lovund,0.00041911601068707685,1283,0.16108489238912968,50
0,Nesøy,4,4014,4136,4136,8P26526,9,Sleneset,0.00041902660397770267,1284,0.16108489238912968,50
0,Nesøy,4,4014,2898,2898,8N72674,11,Southern 1,0.000418872257834676,1285,0.16108489238912968,50
0,Nesøy,4,4014,4965,4965,8857257,9,Sleneset,0.0004181744827819589,1286,0.16108489238912968,50
0,Nesøy,4,4014,2057,2057,8N14009,10,Aldra,0.0004174888991502476,1287,0.16108489238912968,50
0,Nesøy,4,4014,549,549,8L89268,5,Hestmannøy,0.0004167237323422093,1288,0.16108489238912968,50
0,Nesøy,4,4014,2101,2101,8N14212,7,Onøy og Lurøy,0.000416215880253117,1289,0.16108489238912968,50
0,Nesøy,4,4014,615,615,8L89526,4,Gjerøy,0.000415553875423629,1290,0.16108489238912968,50
0,Nesøy,4,4014,4129,4129,8P26412,5,Hestmannøy,0.0004154828571393349,1291,0.16108489238912968,50
0,Nesøy,4,4014,449,449,8L64144,8,Lovund,0.0004152904591117146,1292,0.16108489238912968,50
0,Nesøy,4,4014,1242,1242,8N05118,12,Southern 2,0.0004139122037343722,1293,0.16108489238912968,50
0,Nesøy,4,4014,3568,3568,8N87582,11,Southern 1,0.0004121068701869884,1294,0.16108489238912968,50
0,Nesøy,4,4014,3635,3635,8N87808,14,Southern 4,0.0004120910675166334,1295,0.16108489238912968,50
0,Nesøy,4,4014,1501,1501,8N05643,14,Southern 4,0.0004115763869260372,1296,0.16108489238912968,50
0,Nesøy,4,4014,5186,5186,8934376,5,Hestmannøy,0.00041143650813195556,1297,0.16108489238912968,50
0,Nesøy,4,4014,685,685,8L89995,3,Selvær,0.00041077874432157485,1298,0.16108489238912968,50
0,Nesøy,4,4014,4989,4989,8857754,5,Hestmannøy,0.00041075889927911455,1299,0.16108489238912968,50
0,Nesøy,4,4014,2112,2112,8N14292,15,Southern 5,0.00041048285529999564,1300,0.16108489238912968,50
0,Nesøy,4,4014,3582,3582,8N87597,11,Southern 1,0.00040981674204391304,1301,0.16108489238912968,50
0,Nesøy,4,4014,3315,3315,8N73697,13,Southern 3,0.00040905263099213373,1302,0.16108489238912968,50
0,Nesøy,4,4014,817,817,8M31784,11,Southern 1,0.00040858561422219344,1303,0.16108489238912968,50
0,Nesøy,4,4014,833,833,8L89119,13,Southern 3,0.00040672523926692337,1304,0.16108489238912968,50
0,Nesøy,4,4014,2600,2600,8N28578,9,Sleneset,0.00040431883203613696,1305,0.16108489238912968,50
0,Nesøy,4,4014,3438,3438,8N87053,5,Hestmannøy,0.00040429700423347357,1306,0.16108489238912968,50
0,Nesøy,4,4014,1309,1309,8N05186,13,Southern 3,0.00040344944902768825,1307,0.16108489238912968,50
0,Nesøy,4,4014,1540,1540,8N05682,15,Southern 5,0.00040259679873894507,1308,0.16108489238912968,50
0,Nesøy,4,4014,5517,5517,8981582,2,Træna,0.00040160259415319093,1309,0.16108489238912968,50
0,Nesøy,4,4014,4217,4217,8309182,5,Hestmannøy,0.0004009315814237023,1310,0.16108489238912968,50
0,Nesøy,4,4014,227,227,8L48567,7,Onøy og Lurøy,0.00040053289963729407,1311,0.16108489238912968,50
0,Nesøy,4,4014,745,745,8M31372,5,Hestmannøy,0.0004002135958547889,1312,0.16108489238912968,50
0,Nesøy,4,4014,4958,4958,8857231,5,Hestmannøy,0.0003997919874487746,1313,0.16108489238912968,50
0,Nesøy,4,4014,3148,3148,8N73458,11,Southern 1,0.0003993665157518894,1314,0.16108489238912968,50
0,Nesøy,4,4014,316,316,8L52343,11,Southern 1,0.00039849985695719295,1315,0.16108489238912968,50
0,Nesøy,4,4014,2316,2316,8N14801,2,Træna,0.0003977086799180847,1316,0.16108489238912968,50
0,Nesøy,4,4014,3105,3105,8N73318,15,Southern 5,0.00039680810951269287,1317,0.16108489238912968,50
0,Nesøy,4,4014,5099,5099,8904654,2,Træna,0.00039649789550932945,1318,0.16108489238912968,50
0,Nesøy,4,4014,3555,3555,8N87568,11,Southern 1,0.0003955983923300503,1319,0.16108489238912968,50
0,Nesøy,4,4014,3839,3839,8P11520,14,Southern 4,0.00039418808071967906,1320,0.16108489238912968,50
0,Nesøy,4,4014,95,95,8L30320,5,Hestmannøy,0.0003932897953993526,1321,0.16108489238912968,50
0,Nesøy,4,4014,856,856,8M31937,10,Aldra,0.00039257339693475737,1322,0.16108489238912968,50
0,Nesøy,4,4014,5501,5501,8981318,6,Indre Kvarøy,0.0003923189374028016,1323,0.16108489238912968,50
0,Nesøy,4,4014,4563,4563,8732647,5,Hestmannøy,0.00039147143192497263,1324,0.16108489238912968,50
0,Nesøy,4,4014,3399,3399,8N73965,12,Southern 2,0.0003902208128210402,1325,0.16108489238912968,50
0,Nesøy,4,4014,153,153,8L30772,12,Southern 2,0.00038989334258829583,1326,0.16108489238912968,50
0,Nesøy,4,4014,3640,3640,8N87813,14,Southern 4,0.00038900363632158057,1327,0.16108489238912968,50
0,Nesøy,4,4014,3763,3763,8N87940,13,Southern 3,0.00038808325614460954,1328,0.16108489238912968,50
0,Nesøy,4,4014,4514,4514,8732235,2,Træna,0.00038784400775483555,1329,0.16108489238912968,50
0,Nesøy,4,4014,3917,3917,8P11800,2,Træna,0.0003865409510265845,1330,0.16108489238912968,50
0,Nesøy,4,4014,4431,4431,8681472,3,Selvær,0.00038622900065601407,1331,0.16108489238912968,50
0,Nesøy,4,4014,380,380,8L52603,9,Sleneset,0.0003858573557383438,1332,0.16108489238912968,50
0,Nesøy,4,4014,3949,3949,8P14111,5,Hestmannøy,0.0003850942589680242,1333,0.16108489238912968,50
0,Nesøy,4,4014,261,261,8L48766,11,Southern 1,0.00038492600435426376,1334,0.16108489238912968,50
0,Nesøy,4,4014,3289,3289,8N73670,13,Southern 3,0.000384711056903453,1335,0.16108489238912968,50
0,Nesøy,4,4014,4143,4143,8P26560,8,Lovund,0.0003837153650523377,1336,0.16108489238912968,50
0,Nesøy,4,4014,2549,2549,8N28115,6,Indre Kvarøy,0.00038287250857303506,1337,0.16108489238912968,50
0,Nesøy,4,4014,508,508,8L64839,3,Selvær,0.00038270900230237326,1338,0.16108489238912968,50
0,Nesøy,4,4014,2237,2237,8N14618,13,Southern 3,0.0003826849512258151,1339,0.16108489238912968,50
0,Nesøy,4,4014,1835,1835,8N06899,11,Southern 1,0.0003826067710767521,1340,0.16108489238912968,50
0,Nesøy,4,4014,2865,2865,8N72483,2,Træna,0.00038216019977992344,1341,0.16108489238912968,50
0,Nesøy,4,4014,614,614,8L89525,4,Gjerøy,0.0003812335331314229,1342,0.16108489238912968,50
0,Nesøy,4,4014,4675,4675,8747563,5,Hestmannøy,0.0003801536752011786,1343,0.16108489238912968,50
0,Nesøy,4,4014,892,892,8L64755,13,Southern 3,0.0003798151292428833,1344,0.16108489238912968,50
0,Nesøy,4,4014,2275,2275,8N14658,13,Southern 3,0.00037927000518878334,1345,0.16108489238912968,50
0,Nesøy,4,4014,2463,2463,8N27413,5,Hestmannøy,0.00037904128711430037,1346,0.16108489238912968,50
0,Nesøy,4,4014,408,408,8L57729,3,Selvær,0.00037817571030374195,1347,0.16108489238912968,50
0,Nesøy,4,4014,4909,4909,8816408,5,Hestmannøy,0.000377578291555382,1348,0.16108489238912968,50
0,Nesøy,4,4014,280,280,8L52205,8,Lovund,0.000376675547790796,1349,0.16108489238912968,50
0,Nesøy,4,4014,5503,5503,8981331,11,Southern 1,0.0003755571875896173,1350,0.16108489238912968,50
0,Nesøy,4,4014,337,337,8L52381,11,Southern 1,0.0003751766343514204,1351,0.16108489238912968,50
0,Nesøy,4,4014,1200,1200,8M72951,4,Gjerøy,0.0003742572581373152,1352,0.16108489238912968,50
0,Nesøy,4,4014,2713,2713,8N42287,5,Hestmannøy,0.0003740424133009077,1353,0.16108489238912968,50
0,Nesøy,4,4014,501,501,8L64812,3,Selvær,0.00037325170300063796,1354,0.16108489238912968,50
0,Nesøy,4,4014,1928,1928,8N13627,14,Southern 4,0.00037237122404752877,1355,0.16108489238912968,50
0,Nesøy,4,4014,4506,4506,8730979,6,Indre Kvarøy,0.00037235752098091,1356,0.16108489238912968,50
0,Nesøy,4,4014,5359,5359,8939860,8,Lovund,0.00037179670865155294,1357,0.16108489238912968,50
0,Nesøy,4,4014,5153,5153,8934236,2,Træna,0.000371311291660858,1358,0.16108489238912968,50
0,Nesøy,4,4014,365,365,8L52534,5,Hestmannøy,0.0003704559252379007,1359,0.16108489238912968,50
0,Nesøy,4,4014,2899,2899,8N72675,11,Southern 1,0.0003704431707587763,1360,0.16108489238912968,50
0,Nesøy,4,4014,951,951,8M71323,11,Southern 1,0.00037043248617945777,1361,0.16108489238912968,50
0,Nesøy,4,4014,763,763,8M31508,5,Hestmannøy,0.0003696091207455647,1362,0.16108489238912968,50
0,Nesøy,4,4014,2254,2254,8N14635,13,Southern 3,0.00036861656501563367,1363,0.16108489238912968,50
0,Nesøy,4,4014,4684,4684,8747599,8,Lovund,0.00036765861877389506,1364,0.16108489238912968,50
0,Nesøy,4,4014,2581,2581,8N28418,4,Gjerøy,0.0003673991532815629,1365,0.16108489238912968,50
0,Nesøy,4,4014,3762,3762,8N87939,13,Southern 3,0.00036656927151657275,1366,0.16108489238912968,50
0,Nesøy,4,4014,2288,2288,8N14671,13,Southern 3,0.00036656622793057895,1367,0.16108489238912968,50
0,Nesøy,4,4014,982,982,8M71414,5,Hestmannøy,0.0003654832604976885,1368,0.16108489238912968,50
0,Nesøy,4,4014,568,568,8L89355,5,Hestmannøy,0.00036546988708046355,1369,0.16108489238912968,50
0,Nesøy,4,4014,3503,3503,8N87516,11,Southern 1,0.0003652843855547891,1370,0.16108489238912968,50
0,Nesøy,4,4014,4614,4614,8747182,2,Træna,0.00036515979879817267,1371,0.16108489238912968,50
0,Nesøy,4,4014,3988,3988,8P14514,2,Træna,0.0003648707663918166,1372,0.16108489238912968,50
0,Nesøy,4,4014,1589,1589,8N05846,5,Hestmannøy,0.00036417669331617776,1373,0.16108489238912968,50
0,Nesøy,4,4014,3700,3700,8N87876,13,Southern 3,0.0003636410811002841,1374,0.16108489238912968,50
0,Nesøy,4,4014,899,899,8M71153,13,Southern 3,0.0003622738269011913,1375,0.16108489238912968,50
0,Nesøy,4,4014,3157,3157,8N73467,11,Southern 1,0.00036206243657849413,1376,0.16108489238912968,50
0,Nesøy,4,4014,1920,1920,8N13619,14,Southern 4,0.00036170885652737976,1377,0.16108489238912968,50
0,Nesøy,4,4014,3353,3353,8N73919,11,Southern 1,0.0003616140846653879,1378,0.16108489238912968,50
0,Nesøy,4,4014,4486,4486,8730584,5,Hestmannøy,0.0003611260405379674,1379,0.16108489238912968,50
0,Nesøy,4,4014,1261,1261,8N05137,12,Southern 2,0.0003593395653290866,1380,0.16108489238912968,50
0,Nesøy,4,4014,3742,3742,8N87919,13,Southern 3,0.0003592918777089711,1381,0.16108489238912968,50
0,Nesøy,4,4014,829,829,8L89157,13,Southern 3,0.00035927028813519807,1382,0.16108489238912968,50
0,Nesøy,4,4014,1315,1315,8N05192,13,Southern 3,0.00035894311976366797,1383,0.16108489238912968,50
0,Nesøy,4,4014,4666,4666,8747534,5,Hestmannøy,0.00035875376879085293,1384,0.16108489238912968,50
0,Nesøy,4,4014,2147,2147,8N14526,11,Southern 1,0.0003582478442080701,1385,0.16108489238912968,50
0,Nesøy,4,4014,213,213,8L48459,10,Aldra,0.00035776603672070707,1386,0.16108489238912968,50
0,Nesøy,4,4014,4130,4130,8P26430,5,Hestmannøy,0.00035713281619445064,1387,0.16108489238912968,50
0,Nesøy,4,4014,1848,1848,8N06976,4,Gjerøy,0.00035694614259228284,1388,0.16108489238912968,50
0,Nesøy,4,4014,3367,3367,8N73933,12,Southern 2,0.00035541100829144276,1389,0.16108489238912968,50
0,Nesøy,4,4014,5530,5530,8981720,4,Gjerøy,0.0003553816393325713,1390,0.16108489238912968,50
0,Nesøy,4,4014,3733,3733,8N87909,13,Southern 3,0.0003546840600823932,1391,0.16108489238912968,50
0,Nesøy,4,4014,2782,2782,8N42716,4,Gjerøy,0.00035419067389450476,1392,0.16108489238912968,50
0,Nesøy,4,4014,4177,4177,8168614,6,Indre Kvarøy,0.0003537978432348246,1393,0.16108489238912968,50
0,Nesøy,4,4014,5516,5516,8981545,5,Hestmannøy,0.0003529647804175994,1394,0.16108489238912968,50
0,Nesøy,4,4014,555,555,8L89277,5,Hestmannøy,0.00035260713391823886,1395,0.16108489238912968,50
0,Nesøy,4,4014,4180,4180,8168632,7,Onøy og Lurøy,0.00035255542138221157,1396,0.16108489238912968,50
0,Nesøy,4,4014,346,346,8L52392,12,Southern 2,0.0003524016928341207,1397,0.16108489238912968,50
0,Nesøy,4,4014,3877,3877,8P11559,14,Southern 4,0.00035208569154568056,1398,0.16108489238912968,50
0,Nesøy,4,4014,356,356,8L52415,4,Gjerøy,0.0003509509117407895,1399,0.16108489238912968,50
0,Nesøy,4,4014,276,276,8L49991,6,Indre Kvarøy,0.000350799825626526,1400,0.16108489238912968,50
0,Nesøy,4,4014,5040,5040,8887286,5,Hestmannøy,0.000350205427960259,1401,0.16108489238912968,50
0,Nesøy,4,4014,2277,2277,8N14660,13,Southern 3,0.00035001861457366334,1402,0.16108489238912968,50
0,Nesøy,4,4014,1542,1542,8N05684,15,Southern 5,0.00034962962844672067,1403,0.16108489238912968,50
0,Nesøy,4,4014,2500,2500,8N27874,4,Gjerøy,0.00034955584514354015,1404,0.16108489238912968,50
0,Nesøy,4,4014,2856,2856,8N72391,6,Indre Kvarøy,0.00034945057327867243,1405,0.16108489238912968,50
0,Nesøy,4,4014,1661,1661,8N06435,2,Træna,0.0003488245729326664,1406,0.16108489238912968,50
0,Nesøy,4,4014,4358,4358,8681062,9,Sleneset,0.0003487097034123902,1407,0.16108489238912968,50
0,Nesøy,4,4014,3575,3575,8N87589,11,Southern 1,0.0003472049425837782,1408,0.16108489238912968,50
0,Nesøy,4,4014,2477,2477,8N27581,5,Hestmannøy,0.0003467423178529502,1409,0.16108489238912968,50
0,Nesøy,4,4014,5535,5535,8981734,10,Aldra,0.0003459841915295103,1410,0.16108489238912968,50
0,Nesøy,4,4014,1907,1907,8N13609,14,Southern 4,0.00034508181800352517,1411,0.16108489238912968,50
0,Nesøy,4,4014,2542,2542,8N28060,7,Onøy og Lurøy,0.0003450582019019061,1412,0.16108489238912968,50
0,Nesøy,4,4014,1253,1253,8N05129,12,Southern 2,0.0003445586251074853,1413,0.16108489238912968,50
0,Nesøy,4,4014,3836,3836,8P11517,14,Southern 4,0.00034408271410219237,1414,0.16108489238912968,50
0,Nesøy,4,4014,2523,2523,8N27937,6,Indre Kvarøy,0.00034407794867853214,1415,0.16108489238912968,50
0,Nesøy,4,4014,4581,4581,8732680,4,Gjerøy,0.0003439495005901047,1416,0.16108489238912968,50
0,Nesøy,4,4014,2928,2928,8N72724,5,Hestmannøy,0.0003430769953711107,1417,0.16108489238912968,50
0,Nesøy,4,4014,1491,1491,8N05626,14,Southern 4,0.00034209777251518857,1418,0.16108489238912968,50
0,Nesøy,4,4014,4324,4324,8651975,5,Hestmannøy,0.0003417135414456371,1419,0.16108489238912968,50
0,Nesøy,4,4014,4683,4683,8747590,2,Træna,0.00034029320256989904,1420,0.16108489238912968,50
0,Nesøy,4,4014,621,621,8M31766,11,Southern 1,0.0003402600868070381,1421,0.16108489238912968,50
0,Nesøy,4,4014,2099,2099,8N14189,5,Hestmannøy,0.00033777808462212593,1422,0.16108489238912968,50
0,Nesøy,4,4014,5308,5308,8939419,3,Selvær,0.00033730097452816006,1423,0.16108489238912968,50
0,Nesøy,4,4014,453,453,8L64171,8,Lovund,0.0003371537827290775,1424,0.16108489238912968,50
0,Nesøy,4,4014,3808,3808,8N87985,13,Southern 3,0.000336861520439692,1425,0.16108489238912968,50
0,Nesøy,4,4014,2040,2040,8N13974,5,Hestmannøy,0.00033603271127582713,1426,0.16108489238912968,50
0,Nesøy,4,4014,4487,4487,8730902,6,Indre Kvarøy,0.0003358741772236919,1427,0.16108489238912968,50
0,Nesøy,4,4014,2992,2992,8N72954,13,Southern 3,0.00033524594693052105,1428,0.16108489238912968,50
0,Nesøy,4,4014,4100,4100,8P14980,14,Southern 4,0.00033475861407612203,1429,0.16108489238912968,50
0,Nesøy,4,4014,4725,4725,8747756,5,Hestmannøy,0.0003347117398966253,1430,0.16108489238912968,50
0,Nesøy,4,4014,2389,2389,8N27084,14,Southern 4,0.0003344814929058761,1431,0.16108489238912968,50
0,Nesøy,4,4014,1685,1685,8N06482,12,Southern 2,0.0003336892544819286,1432,0.16108489238912968,50
0,Nesøy,4,4014,1036,1036,8M71828,10,Aldra,0.0003336321903547701,1433,0.16108489238912968,50
0,Nesøy,4,4014,3554,3554,8N87567,11,Southern 1,0.0003336076050736371,1434,0.16108489238912968,50
0,Nesøy,4,4014,2833,2833,8N72130,9,Sleneset,0.0003330749605076377,1435,0.16108489238912968,50
0,Nesøy,4,4014,3030,3030,8N73186,15,Southern 5,0.00033282291628751416,1436,0.16108489238912968,50
0,Nesøy,4,4014,1379,1379,8N05257,13,Southern 3,0.00033270812604806015,1437,0.16108489238912968,50
0,Nesøy,4,4014,2429,2429,8N27259,5,Hestmannøy,0.0003324237888430309,1438,0.16108489238912968,50
0,Nesøy,4,4014,4317,4317,8651903,2,Træna,0.00033157558062123937,1439,0.16108489238912968,50
0,Nesøy,4,4014,4060,4060,8P14871,14,Southern 4,0.00032991434312971393,1440,0.16108489238912968,50
0,Nesøy,4,4014,3958,3958,8P14190,5,Hestmannøy,0.00032965340972038794,1441,0.16108489238912968,50
0,Nesøy,4,4014,1723,1723,8N06677,14,Southern 4,0.00032917009215786906,1442,0.16108489238912968,50
0,Nesøy,4,4014,3714,3714,8N87890,13,Southern 3,0.00032874019710465427,1443,0.16108489238912968,50
0,Nesøy,4,4014,971,971,8M71367,12,Southern 2,0.00032872622611851513,1444,0.16108489238912968,50
0,Nesøy,4,4014,3977,3977,8N14341,15,Southern 5,0.0003286678551110182,1445,0.16108489238912968,50
0,Nesøy,4,4014,3985,3985,8P14454,6,Indre Kvarøy,0.0003286072378161117,1446,0.16108489238912968,50
0,Nesøy,4,4014,2703,2703,8N42259,5,Hestmannøy,0.00032845155307806545,1447,0.16108489238912968,50
0,Nesøy,4,4014,4194,4194,8168662,1,Myken,0.00032811833197502957,1448,0.16108489238912968,50
0,Nesøy,4,4014,3188,3188,8N73499,12,Southern 2,0.0003270667438184699,1449,0.16108489238912968,50
0,Nesøy,4,4014,4956,4956,8857226,6,Indre Kvarøy,0.0003268283152055796,1450,0.16108489238912968,50
0,Nesøy,4,4014,4184,4184,8168639,4,Gjerøy,0.0003265425352631762,1451,0.16108489238912968,50
0,Nesøy,4,4014,854,854,8M31935,4,Gjerøy,0.0003263606981919018,1452,0.16108489238912968,50
0,Nesøy,4,4014,5413,5413,8943489,7,Onøy og Lurøy,0.0003255321292986357,1453,0.16108489238912968,50
0,Nesøy,4,4014,645,645,8L89691,5,Hestmannøy,0.0003254238944329992,1454,0.16108489238912968,50
0,Nesøy,4,4014,1611,1611,8N05880,11,Southern 1,0.00032466483071190135,1455,0.16108489238912968,50
