trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52345,8L52345,11,Southern 1,3478,-0.007665519480240432
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8943103,8943103,10,Aldra,3479,-0.007674611285034552
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8939020,8939020,12,Southern 2,3480,-0.0076888640964329616
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87989,8N87989,13,Southern 3,3481,-0.007695206292277869
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8943066,8943066,10,Aldra,3482,-0.007695960298124349
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981207,8981207,12,Southern 2,3483,-0.007698416751966864
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30164,8L30164,12,Southern 2,3484,-0.007701958910551777
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73238,8N73238,12,Southern 2,3485,-0.007709241112699345
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72902,8N72902,13,Southern 3,3486,-0.0077144656327667125
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73951,8N73951,12,Southern 2,3487,-0.007726430087696289
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31780,8M31780,11,Southern 1,3488,-0.007737600942569326
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71384,8M71384,14,Southern 4,3489,-0.007738121957502458
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14605,8N14605,13,Southern 3,3490,-0.00774126390386248
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05663,8N05663,13,Southern 3,3491,-0.007775959881429859
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13149,8N13149,14,Southern 4,3492,-0.0077997260784958096
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31812,8M31812,12,Southern 2,3493,-0.0078006457389204805
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14685,8N14685,13,Southern 3,3494,-0.007808709071479157
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05169,8N05169,14,Southern 4,3495,-0.007817203969229391
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05119,8N05119,12,Southern 2,3496,-0.007827410985598318
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05248,8N05248,13,Southern 3,3497,-0.007827680696052391
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72673,8N72673,11,Southern 1,3498,-0.007834157790355638
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73994,8N73994,12,Southern 2,3499,-0.007840175005684161
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73218,8N73218,12,Southern 2,3500,-0.007845666706375515
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73961,8N73961,12,Southern 2,3501,-0.007855622994513744
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52338,8L52338,12,Southern 2,3502,-0.007866914782360245
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981346,8981346,11,Southern 1,3503,-0.007867107223648242
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52313,8L52313,12,Southern 2,3504,-0.00787926414886884
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L19922,8L19922,10,Aldra,3505,-0.007890183029041353
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31820,8M31820,12,Southern 2,3506,-0.007890429593577055
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M72545,8M72545,11,Southern 1,3507,-0.007895720913976596
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05231,8N05231,12,Southern 2,3508,-0.007915898535126583
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52334,8L52334,12,Southern 2,3509,-0.007916882084354832
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87803,8N87803,14,Southern 4,3510,-0.007927661143589228
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05276,8N05276,13,Southern 3,3511,-0.007935744898385085
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05208,8N05208,12,Southern 2,3512,-0.00793824686180759
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31815,8M31815,12,Southern 2,3513,-0.00794173050240636
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14666,8N14666,13,Southern 3,3514,-0.007942278469401686
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72924,8N72924,13,Southern 3,3515,-0.007949492959123986
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73222,8N73222,12,Southern 2,3516,-0.007953771870991548
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73930,8N73930,12,Southern 2,3517,-0.007966467804692703
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8939796,8939796,12,Southern 2,3518,-0.007966972867294777
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05655,8N05655,14,Southern 4,3519,-0.007967044763827168
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M72557,8M72557,11,Southern 1,3520,-0.007968339174551843
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52392,8L52392,12,Southern 2,3521,-0.007970399299598205
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05201,8N05201,12,Southern 2,3522,-0.007972042562416244
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52352,8L52352,11,Southern 1,3523,-0.007975010982852644
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72825,8N72825,14,Southern 4,3524,-0.008001139696763743
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73963,8N73963,12,Southern 2,3525,-0.008003426075918264
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05168,8N05168,12,Southern 2,3526,-0.008010727102814863
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05155,8N05155,12,Southern 2,3527,-0.00801099517153915
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05657,8N05657,13,Southern 3,3528,-0.008012284131110891
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73212,8N73212,12,Southern 2,3529,-0.008014326102973198
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05895,8N05895,11,Southern 1,3530,-0.008021927412827486
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05257,8N05257,13,Southern 3,3531,-0.008037332991940182
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71107,8M71107,13,Southern 3,3532,-0.008040306798603325
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981195,8981195,12,Southern 2,3533,-0.00805116390249341
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30771,8L30771,12,Southern 2,3534,-0.008054939543516618
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05840,8N05840,10,Aldra,3535,-0.008063469052477084
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73498,8N73498,12,Southern 2,3536,-0.008065519550569637
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L64540,8L64540,12,Southern 2,3537,-0.008070016891502411
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72921,8N72921,13,Southern 3,3538,-0.008077761222823714
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14847,8P14847,14,Southern 4,3539,-0.008084483360473974
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72906,8N72906,13,Southern 3,3540,-0.008096681169519815
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06871,8N06871,11,Southern 1,3541,-0.008100648084207253
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8857279,8857279,10,Aldra,3542,-0.00810686004546052
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13132,8N13132,14,Southern 4,3543,-0.00813935675362232
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06494,8N06494,12,Southern 2,3544,-0.008150687637983805
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87880,8N87880,13,Southern 3,3545,-0.008157382309244532
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06489,8N06489,12,Southern 2,3546,-0.00816461806933337
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73680,8N73680,13,Southern 3,3547,-0.008197127362267468
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981208,8981208,12,Southern 2,3548,-0.008204371584239319
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06889,8N06889,11,Southern 1,3549,-0.008206957567530619
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13606,8N13606,14,Southern 4,3550,-0.008207471530276475
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87915,8N87915,13,Southern 3,3551,-0.00821232720606
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73211,8N73211,12,Southern 2,3552,-0.008222461686792512
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05361,8N05361,15,Southern 5,3553,-0.008224226791428483
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05136,8N05136,12,Southern 2,3554,-0.008224427699692428
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05220,8N05220,12,Southern 2,3555,-0.008235640094892601
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14627,8N14627,13,Southern 3,3556,-0.008247518427612996
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8887264,8887264,10,Aldra,3557,-0.008248821419529836
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13139,8N13139,14,Southern 4,3558,-0.008251142297866802
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87816,8N87816,14,Southern 4,3559,-0.008252074848747392
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N27216,8N27216,14,Southern 4,3560,-0.00827260834428829
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06495,8N06495,12,Southern 2,3561,-0.008277941261465714
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73228,8N73228,12,Southern 2,3562,-0.008284586239063436
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87826,8N87826,14,Southern 4,3563,-0.008286201141396832
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05162,8N05162,12,Southern 2,3564,-0.008294689890968756
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05211,8N05211,12,Southern 2,3565,-0.008297424243626776
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05163,8N05163,12,Southern 2,3566,-0.008297457570077438
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87884,8N87884,13,Southern 3,3567,-0.008298797823788465
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30748,8L30748,11,Southern 1,3568,-0.008306403775513076
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87932,8N87932,13,Southern 3,3569,-0.00831083576985596
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14677,8N14677,13,Southern 3,3570,-0.00831119075142595
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14595,8N14595,11,Southern 1,3571,-0.00831268405364451
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L49909,8L49909,10,Aldra,3572,-0.008317602421469613
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13673,8N13673,13,Southern 3,3573,-0.00833051907624303
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87889,8N87889,13,Southern 3,3574,-0.008335591582356723
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14343,8N14343,15,Southern 5,3575,-0.008342073750337894
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05213,8N05213,12,Southern 2,3576,-0.008345391617852702
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87559,8N87559,11,Southern 1,3577,-0.008358937801682469
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87914,8N87914,13,Southern 3,3578,-0.008358948384062318
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72934,8N72934,13,Southern 3,3579,-0.008362664888296092
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L64466,8L64466,13,Southern 3,3580,-0.008363823859490577
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05225,8N05225,12,Southern 2,3581,-0.008375401569604875
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8857278,8857278,10,Aldra,3582,-0.008375634420455873
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06897,8N06897,11,Southern 1,3583,-0.008385957495745642
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52361,8L52361,11,Southern 1,3584,-0.008389385720239078
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L64572,8L64572,12,Southern 2,3585,-0.00840210538319983
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73938,8N73938,12,Southern 2,3586,-0.008404620633633082
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06487,8N06487,12,Southern 2,3587,-0.008409780536122274
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8309231,8309231,13,Southern 3,3588,-0.008411693565643944
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05222,8N05222,12,Southern 2,3589,-0.008414060681226437
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73664,8N73664,13,Southern 3,3590,-0.008415903082214524
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31805,8M31805,12,Southern 2,3591,-0.00841684783745078
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73684,8N73684,13,Southern 3,3592,-0.008421782374559084
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87987,8N87987,13,Southern 3,3593,-0.008426275992800901
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73629,8N73629,13,Southern 3,3594,-0.008428384407080176
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71355,8M71355,12,Southern 2,3595,-0.008432415354572332
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14865,8P14865,15,Southern 5,3596,-0.008436983453872022
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73724,8N73724,14,Southern 4,3597,-0.008440319196699814
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52381,8L52381,11,Southern 1,3598,-0.008454279980052744
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87911,8N87911,13,Southern 3,3599,-0.008455526641071407
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52378,8L52378,11,Southern 1,3600,-0.008471921206425394
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73221,8N73221,12,Southern 2,3601,-0.008472935137368711
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13073,8N13073,14,Southern 4,3602,-0.00847773088438761
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05175,8N05175,13,Southern 3,3603,-0.008477980354358705
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14558,8N14558,11,Southern 1,3604,-0.00847962609596115
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52386,8L52386,11,Southern 1,3605,-0.008482131564377146
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N27085,8N27085,14,Southern 4,3606,-0.008482888515078328
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73917,8N73917,11,Southern 1,3607,-0.00849339652592912
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71335,8M71335,12,Southern 2,3608,-0.008494160626116638
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31828,8M31828,12,Southern 2,3609,-0.00850232447544976
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05659,8N05659,13,Southern 3,3610,-0.008503939086018092
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73473,8N73473,11,Southern 1,3611,-0.008510131392787453
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73979,8N73979,12,Southern 2,3612,-0.00851085029034993
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31771,8M31771,11,Southern 1,3613,-0.008511303840195591
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8934227,8934227,10,Aldra,3614,-0.00851675699746455
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05894,8N05894,11,Southern 1,3615,-0.008520481569955744
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72916,8N72916,13,Southern 3,3616,-0.008523829423912799
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05610,8N05610,14,Southern 4,3617,-0.008530010019510603
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73669,8N73669,13,Southern 3,3618,-0.008534564449730378
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73696,8N73696,13,Southern 3,3619,-0.008537921567011837
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05896,8N05896,11,Southern 1,3620,-0.008538483328913634
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06484,8N06484,12,Southern 2,3621,-0.008546081301861056
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L48768,8L48768,11,Southern 1,3622,-0.00854780129672846
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L89547,8L89547,12,Southern 2,3623,-0.008550578444662253
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13687,8N13687,13,Southern 3,3624,-0.008562381732710993
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87833,8N87833,14,Southern 4,3625,-0.008563144406269466
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8943012,8943012,10,Aldra,3626,-0.0085683225275672
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05266,8N05266,13,Southern 3,3627,-0.008576794818804865
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13113,8N13113,14,Southern 4,3628,-0.008584076812960846
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87939,8N87939,13,Southern 3,3629,-0.00858793996231211
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13637,8N13637,14,Southern 4,3630,-0.008588828609763552
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M72575,8M72575,11,Southern 1,3631,-0.008589120666184592
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30900,8L30900,11,Southern 1,3632,-0.008591931110330225
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05265,8N05265,13,Southern 3,3633,-0.008596929700320556
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13699,8N13699,13,Southern 3,3634,-0.008598997481573074
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06849,8N06849,11,Southern 1,3635,-0.008603298223471757
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L89179,8L89179,12,Southern 2,3636,-0.008604607070679685
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06885,8N06885,11,Southern 1,3637,-0.008604663275164655
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73971,8N73971,12,Southern 2,3638,-0.008617386227039898
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14611,8N14611,13,Southern 3,3639,-0.008617650641889067
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73656,8N73656,13,Southern 3,3640,-0.008624638461547757
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05187,8N05187,13,Southern 3,3641,-0.008629472968279024
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8939933,8939933,11,Southern 1,3642,-0.008636809672986237
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73215,8N73215,12,Southern 2,3643,-0.00863799817379423
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30696,8L30696,12,Southern 2,3644,-0.008638869442616753
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14960,8P14960,14,Southern 4,3645,-0.008642010892157327
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73235,8N73235,12,Southern 2,3646,-0.008648071987469702
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05121,8N05121,14,Southern 4,3647,-0.00864960115428569
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13688,8N13688,13,Southern 3,3648,-0.008650512898779114
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05230,8N05230,12,Southern 2,3649,-0.008661341958953614
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87983,8N87983,13,Southern 3,3650,-0.008665646902527965
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71378,8M71378,12,Southern 2,3651,-0.008668205624373433
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14983,8P14983,14,Southern 4,3652,-0.008669819185936019
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71327,8M71327,11,Southern 1,3653,-0.008670400415570222
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73620,8N73620,13,Southern 3,3654,-0.008671447951395015
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14565,8N14565,11,Southern 1,3655,-0.008675628993399924
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87583,8N87583,11,Southern 1,3656,-0.008679578094608857
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05285,8N05285,13,Southern 3,3657,-0.008688974086658065
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30757,8L30757,11,Southern 1,3658,-0.008689613500185716
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72699,8N72699,11,Southern 1,3659,-0.008690674505312867
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05104,8N05104,12,Southern 2,3660,-0.008699457237184618
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14670,8N14670,13,Southern 3,3661,-0.008700226818486107
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8857276,8857276,10,Aldra,3662,-0.008711786383483291
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73690,8N73690,13,Southern 3,3663,-0.008720296579359587
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73628,8N73628,13,Southern 3,3664,-0.008726142369015153
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14858,8P14858,14,Southern 4,3665,-0.008726329672091398
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30709,8L30709,12,Southern 2,3666,-0.00872794202359749
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05200,8N05200,13,Southern 3,3667,-0.008731204746170807
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73194,8N73194,15,Southern 5,3668,-0.008731320798817917
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14656,8N14656,13,Southern 3,3669,-0.008734106912915913
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52358,8L52358,11,Southern 1,3670,-0.00874133216238519
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73633,8N73633,13,Southern 3,3671,-0.008741481030269402
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05125,8N05125,12,Southern 2,3672,-0.00874306107033976
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71106,8M71106,13,Southern 3,3673,-0.008752955454481896
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73682,8N73682,13,Southern 3,3674,-0.008755946635480443
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52396,8L52396,12,Southern 2,3675,-0.008758817816873021
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71153,8M71153,13,Southern 3,3676,-0.008765731495433254
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73478,8N73478,11,Southern 1,3677,-0.008767386811234273
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73493,8N73493,12,Southern 2,3678,-0.008768258980696532
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13694,8N13694,13,Southern 3,3679,-0.008785326368915334
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13611,8N13611,14,Southern 4,3680,-0.008787293916713696
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8800643,8800643,12,Southern 2,3681,-0.008790318201906152
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N27059,8N27059,14,Southern 4,3682,-0.008795345413476163
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73999,8N73999,14,Southern 4,3683,-0.008804038285017636
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73906,8N73906,11,Southern 1,3684,-0.00880530093309468
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73699,8N73699,13,Southern 3,3685,-0.008809457537990508
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M72406,8M72406,13,Southern 3,3686,-0.008813633952970428
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13646,8N13646,14,Southern 4,3687,-0.00881986664621753
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73674,8N73674,13,Southern 3,3688,-0.008824218522262882
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13683,8N13683,13,Southern 3,3689,-0.008824711541460297
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73608,8N73608,14,Southern 4,3690,-0.00882529200937163
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87620,8N87620,15,Southern 5,3691,-0.008830968673656868
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13678,8N13678,13,Southern 3,3692,-0.008835390912482146
