trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981024,8981024,5,Hestmannøy,2042,46.83193588256836
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89358,8L89358,4,Gjerøy,2043,46.8329963684082
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89266,8L89266,5,Hestmannøy,2044,46.836021423339844
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981858,8981858,5,Hestmannøy,2045,46.845951080322266
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72960,8M72960,4,Gjerøy,2046,46.849395751953125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800170,8800170,10,Aldra,2047,46.85042953491211
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87759,8N87759,4,Gjerøy,2048,46.85131072998047
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42523,8N42523,5,Hestmannøy,2049,46.853424072265625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27413,8N27413,5,Hestmannøy,2050,46.85673904418945
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L19930,8L19930,10,Aldra,2051,46.86117172241211
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981609,8981609,5,Hestmannøy,2052,46.86370086669922
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28003,8N28003,2,Træna,2053,46.86628341674805
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31317,8M31317,4,Gjerøy,2054,46.866817474365234
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87162,8N87162,10,Aldra,2055,46.868194580078125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64373,8L64373,2,Træna,2056,46.8762321472168
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L30249,8L30249,10,Aldra,2057,46.876258850097656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71596,8M71596,4,Gjerøy,2058,46.88585662841797
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71506,8M71506,10,Aldra,2059,46.89142608642578
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71810,8M71810,7,Onøy og Lurøy,2060,46.89385986328125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89642,8L89642,10,Aldra,2061,46.8941764831543
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L48448,8L48448,5,Hestmannøy,2062,46.89632034301758
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42143,8N42143,2,Træna,2063,46.90201950073242
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8732647,8732647,5,Hestmannøy,2064,46.925018310546875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31269,8M31269,8,Lovund,2065,46.93326950073242
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28799,8N28799,1,Myken,2066,46.94191360473633
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87248,8N87248,8,Lovund,2067,46.94306182861328
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681041,8681041,5,Hestmannøy,2068,46.943115234375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71873,8M71873,5,Hestmannøy,2069,46.9438362121582
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939542,8939542,6,Indre Kvarøy,2070,46.94668197631836
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73425,8N73425,6,Indre Kvarøy,2071,46.94733810424805
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8309283,8309283,5,Hestmannøy,2072,46.9502067565918
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71206,8M71206,5,Hestmannøy,2073,46.95893096923828
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42510,8N42510,5,Hestmannøy,2074,46.95918273925781
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72616,8N72616,5,Hestmannøy,2075,46.96295166015625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72739,8M72739,4,Gjerøy,2076,46.96775817871094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87730,8N87730,5,Hestmannøy,2077,46.96873092651367
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747532,8747532,5,Hestmannøy,2078,46.97380447387695
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64176,8L64176,2,Træna,2079,46.97759246826172
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P11788,8P11788,2,Træna,2080,46.981414794921875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31717,8M31717,6,Indre Kvarøy,2081,46.98542404174805
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981538,8981538,3,Selvær,2082,46.98731994628906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P11794,8P11794,2,Træna,2083,46.988128662109375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934380,8934380,4,Gjerøy,2084,46.98934555053711
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800166,8800166,10,Aldra,2085,46.99941635131836
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981005,8981005,5,Hestmannøy,2086,47.00205612182617
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64134,8L64134,5,Hestmannøy,2087,47.00259017944336
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P14664,8P14664,2,Træna,2088,47.003440856933594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31844,8M31844,0,Nesøy,2089,47.00612258911133
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89896,8L89896,4,Gjerøy,2090,47.01347351074219
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72954,8M72954,4,Gjerøy,2091,47.0141487121582
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31360,8M31360,5,Hestmannøy,2092,47.017513275146484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89355,8L89355,5,Hestmannøy,2093,47.017757415771484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943474,8943474,3,Selvær,2094,47.023162841796875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87762,8N87762,4,Gjerøy,2095,47.03520965576172
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72961,8M72961,4,Gjerøy,2096,47.04418182373047
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P14103,8P14103,4,Gjerøy,2097,47.0484733581543
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8917967,8917967,8,Lovund,2098,47.04976272583008
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64241,8L64241,6,Indre Kvarøy,2099,47.052085876464844
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06736,8N06736,5,Hestmannøy,2100,47.058895111083984
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89423,8L89423,6,Indre Kvarøy,2101,47.065006256103516
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28603,8N28603,2,Træna,2102,47.071571350097656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42751,8N42751,1,Myken,2103,47.07297134399414
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28691,8N28691,0,Nesøy,2104,47.07441329956055
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934231,8934231,3,Selvær,2105,47.08098602294922
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27803,8N27803,5,Hestmannøy,2106,47.08478927612305
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P11752,8P11752,7,Onøy og Lurøy,2107,47.09379196166992
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87058,8N87058,5,Hestmannøy,2108,47.0964469909668
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89753,8L89753,5,Hestmannøy,2109,47.096683502197266
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06917,8N06917,5,Hestmannøy,2110,47.101905822753906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8857278,8857278,10,Aldra,2111,47.10746765136719
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981928,8981928,2,Træna,2112,47.113224029541016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14975,8N14975,7,Onøy og Lurøy,2113,47.11708068847656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8730565,8730565,3,Selvær,2114,47.11905288696289
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64206,8L64206,6,Indre Kvarøy,2115,47.12181854248047
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P14111,8P14111,5,Hestmannøy,2116,47.122894287109375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934228,8934228,10,Aldra,2117,47.13005447387695
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747145,8747145,2,Træna,2118,47.130496978759766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52527,8L52527,0,Nesøy,2119,47.13322830200195
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28698,8N28698,0,Nesøy,2120,47.14276123046875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05798,8N05798,10,Aldra,2121,47.1480598449707
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87114,8N87114,4,Gjerøy,2122,47.14826583862305
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89374,8L89374,5,Hestmannøy,2123,47.153438568115234
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28349,8N28349,2,Træna,2124,47.16001510620117
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73524,8N73524,5,Hestmannøy,2125,47.160343170166016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934071,8934071,5,Hestmannøy,2126,47.16087341308594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8794368,8794368,4,Gjerøy,2127,47.165252685546875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800616,8800616,5,Hestmannøy,2128,47.16680145263672
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52419,8L52419,4,Gjerøy,2129,47.16688919067383
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89751,8L89751,5,Hestmannøy,2130,47.16890335083008
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05946,8N05946,3,Selvær,2131,47.172767639160156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89836,8L89836,5,Hestmannøy,2132,47.18746566772461
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800612,8800612,5,Hestmannøy,2133,47.19997787475586
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934059,8934059,5,Hestmannøy,2134,47.20822525024414
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747135,8747135,3,Selvær,2135,47.21150207519531
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8573874,8573874,6,Indre Kvarøy,2136,47.2135009765625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64902,8L64902,5,Hestmannøy,2137,47.21598815917969
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800574,8800574,5,Hestmannøy,2138,47.226810455322266
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887290,8887290,5,Hestmannøy,2139,47.226905822753906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8732286,8732286,8,Lovund,2140,47.227046966552734
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887488,8887488,5,Hestmannøy,2141,47.23384094238281
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27333,8N27333,4,Gjerøy,2142,47.23442459106445
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747976,8747976,5,Hestmannøy,2143,47.238224029541016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89371,8L89371,5,Hestmannøy,2144,47.24812316894531
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P14262,8P14262,5,Hestmannøy,2145,47.24833679199219
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14933,8N14933,5,Hestmannøy,2146,47.249759674072266
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71552,8M71552,4,Gjerøy,2147,47.25657272338867
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42709,8N42709,4,Gjerøy,2148,47.257781982421875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681324,8681324,7,Onøy og Lurøy,2149,47.25824737548828
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71305,8M71305,6,Indre Kvarøy,2150,47.261417388916016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L19860,8L19860,10,Aldra,2151,47.26144027709961
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8857243,8857243,5,Hestmannøy,2152,47.26338195800781
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73087,8N73087,6,Indre Kvarøy,2153,47.27277374267578
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L49938,8L49938,5,Hestmannøy,2154,47.28271484375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681291,8681291,7,Onøy og Lurøy,2155,47.28470993041992
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72746,8N72746,5,Hestmannøy,2156,47.2857551574707
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934064,8934064,5,Hestmannøy,2157,47.29361343383789
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42717,8N42717,5,Hestmannøy,2158,47.29497528076172
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89692,8L89692,5,Hestmannøy,2159,47.2959098815918
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8598790,8598790,3,Selvær,2160,47.30040740966797
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981857,8981857,5,Hestmannøy,2161,47.30137252807617
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934373,8934373,5,Hestmannøy,2162,47.302913665771484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747741,8747741,6,Indre Kvarøy,2163,47.309913635253906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800368,8800368,1,Myken,2164,47.313602447509766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943882,8943882,5,Hestmannøy,2165,47.32026672363281
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943109,8943109,10,Aldra,2166,47.3213996887207
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8866790,8866790,5,Hestmannøy,2167,47.323978424072266
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L19506,8L19506,3,Selvær,2168,47.32634353637695
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939034,8939034,5,Hestmannøy,2169,47.32830047607422
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934301,8934301,5,Hestmannøy,2170,47.33468246459961
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681479,8681479,3,Selvær,2171,47.3394660949707
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P26688,8P26688,7,Onøy og Lurøy,2172,47.3472785949707
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73420,8N73420,5,Hestmannøy,2173,47.34979248046875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L48319,8L48319,4,Gjerøy,2174,47.35521697998047
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14003,8N14003,6,Indre Kvarøy,2175,47.355491638183594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73031,8N73031,10,Aldra,2176,47.36456298828125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31507,8M31507,4,Gjerøy,2177,47.36655807495117
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981270,8981270,5,Hestmannøy,2178,47.36846160888672
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747554,8747554,5,Hestmannøy,2179,47.36924362182617
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800519,8800519,5,Hestmannøy,2180,47.37912368774414
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747225,8747225,5,Hestmannøy,2181,47.38787841796875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800031,8800031,5,Hestmannøy,2182,47.38802719116211
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800338,8800338,7,Onøy og Lurøy,2183,47.39388656616211
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800042,8800042,4,Gjerøy,2184,47.39908981323242
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31640,8M31640,10,Aldra,2185,47.39990234375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681370,8681370,5,Hestmannøy,2186,47.400840759277344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73404,8N73404,4,Gjerøy,2187,47.406585693359375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8309260,8309260,5,Hestmannøy,2188,47.41238021850586
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42263,8N42263,4,Gjerøy,2189,47.413421630859375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747544,8747544,10,Aldra,2190,47.41783905029297
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06944,8N06944,4,Gjerøy,2191,47.42294692993164
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800321,8800321,10,Aldra,2192,47.42670822143555
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981266,8981266,5,Hestmannøy,2193,47.42705154418945
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943894,8943894,5,Hestmannøy,2194,47.42782974243164
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N43000,8N43000,6,Indre Kvarøy,2195,47.42827606201172
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72951,8M72951,4,Gjerøy,2196,47.43448257446289
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71831,8M71831,4,Gjerøy,2197,47.44044494628906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681486,8681486,2,Træna,2198,47.4414176940918
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42083,8N42083,8,Lovund,2199,47.450531005859375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800339,8800339,7,Onøy og Lurøy,2200,47.45713424682617
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8309191,8309191,4,Gjerøy,2201,47.466190338134766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8309182,8309182,5,Hestmannøy,2202,47.467567443847656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06360,8N06360,5,Hestmannøy,2203,47.47884750366211
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06292,8N06292,2,Træna,2204,47.485633850097656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31342,8M31342,1,Myken,2205,47.48598861694336
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72633,8M72633,6,Indre Kvarøy,2206,47.50302505493164
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8651784,8651784,3,Selvær,2207,47.51051712036133
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8732237,8732237,2,Træna,2208,47.510982513427734
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887385,8887385,0,Nesøy,2209,47.511661529541016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71521,8M71521,1,Myken,2210,47.512611389160156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73823,8N73823,6,Indre Kvarøy,2211,47.5136604309082
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52228,8L52228,8,Lovund,2212,47.52203369140625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64398,8L64398,3,Selvær,2213,47.52635955810547
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681077,8681077,5,Hestmannøy,2214,47.52739334106445
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31266,8M31266,4,Gjerøy,2215,47.52809143066406
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747551,8747551,10,Aldra,2216,47.53250503540039
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05942,8N05942,2,Træna,2217,47.53551483154297
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71283,8M71283,4,Gjerøy,2218,47.54090881347656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89752,8L89752,5,Hestmannøy,2219,47.54446029663086
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8730979,8730979,6,Indre Kvarøy,2220,47.55479431152344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64256,8L64256,3,Selvær,2221,47.55567169189453
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73201,8N73201,2,Træna,2222,47.55931091308594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934062,8934062,5,Hestmannøy,2223,47.55997848510742
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71321,8M71321,5,Hestmannøy,2224,47.56003952026367
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89664,8L89664,0,Nesøy,2225,47.56885528564453
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L30784,8L30784,5,Hestmannøy,2226,47.5787467956543
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681053,8681053,4,Gjerøy,2227,47.5947265625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8917840,8917840,3,Selvær,2228,47.60362243652344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89704,8L89704,4,Gjerøy,2229,47.6057014465332
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939608,8939608,5,Hestmannøy,2230,47.61776351928711
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887210,8887210,4,Gjerøy,2231,47.62238311767578
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8794353,8794353,1,Myken,2232,47.62302017211914
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42731,8N42731,4,Gjerøy,2233,47.626930236816406
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05418,8N05418,1,Myken,2234,47.627994537353516
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14119,8N14119,4,Gjerøy,2235,47.62955856323242
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939431,8939431,4,Gjerøy,2236,47.63053512573242
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934077,8934077,5,Hestmannøy,2237,47.63096618652344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8651876,8651876,5,Hestmannøy,2238,47.64735794067383
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681098,8681098,6,Indre Kvarøy,2239,47.6505126953125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981792,8981792,6,Indre Kvarøy,2240,47.661563873291016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747373,8747373,5,Hestmannøy,2241,47.66356658935547
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747756,8747756,5,Hestmannøy,2242,47.66640853881836
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72394,8N72394,6,Indre Kvarøy,2243,47.668296813964844
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887249,8887249,5,Hestmannøy,2244,47.66834259033203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31954,8M31954,4,Gjerøy,2245,47.671810150146484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72531,8N72531,6,Indre Kvarøy,2246,47.67273712158203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943743,8943743,5,Hestmannøy,2247,47.687496185302734
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31997,8M31997,1,Myken,2248,47.689937591552734
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28368,8N28368,2,Træna,2249,47.70417022705078
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747590,8747590,2,Træna,2250,47.709754943847656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800467,8800467,5,Hestmannøy,2251,47.70985412597656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P11320,8P11320,4,Gjerøy,2252,47.712188720703125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P11319,8P11319,4,Gjerøy,2253,47.714534759521484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27404,8N27404,7,Onøy og Lurøy,2254,47.71480941772461
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747941,8747941,4,Gjerøy,2255,47.71714401245117
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28774,8N28774,5,Hestmannøy,2256,47.718467712402344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934460,8934460,4,Gjerøy,2257,47.7235221862793
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8168602,8168602,10,Aldra,2258,47.7242546081543
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72438,8N72438,8,Lovund,2259,47.733638763427734
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P26560,8P26560,8,Lovund,2260,47.74003219604492
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06922,8N06922,5,Hestmannøy,2261,47.741241455078125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28375,8N28375,8,Lovund,2262,47.7416877746582
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943103,8943103,10,Aldra,2263,47.74745559692383
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8573815,8573815,3,Selvær,2264,47.74955368041992
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52596,8L52596,5,Hestmannøy,2265,47.75855255126953
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8730447,8730447,1,Myken,2266,47.7591552734375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72879,8M72879,6,Indre Kvarøy,2267,47.76173782348633
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887440,8887440,5,Hestmannøy,2268,47.76576232910156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42210,8N42210,2,Træna,2269,47.765804290771484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939475,8939475,3,Selvær,2270,47.78129959106445
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06394,8N06394,4,Gjerøy,2271,47.782203674316406
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747623,8747623,5,Hestmannøy,2272,47.78300094604492
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747817,8747817,7,Onøy og Lurøy,2273,47.797035217285156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L48312,8L48312,5,Hestmannøy,2274,47.797882080078125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31706,8M31706,4,Gjerøy,2275,47.80131530761719
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800181,8800181,6,Indre Kvarøy,2276,47.80476379394531
